Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Rolf,Johansen,Johansentjernet 1,Espenbø,9923,Norge,NO,19830507-6793,+47,38830837,1983-05-07,True
Bengt,Jönsson,Skolvägen 127,Sundsvall,93968,Sverige,SE,19640122-2266,+46,08-568 18 68,1964-01-22,True
Monica,Aasen,Thorsenlyngen 3,Noravåg,0908,Norge,NO,19780306-9111,+47,958 79 739,1978-03-06,True
Ashley,Reyes,William Track 8269,New Rebecca,34121,Danmark,DK,19970310-6054,+45,(723)792-7091x95896,1997-03-10,True
Maria,Vuori,Kolupolku 59,Loimaa,95695,Finland,FI,19871208-8620,+358,+358 85 4592113,1987-12-08,True
May,Strøm,Sandvikgata 4,Mortensjøen,2681,Norge,NO,19980530-4868,+47,96503743,1998-05-30,True
Lars,Pettersson,Industrigatan 4,Halmstad,63102,Sverige,SE,19540919-6256,+46,08-15 53 73,1954-09-19,True
Jonas,Paulsson,Skolstigen 05,Växjö,25589,Sverige,SE,19650418-5746,+46,+46 (0)8 337 286 02,1965-04-18,True
Tapani,Niemelä,Ylätuvantie 76,Tyrnävä,81373,Finland,FI,19740929-802V,+358,+358 04 9238061,1974-09-29,True
John,Davis,Nicholas Pine 5358,Carolynport,25113,Danmark,DK,19461108-8923,+45,647-285-0551,1946-11-08,True
Martine,Kristoffersen,Sandvikspranget 20,Tveit,4057,Norge,NO,19611123-1624,+47,+47 38 91 84 83,1961-11-23,True
Anton,Samuelsson,Parkvägen 20,Linköping,39614,Sverige,SE,19860318-6410,+46,073-24 51 58,1986-03-18,True
Karen,Green,Diane Drive 27025,New Stephanieland,71522,Danmark,DK,19640221-0844,+45,369.508.7843x6430,1964-02-21,True
Sonja,Molin,Kyrkotorget 64,Gävle,70539,Sverige,SE,19850806-5174,+46,0126-11 19 84,1985-08-06,True
Axel,Petersson,Villavägen 0,Halmstad,50764,Sverige,SE,19550211-7711,+46,0065-315 77,1955-02-11,True
Erik,Eriksson,Skoltorget 565,Sandviken,54497,Sverige,SE,19590723-8855,+46,0925-76 85 68,1959-07-23,True
Agnes,Eriksson,Skoltorget 36,Göteborg,61828,Sverige,SE,19510209-9253,+46,0335-19 93 51,1951-02-09,True
Arja,Salomaa,Nikonkatu 373,Vihti,82943,Finland,FI,19480204-028P,+358,0621285103,1948-02-04,True
Ingrid,Larsson,Parkvägen 0,Alingsås,17406,Sverige,SE,19981020-6127,+46,0875-05 15 66,1998-10-20,True
Henrik,Jenssen,Sørensenstranda 6B,Edvardsen,0670,Norge,NO,19441120-6130,+47,52 02 16 01,1944-11-20,True
Kristoffer,Madsen,Bergeroa 05B,Haug,9612,Norge,NO,19740728-0719,+47,+4760532508,1974-07-28,True
Roy,Solberg,Bøeengen 4,Hansfjord,7316,Norge,NO,19410228-1374,+47,98422929,1941-02-28,True
Elisabeth,Blom,Industrivägen 23,Eskilstuna,15662,Sverige,SE,19810220-6706,+47,+46 (0)8 796 958 20,1981-02-20,True
Emilia,Nilsson,Nytorget 786,Umeå,65234,Sverige,SE,19741205-3460,+46,+46 (0)8 204 243 66,1974-12-05,True
Stine,Nielsen,Solheimtoppen 03,Evensen,9602,Norge,NO,19970913-7510,+47,+47 09 17 15 33,1997-09-13,True
Maria,Samuelsson,Bäckgatan 3,Skellefteå,46516,Sverige,SE,19580405-0239,+46,08-291 22 20,1958-04-05,True
Melissa,Franklin,Tamara Causeway 826,Jeffreyfort,44025,Danmark,DK,19750703-6205,+45,(202)967-0275x8327,1975-07-03,True
Antero,Hyvönen,Louhikkopolku 3,Mynämäki,82226,Finland,FI,19500104-558V,+358,009 272 2240,1950-01-04,True
Gunilla,Johansson,Strandgränd 08,Nyköping,14841,Sverige,SE,19450910-3936,+46,0808-710 68,1945-09-10,True
Erling,Fredriksen,Myklebustengen 7,Arnesen,4360,Norge,NO,19570129-1946,+47,955 80 538,1957-01-29,True
Robert,Karlsson,Industrivägen 367,Trollhättan,80964,Sverige,SE,19781206-6801,+46,0674-994 39,1978-12-06,True
Katja,Korhonen,Louhentie 4,Kristiinankaupunki,26775,Finland,FI,19740814-220K,+358,+358 253717600,1974-08-14,True
Heikki,Ranta,Porinkuja 7,Asikkala,05355,Finland,FI,19671101-146Y,+358,+358 02 6414955,1967-11-01,True
Julie,Manning,Anderson Drive 402,East Danieltown,09171,Danmark,DK,19580612-0748,+45,+1-662-788-2937x1184,1958-06-12,True
Kristina,Wallin,Ekgatan 47,Halmstad,53043,Sverige,SE,19710803-3456,+46,0025-927 43,1971-08-03,True
Johnny,Svensson,Skolstigen 60,Ängelholm,73816,Sverige,SE,19550627-0908,+46,08-07 04 35,1955-06-27,True
Erkki,Kauppinen,Yhteiskoulunkatu 488,Muonio,55177,Finland,FI,19441110-5678,+358,+358 62 2284406,1944-11-10,True
Mette,Knudsen,Fredriksenplassen 9,Eivindberg,1684,Norge,NO,19691009-0335,+47,70 31 36 77,1969-10-09,True
Elisabet,Karlsson,Skolgatan 235,Eskilstuna,20850,Sverige,SE,19850608-8190,+46,035-756 17 87,1985-06-08,True
Sofia,Lindström,Idrottsgränd 002,Karlskoga,64122,Sverige,SE,19831223-8590,+46,08-23 31 05,1983-12-23,True
Tone,Abrahamsen,Olsenroa 5,Tommymark,3885,Norge,NO,19650509-8340,+47,95088786,1965-05-09,True
Linda,Persson,Skolgatan 1,Luleå,30477,Sverige,SE,19871227-4420,+46,0273-34 45 03,1987-12-27,True
Egil,Henriksen,Viktoppen 1,Unniås,5929,Norge,NO,19441220-6901,+47,90910633,1944-12-20,True
Lauren,Brennan,Maxwell Crest 48948,Wagnerville,18777,Danmark,DK,19981023-2298,+45,(514)978-9952x200,1998-10-23,True
Bertil,Fredriksson,Furugränd 85,Gävle,67331,Sverige,SE,19470516-6239,+46,0934-350 92,1947-05-16,True
Linnea,Karlsson,Industrigränd 6,Karlskrona,21658,Sverige,SE,19610327-7650,+46,009-287 35 80,1961-03-27,True
Linn,Edvardsen,Birkelandlia 3,Helland,3733,Norge,NO,19740430-7960,+47,98851750,1974-04-30,True
Synnøve,Hagen,Olsentoppen 5,Janås,2770,Norge,NO,19700729-6083,+47,+4780760580,1970-07-29,True
Jon,Johansen,Sandvikalléen 289,Hagen,8366,Norge,NO,19940206-3590,+47,40675840,1994-02-06,True
Connie,Crawford,Kathleen Harbors 6407,Mcguiretown,54938,Danmark,DK,19471103-7648,+45,8444833403,1947-11-03,True
Cynthia,Reyes,Eric Mill 198,Farleyport,16995,Danmark,DK,19530404-1930,+45,278.348.1219,1953-04-04,True
Mary,Tucker,Wilson Gateway 404,East Eric,92808,Danmark,DK,19970823-9776,+45,001-333-301-2801x635,1997-08-23,True
Tommi,Suominen,Kolsinpolku 917,Rautjärvi,22300,Finland,FI,19731218-220N,+358,(+358) 207276938,1973-12-18,True
Anna,Söderlund,Skogsgatan 49,Borås,79317,Sverige,SE,19400707-1619,+46,0760-74 62 97,1940-07-07,True
Bengt,Molin,Åkergatan 14,Karlskrona,35338,Sverige,SE,19540827-4481,+46,08-28 63 14,1954-08-27,True
Aina,Hedberg,Furustigen 090,Västerås,24841,Sverige,SE,19610425-6690,+46,08-025 796 05,1961-04-25,True
Maria,Saari,Taavinkatu 755,Enonkoski,48136,Finland,FI,19410619-7167,+358,(+358) 064356966,1941-06-19,True
Karl,Karlsson,Åkergatan 63,Landskrona,36545,Sverige,SE,19880311-3876,+46,08-29 57 27,1988-03-11,True
Karin,Roos,Kyrkogatan 93,Göteborg,23411,Sverige,SE,19460324-3136,+46,032-37 66 84,1946-03-24,True
Väinö,Karlsson,Veropellonkuja 851,Pälkäne,71682,Finland,FI,20000602-805M,+358,+358 73 2755818,2000-06-02,True
Kent,Jonsson,Industrigatan 89,Karlskoga,97769,Sverige,SE,19431003-7597,+46,08-728 19 09,1943-10-03,True
Joonas,Airaksinen,Oravatie 4,Rautavaara,10773,Finland,FI,19820309-414L,+358,+358 57 8390843,1982-03-09,True
Stefan,Bergström,Skoltorget 840,Kalmar,62820,Sverige,SE,19610906-1704,+46,08-902 241 67,1961-09-06,True
Elisabet,Johansson,Nygatan 230,Motala,58231,Sverige,SE,19521029-6515,+46,+46 (0)000 119 93,1952-10-29,True
Maria,Axelsson,Ängsvägen 1,Västerås,35339,Sverige,SE,19500810-6138,+46,+46 (0)550 590 43,1950-08-10,True
Bror,Månsson,Strandgränd 587,Mölndal,68581,Sverige,SE,19770705-8838,+46,08-46 21 06,1977-07-05,True
Bengt,Svensson,Kyrkostigen 19,Karlskrona,31587,Sverige,SE,19621006-5809,+45,+46 (0)8 992 170 56,1962-10-06,True
Mattias,Söderberg,Industristigen 249,Nyköping,76421,Sverige,SE,19970806-1261,+46,08-17 35 96,1997-08-06,True
Ove,Persson,Grangatan 622,Nyköping,31738,Sverige,SE,19970407-2826,+46,08-929 40 16,1997-04-07,True
Ulla,Persson,Ängstorget 4,Kristianstad,70619,Sverige,SE,19450316-4125,+46,08-29 65 62,1945-03-16,True
Keith,Norman,Julia Course 412,North Nicholas,65878,Danmark,DK,19920822-2631,+45,4578845016,1992-08-22,True
Evert,Andersson,Järnvägsgatan 83,Falun,65482,Sverige,SE,19631013-9907,+46,035-88 54 74,1963-10-13,True
Stephanie,Hanson,Richard Street 9033,West Scottside,18524,Danmark,DK,19690823-5515,+45,+1-917-958-3249x059,1969-08-23,True
Lise,Knudsen,Jenssenstykket 259,Ingridsand,0935,Norge,NO,19890221-6277,+47,+4720346027,1989-02-21,True
Mette,Martinsen,Paulsenåsen 73,Reidunhamn,0528,Norge,NO,19561128-6197,+47,+47 20 33 50 54,1956-11-28,True
Frida,Karlsson,Aspgränd 3,Södertälje,66083,Sverige,SE,19600413-7246,+46,+46 (0)41 38 46 39,1960-04-13,True
Mette,Edvardsen,Birkelandbakken 5,Christensen,8011,Norge,NO,19710922-5343,+47,936 01 924,1971-09-22,True
Lori,Williams,Tammy Neck 00357,Port Lindsayhaven,02300,Danmark,DK,19810818-0685,+45,921.738.9226x869,1981-08-18,True
Kevin,Lee,Johnson Station 6936,West Josephview,12057,Danmark,DK,19721222-0883,+45,+1-376-364-6093x108,1972-12-22,True
Stig,Abrahamsson,Nytorget 321,Borås,95694,Sverige,SE,19640625-5921,+46,0063-33 68 82,1964-06-25,True
Kristina,Johansson,Kyrkvägen 32,Karlskoga,45298,Sverige,SE,19951007-2803,+46,090-67 52 40,1995-10-07,True
Ulla,Börjesson,Industristigen 960,Karlstad,50365,Sverige,SE,19640313-3778,+46,+46 (0)44 19 41 86,1964-03-13,True
Marianne,Hansson,Kyrkvägen 65,Landskrona,71086,Sverige,SE,19870630-9347,+46,+46 (0)8 584 953 61,1987-06-30,True
Mikael,Andersson,Trädgårdsgatan 87,Umeå,29760,Sverige,SE,20000704-1694,+46,+46 (0)12 38 32 26,2000-07-04,True
Birgitta,Persson,Åkergatan 2,Halmstad,66144,Sverige,SE,19490517-3862,+46,+46 (0)71 47 52 86,1949-05-17,True
Marko,Toivonen,Chydeniuksenkuja 585,Isokyrö,95926,Finland,FI,19401112-5321,+358,0260625418,1940-11-12,True
Leif,Magnusson,Ängstorget 073,Gävle,23059,Sverige,SE,19940628-6567,+46,08-648 63 48,1994-06-28,True
Sonja,Björk,Villagränd 9,Linköping,89929,Sverige,SE,19571209-3694,+46,+46 (0)8 892 863 02,1957-12-09,True
Lennart,Karlsson,Skoltorget 3,Borås,56343,Sverige,SE,19680802-9857,+46,0050-002 72,1968-08-02,True
Maja,Svensson,Nygränd 29,Örnsköldsvik,76455,Sverige,SE,19600829-7243,+46,08-577 625 88,1960-08-29,True
Natalie,Scott,Denise Divide 5781,Donaldsonbury,05004,Danmark,DK,19970717-0444,+45,001-414-854-8464x567,1997-07-17,True
Tone,Andreassen,Vikhagen 13,Monicaøy,0414,Norge,NO,19740224-8093,+47,918 99 279,1974-02-24,True
Maria,Ågren,Grangatan 357,Örebro,99646,Sverige,SE,19480428-5102,+46,+46 (0)350 305 95,1948-04-28,True
Henrik,Söderberg,Backstigen 50,Västerås,20529,Sverige,SE,19511011-8337,+46,+46 (0)418 949 83,1951-10-11,True
Siri,Hanssen,Christensenhavna 409,Eriksen,6001,Norge,NO,19720702-5652,+47,+4737811521,1972-07-02,True
Lise,Halvorsen,Jensengata 14,Nygård,2884,Norge,NO,19870119-9361,+47,928 89 398,1987-01-19,True
Misty,Williams,Meredith Crossing 27792,Denisefort,74935,Danmark,DK,19400217-9597,+45,+1-411-780-3831x9115,1940-02-17,True
Siri,Rønning,Bergkroken 6,Myklebust,2824,Norge,NO,19680728-7905,+47,+47 20 95 93 35,1968-07-28,True
Solveig,Hallberg,Åkerstigen 780,Borås,76393,Sverige,SE,19970806-9057,+46,08-234 77 51,1997-08-06,True
Björn,Gustafsson,Industristigen 5,Alingsås,99973,Sverige,SE,19780807-3025,+46,0463-59 34 31,1978-08-07,True
Odd,Jacobsen,Simonsenlyngen 39,Martevik,5989,Norge,NO,19940309-6846,+47,75 27 50 79,1994-03-09,True
Donald,Cortez,Cindy Valley 8964,Josephstad,22683,Danmark,DK,19560919-2749,+45,867.714.7009x052,1956-09-19,True
Jorunn,Myhre,Jørgensenløkka 863,Gunnø,0188,Norge,NO,19420326-4083,+47,30 27 10 52,1942-03-26,True
Brian,Johnson,Henry Plain 8683,Larryville,08799,Danmark,DK,19400131-8721,+45,283.230.6484,1940-01-31,True
Kim,Eriksson,Åkertorget 31,Eskilstuna,83882,Sverige,SE,19720507-1712,+46,+46 (0)85 30 35 99,1972-05-07,True
Eirik,Eriksen,Isaksenvika 4,Olegrunn,6426,Norge,NO,19420731-0112,+47,51814653,1942-07-31,True
Therese,Jansson,Nyvägen 676,Mölndal,54652,Sverige,SE,19880404-7488,+46,08-13 62 45,1988-04-04,True
Rita,Eliassen,Hauglandstranda 7,Tobiasø,8269,Norge,NO,19630130-9575,+47,45242541,1963-01-30,True
Helena,Väänänen,Maasalonbulevardi 032,Sulkava,82257,Finland,FI,19421203-597D,+358,033 631 5324,1942-12-03,True
Juho,Seppä,Jäkäläkuja 03,Pieksämäki,52856,Finland,FI,19591125-363C,+358,+358352359009,1959-11-25,True
Jon,Tveit,Berntsenåsen 28A,Geirstrøm,5787,Norge,NO,19721005-3274,+47,+47 32 73 23 47,1972-10-05,True
Jesse,Shea,Nancy Via 12635,East Kirk,67923,Danmark,DK,19561223-3849,+45,+1-510-248-6205,1956-12-23,True
Olavi,Laiho,Osuuskunnankuja 88,Raasepori,78125,Finland,FI,19900124-257D,+358,+358994223763,1990-01-24,True
Anna,Sæther,Haugenkroken 5,Simonsen,8578,Norge,NO,19470419-4756,+47,96300195,1947-04-19,True
Albin,Svensson,Ängstorget 62,Linköping,15602,Sverige,SE,19660129-1881,+46,0701-672 92,1966-01-29,False
Märta,Johansson,Ängsvägen 5,Karlstad,35388,Sverige,SE,19470414-0864,+46,009-001 08 63,1947-04-14,True
Daniel,Pettersson,Aspvägen 006,Linköping,94433,Sverigev,SE,19491008-1150,+46,08-66 92 16,1949-10-08,True
Matthew,Jackson,Alvarez Fork 813,Walkerchester,45888,Danmark,DK,19920109-5028,+45,(863)914-1114,1992-01-09,True
Stein,Pettersen,Mathisenmarka 8,Edvardsen,9842,Norge,NO,19740421-3379,+47,98145365,1974-04-21,True
Erik,Karlsson,Fabriksgatan 95,Falun,20784,Sverige,SE,19841215-9986,+46,+46 (0)514 956 11,1984-12-15,True
Knut,Iversen,Kristoffersengropa 3,Danielsen,5855,Norge,NO,19751003-1830,+47,26 82 72 62,1975-10-03,True
Christina,Johansson,Järnvägsstigen 762,Kristianstad,73799,Sverige,SE,19690618-3878,+46,065-383 42 31,1969-06-18,True
Maria,Östlund,Strandgatan 1,Lidingö,93064,Sverige,SE,19780220-1900,+46,+46 (0)8 648 269 89,1978-02-20,True
Siri,Tveit,Jacobsenalléen 5,Sørensen,6360,Norge,NO,19490106-9215,+47,33 09 95 43,1949-01-06,True
Ellen,Edvardsen,Haugenmyra 2,Ahmed,1486,Norge,NO,19491012-7309,+47,456 53 810,1949-10-12,True
Harriet,Eriksson,Idrottsvägen 9,Kalmar,82414,Sverige,SE,19650205-6545,+46,+46 (0)8 611 765 63,1965-02-05,True
Donna,Young,Watson Harbors 514,Jeremymouth,64201,Danmark,DK,19951104-7194,+45,001-457-874-8860x67646,1995-11-04,True
Andrew,Hughes,Yates Grove 7314,Port Stephanie,65516,Danmark,DK,19911012-6742,+45,9957700941,1991-10-12,True
Andrea,Paulsen,Knudsenlia 95B,Helland,8426,Norge,NO,19540912-6295,+47,45084084,1954-09-12,True
Viola,Johnsson,Järnvägstorget 0,Södertälje,17405,Sverige,SE,19410401-7560,+46,08-47 16 42,1941-04-01,True
John,Olsson,Ängsgatan 8,Växjö,71054,Sverige,SE,19750110-7439,+46,+46 (0)8 451 941 16,1975-01-10,True
Ingeborg,Persson,Idrottsgränd 30,Karlskrona,72721,Sverige,SE,19910113-1710,+46,0905-683 86,1991-01-13,True
Sten,Claesson,Genstigen 679,Falun,64158,Sverige,SE,19650818-7559,+46,+46 (0)82 70 52 11,1965-08-18,True
Sofia,Jalonen,Agnetanbulevardi 432,Loviisa,82577,Finland,FI,19970811-0465,+358,0107180001,1997-08-11,True
Per,Nilsson,Skoltorget 685,Piteå,53538,Sverige,SE,19481008-9671,+46,058-33 57 93,1948-10-08,True
Maria,Johansson,Parkgatan 30,Skövde,43497,Sverige,SE,19671103-7159,+46,0290-27 06 53,1967-11-03,True
Juhani,Kauppinen,Puuskakatu 6,Uusikaupunki,12928,Finland,FI,19841215-1987,+358,029 402 5009,1984-12-15,True
Gro,Isaksen,Arnesenmyra 9,Evaborg,5640,Norge,NO,19920702-6478,+47,43518966,1992-07-02,True
Anna,Nilsson,Kyrkgränd 37,Uppsala,73999,Sverige,SE,19970905-4592,+46,066-01 55 70,1997-09-05,True
Anna,Bergqvist,Stationsgatan 867,Motala,13617,Sverige,SE,19830402-2514,+46,0197-19 04 98,1983-04-02,True
Janne,Thorsen,Vikeggen 5H,Marianes,5508,Norge,NO,19780509-4079,+47,+4757593883,1978-05-09,True
Mikael,Olofsson,Kyrkvägen 0,Uppsala,49440,Sverige,SE,19710127-1924,+46,078-63 99 09,1971-01-27,True
Erik,Sørensen,Nygårdhavna 5,Kristiansen,6611,Norge,NO,19721124-3479,+47,43386496,1972-11-24,True
Jose,Golden,Reed Crossroad 588,East Michael,16795,Danmark,DK,19541008-1072,+45,7245260417,1954-10-08,False
Jonathan,Farley,Bennett Extensions 600,North Briana,19125,Danmark,DK,19681221-8020,+45,855.852.5074,1968-12-21,True
Ingegärd,Högberg,Aspgränd 75,Norrköping,51454,Sverige,SE,19710929-0039,+46,08-771 16 73,1971-09-29,True
Ann,Hagen,Jenssentjernet 5,Simonsen,5212,Norge,NO,19530308-5494,+47,19 31 38 35,1953-03-08,True
Rune,Antonsen,Bergrøa 4,Gundersen,7707,Norge,NO,19950318-9461,+47,95149139,1995-03-18,True
Ellen,Underwood,Caroline Bridge 1504,Matthewsbury,59457,Danmark,DK,19460207-7203,+45,634.613.7102x48210,1946-02-07,True
Kaarina,Kettunen,Jänkäkuja 873,Espoo,89845,Finland,FI,19520530-0185,+358,0311977736,1952-05-30,True
Tom,Evensen,Hanssenbakken 20,Pålstad,5234,Norge,NO,19460212-6268,+47,47164220,1946-02-12,True
Karin,Björklund,Furustigen 84,Lidköping,59781,Sverige,SE,19700611-1417,+46,091-71 04 73,1970-06-11,True
Matthew,Huynh,Isaac Island 99128,North Whitney,90795,Danmark,DK,19560127-2799,+45,001-677-593-5666x1795,1956-01-27,True
Jessica,Lindberg,Ringstigen 056,Sandviken,87400,Sverige,SE,19730304-0949,+46,+46 (0)823 563 07,1973-03-04,True
Emelie,Nordin,Aspstigen 312,Trelleborg,61330,Sverige,SE,19400414-6419,+46,08-318 64 37,1940-04-14,True
Jerry,Williams,Baker Orchard 800,Gouldberg,56870,Danmark,DK,19840411-6358,+45,853-661-1245,1984-04-11,True
Lena,Nordström,Bäckvägen 311,Stockholm,32063,Sverige,SE,19730207-8079,+46,0979-593 44,1973-02-07,True
Mary,Johansson,Ekgatan 3,Borås,81784,Sverige,SE,19670525-7543,+46,08-410 46 27,1967-05-25,True
Elisabet,Andersson,Parkvägen 6,Piteå,20713,Sverige,SE,19731113-7778,+46,+46 (0)552 540 66,1973-11-13,True
Richard,Taylor,Phillips Courts 17571,Carlosstad,40616,Danmark,DK,19550123-9203,+45,261.667.0406x446,1955-01-23,True
William,Cummings,Moran Mews 9606,South Lindatown,30324,Danmark,DK,19690107-5586,+45,621-887-2783x81071,1969-01-07,True
Åke,Johansson,Parkvägen 375,Lidköping,87745,Sverige,SE,19530515-9013,+46,+46 (0)8 705 033 14,1953-05-15,True
Alexandra,Nelson,Hardy Pass 727,Port Natalie,53669,Danmark,DK,19740309-4945,+45,(326)380-9299,1974-03-09,True
Anne,Knutsen,Hansentunet 75,Johansen,5785,Norge,NO,19811101-7810,+47,99368782,1981-11-01,True
Erik,Boström,Stationsgatan 79,Varberg,64970,Sverige,SE,19850106-4441,+46,+46 (0)240 040 87,1985-01-06,True
Maria,Olsson,Grangatan 973,Örnsköldsvik,81447,Sverige,SE,19580813-4159,+46,0917-600 12,1958-08-13,True
David,Smith,Ronald Fork 18489,Port Derrickberg,02212,Danmark,DK,19920104-8120,+45,921.652.5044,1992-01-04,True
Cathrine,Moe,Svendsenløkka 2,Andreabø,0623,Norge,NO,19430718-1154,+47,82681337,1943-07-18,True
Ruth,Moen,Thorsengjerdet 52,Ødegård,0936,Norge,NO,19840719-1962,+47,42903377,1984-07-19,True
Jillian,Davis,Thompson Lodge 35018,Greenberg,03459,Danmark,DK,19831209-4331,+45,998-953-1839x0188,1983-12-09,True
Monica,Jørgensen,Gundersenhavna 667,Eriksen,3679,Norge,NO,19980607-9534,+47,27 23 10 18,1998-06-07,True
Lars,Andersson,Kvarntorget 28,Piteå,63135,Sverige,SE,19460707-1420,+46,08-397 258 47,1946-07-07,True
David,Crawford,Lam Shore 5011,North Heather,36162,Danmank,DK,19750304-0150,+45,312.737.6429x6240,1975-03-04,True
Ola,Arnesen,Eliassentjernet 2,Oleøy,3776,Norge,NO,19630905-5808,+47,+47 74 39 74 18,1963-09-05,True
Mathias,Brekke,Moenengen 2,Audgrunn,4676,Norge,NO,19890504-2905,+47,98126696,1989-05-04,True
Liisa,Lehto,Rapolantie 47,Sievi,23201,Finland,FI,19951014-392Y,+358,+358183824135,1995-10-14,True
Sture,Larsson,Kvarnvägen 2,Gävle,54432,Sverige,SE,19800625-5253,+46,08-938 94 00,1980-06-25,True
Maria,Björklund,Kvarnvägen 342,Gävle,29880,Sverige,SE,19881106-5137,+46,08-960 146 21,1988-11-06,True
Randi,Eide,Nilsenhavna 15,Johnberg,8967,Norge,NO,19591116-0834,+47,94896784,1959-11-16,True
Ole,Holm,Martinseneggen 1,Thorsen,6620,Norge,NO,19410405-9106,+47,85134033,1941-04-05,True
Ulrika,Andreasson,Kyrkgatan 5,Lund,72061,Sverige,SE,19430223-9628,+46,0460-56 97 06,1943-02-23,True
Johanna,Larsson,Strandvägen 36,Trelleborg,40673,Sverige,SE,19820801-2709,+46,08-268 321 91,1982-08-01,True
Glenn,Black,Powell Walk 5098,Johntown,36212,Danmark,DK,19670922-1453,+45,001-256-764-2918x21806,1967-09-22,True
Peter,Eriksson,Fabriksvägen 35,Kalmar,33164,Sverige,SE,19711222-3526,+46,0017-56 19 84,1971-12-22,False
Britt-Marie,Jönsson,Stortorget 87,Örebro,36267,Sverige,SE,19600416-7609,+46,08-784 04 29,1960-04-16,True
Laila,Nilsson,Nyvägen 776,Nyköping,56831,Sverige,SE,19480914-9117,+46,048-586 16 16,1948-09-14,True
Marika,Hirvonen,Versobulevardi 44,Rusko,26492,Finland,FI,19741013-281B,+358,(+358) 995266753,1974-10-13,True
Roar,Antonsen,Karlsenkroken 7,Jensås,5022,Norge,NO,19750518-5727,+47,88625522,1975-05-18,True
Charlotta,Söderberg,Industrivägen 5,Helsingborg,62546,Danmark,SE,19790529-2196,+46,0442-44 38 16,1979-05-29,True
Elisabeth,Karlsson,Villatorget 32,Varberg,81417,Sverige,SE,19920127-4153,+46,+46 (0)69 85 95 49,1992-01-27,True
Oskar,Hellberg,Ringvägen 4,Motala,82947,Finland,SE,19561002-2866,+46,08-683 87 52,1956-10-02,True
Antonio,Stevenson,Gonzalez Motorway 918,East Annechester,54520,Danmark,DK,19501206-3349,+45,(865)386-3930x513,1950-12-06,True
Knut,Madsen,Knudsenspranget 5,Antonsen,6522,Norge,NO,19470409-9082,+47,90945683,1947-04-09,True
Inkeri,Rantala,Usvatie 8,Hirvensalmi,55410,Finland,FI,19500709-343Y,+358,+358 40 8326618,1950-07-09,True
Filip,Linder,Strandtorget 897,Ängelholm,14912,Sverige,SE,19810422-6391,+46,08-618 38 10,1981-04-22,True
Crystal,Salinas,Hansen Village 53948,North Christopher,98949,Danmark,DK,19861110-5089,+45,+1-944-811-6499x52303,1986-11-10,True
Gustaf,Pettersson,Järnvägsgatan 00,Mölndal,60956,Sverige,SE,19890730-9929,+46,+46 (0)72 98 36 89,1989-07-30,True
Amanda,Williamson,Kristi Fork 14305,East Jacquelineberg,50445,Danmark,DK,19711021-1705,+45,890-868-5833,1971-10-21,True
Lennart,Pettersson,Parkvägen 126,Stockholm,50651,Sverige,SE,19720211-0945,+46,087-324 19 18,1972-02-11,True
Jesper,Larsson,Kvarnvägen 68,Eskilstuna,90290,Sverige,SE,19460203-6584,+46,096-962 22 39,1946-02-03,True
Thor,Evensen,Hellandrøa 90,Hagen,0993,Danmark,NO,19740513-6679,+47,80 70 17 89,1974-05-13,True
Paul,Dunn,Zachary Bridge 76088,Cynthiafort,72271,Danmark,DK,19660508-0115,+45,383.299.9269x4430,1966-05-08,True
Elizabeth,Gray,Lisa Port 172,Jessemouth,59891,Danmark,DK,19571214-3458,+45,+1-983-835-2852,1957-12-14,True
Cassidy,Davis,Wright Crossroad 534,Christinaton,14747,Danmark,DK,19540624-7193,+45,(790)621-7010,1954-06-24,True
Inger,Jacobsen,Engenkroken 2,Jenssen,5632,Norge,NO,19650129-8223,+47,69535562,1965-01-29,True
Crystal,Phillips,Ross Rapids 47052,Lake Ashley,84008,Danmark,DK,19740521-9869,+45,7659175969,1974-05-21,True
Linnea,Öberg,Parkstigen 93,Trelleborg,74494,Sverige,SE,19820830-9038,+46,08-288 28 94,1982-08-30,True
Karen,Butler,Robert View 2346,Lake Lori,18200,Danmark,DK,19751101-6002,+45,721-581-5998x30177,1975-11-01,True
Filip,Karlsson,Idrottsstigen 826,Halmstad,41294,Sverige,SE,19821105-3605,+46,0707-963 37,1982-11-05,True
Maria,Karlsson,Parkgatan 77,Ängelholm,63058,Sverige,SE,19410419-0312,+46,08-365 33 15,1941-04-19,True
Kerstin,Persson,Strandgatan 0,Piteå,97369,Sverige,SE,19740915-6605,+46,08-889 43 23,1974-09-15,True
Staffan,Lindgren,Trädgårdsgränd 54,Borlänge,16915,Sverige,SE,19820414-2195,+46,099-69 22 30,1982-04-14,True
Leif,Sundin,Bäckstigen 61,Karlskoga,33707,Sverige,SE,19560817-4682,+46,08-227 124 35,1956-08-17,True
Monica,Harmon,Grimes Curve 61212,Lake Normanton,46504,Danmark,DK,19570823-5985,+45,001-458-886-6228x02709,1957-08-23,True
Simo,Leppänen,Katajaharjunbulevardi 562,Kauhava,76362,Finland,FI,19820126-108A,+358,+358 637350925,1982-01-26,True
Yvonne,Sjöberg,Storgränd 77,Nyköping,25009,Sverige,SE,19970726-1499,+46,+46 (0)8 551 416 27,1997-07-26,True
John,Foley,Cindy Lakes 99376,Dawnbury,52262,Danmark,DK,19840830-1563,45,802-859-5849x571,1984-08-30,True
