Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Uolevi,Liukkonen,Vellikellonbulevardi 189,Pielavesi,27884,Finland,FI,19440102-4804,+358,0542552458,1944-01-02,True
Brita,Karlsson,Trädgårdsvägen 331,Kristianstad,30540,Sverige,SE,19561106-7273,+46,08-35 03 04,1956-11-06,False
Marcus,Karlsson,Industrigatan 295,Göteborg,10670,Sverige,SE,19531101-4619,+46,005-55 93 45,1953-11-01,True
Geir,Kristensen,Fredriksenskogen 40A,Mathisen,9689,Norge,NO,19800628-7615,+47,40330878,1980-06-28,True
Per,Berntsson,Parkvägen 995,Umeå,60874,Sverige,SE,19570709-1199,+46,08-989 709 21,1957-07-09,True
Randi,Sørensen,Johnsenåsen 02A,Ivarsand,7239,Norge,NO,19841210-3459,+47,17449009,1984-12-10,True
Lisa,Reed,Rhonda Crescent 74168,Port Tammie,07617,Danmark,DK,19820525-3542,+45,762-612-5566x9436,1982-05-25,True
Samuel,Nilsson,Asptorget 12,Kristianstad,51232,Sverige,SE,19710811-1698,+46,0635-44 81 56,1971-08-11,True
Aina,Danielsson,Backtorget 11,Nyköping,21390,Sverige,SE,19980708-0191,+46,08-07 67 66,1998-07-08,True
Carolina,Dahlberg,Ängstorget 024,Jönköping,42217,Finland,SE,19510909-8999,+46,08-585 63 03,1951-09-09,True
Sonja,Carlsson,Kyrkogränd 869,Motala,21400,Sverige,SE,19520502-8883,+46,+46 (0)21 70 76 13,1952-05-02,True
Andrea,Nielsen,Olsenflata 5,Lien,9130,Norge,NO,19400110-6503,+47,977 48 927,1940-01-10,True
Maria,Falk,Aspvägen 47,Kristianstad,39891,Sverige,SE,19660818-1124,+46,08-533 84 79,1966-08-18,True
Anna,Johansson,Fabriksgatan 7,Jönköping,78177,Sverige,SE,19981101-7558,+46,0970-62 95 55,1998-11-01,True
Egil,Ruud,Ødegårdgata 39,Randihamn,3338,Norge,NO,19650417-6467,+47,93675503,1965-04-17,True
Karl,Skoglund,Gengatan 6,Malmö,29151,Sverige,SE,19910921-2312,+46,08-87 43 07,1991-09-21,True
Arne,Bøe,Hansentjernet 55,Mariusgrunn,2311,Norge,NO,19481118-5742,+47,416 36 613,1948-11-18,True
Markku,Laakso,Vesakkokatu 8,Enonkoski,31168,Finland,FI,19400521-039N,+358,0149923427,1940-05-21,True
Stian,Engen,Thomassenkollen 8A,Alfås,2743,Norge,NO,19620115-1741,+47,94757052,1962-01-15,True
Inge,Andersson,Skolgatan 713,Lidköping,64929,Sverige,SE,19440321-5979,+46,003-418 72 15,1944-03-21,True
Kristoffer,Nyberg,Kyrkotorget 77,Helsingborg,92551,Sverige,SE,19600304-5045,+46,0665-19 30 84,1960-03-04,True
Kajsa,Jonsson,Kvarnstigen 8,Linköping,74658,Sverige,SE,19810820-9719,+46,+46 (0)87 87 94 19,1981-08-20,True
John,Amundsen,Edvardseneggen 93A,Arnesjøen,0713,Norge,NO,19551202-8148,+47,08990335,1955-12-02,True
Göran,Pettersson,Fabriksgränd 4,Eskilstuna,69013,Sverige,SE,19450412-2673,+46,080-95 97 59,1945-04-12,True
Veronica,Perez,Gonzalez Prairie 5922,South Benjaminmouth,52745,Danmark,DK,19570817-7118,+45,001-715-992-6486,1957-08-17,True
Anja,Sjöblom,Capellan puistotie 948,Forssa,63778,Finland,FI,19760719-175X,+358,086 666 8100,1976-07-19,True
Christer,Pettersson,Storgränd 2,Karlskrona,85286,Sverige,SE,19800614-3259,+46,031-012 35 61,1980-06-14,True
Ivar,Hansen,Bergehavna 37,Leneborg,6972,Norge,NO,19610901-5268,+47,95739403,1961-09-01,True
Molly,Delacruz,Stokes Canyon 4576,Randyberg,61926,Danmark,DK,19890414-8253,+45,001-282-604-8526,1989-04-14,True
Kjetil,Ødegård,Strandhagen 6,Roarhamn,4586,Norge,NO,19870304-5566,+47,72 71 09 14,1987-03-04,True
Cathy,Carter,Leroy Wall 201,South Katie,69861,Danmark,DK,19490310-3087,+45,(929)818-5668,1949-03-10,True
Charlotta,Karlsson,Storvägen 08,Piteå,33940,Sverige,SE,19450816-2885,+46,+46 (0)411 655 29,1945-08-16,True
Felicia,Taylor,Jones Plain 490,Donovanville,13178,Danmark,DK,19650919-4252,+45,+1-741-264-1814x796,1965-09-19,True
Maria,Svensson,Skogsvägen 615,Falun,63056,Sverige,SE,19400427-0423,+46,020-712 81 60,1940-04-27,True
Bertil,Fransson,Ängsgränd 282,Karlskrona,32253,Sverige,SE,19920808-3107,+46,+46 (0)8 166 799 25,1992-08-08,True
Marita,Eriksson,Furutorget 39,Trollhättan,82456,Sverige,SE,19910222-4578,+46,0726-87 95 27,1991-02-22,True
Karin,Jonsson,Industritorget 138,Jönköping,14601,Sverige,SE,19510321-5247,+46,+46 (0)8 824 188 18,1951-03-21,True
Rolf,Strand,Thorsenflata 8,Sisselhamn,1537,Norge,NO,19661004-6173,+47,88587127,1966-10-04,True
Johan,Nguyen,Nygårdspranget 693,Fredriksen,8159,Norge,NO,19581103-3535,+47,+4779443941,1958-11-03,True
Elisabeth,Göransson,Bäckvägen 1,Karlstad,52158,Sverige,SE,19681220-3494,+46,068-67 01 33,1968-12-20,True
Victor,Persson,Strandgatan 459,Halmstad,35782,Sverige,SE,19800404-6332,+46,011-28 93 46,1980-04-04,True
Edvin,Larsson,Fabriksstigen 039,Västerås,20780,Sverige,SE,19830706-3652,+46,08-646 37 80,1983-07-06,True
Monica,Eriksson,Nyvägen 0,Jönköping,39432,Sverige,SE,19510106-7478,+46,08-33 30 35,1951-01-06,True
Ingrid,Oskarsson,Furustigen 655,Helsingborg,30133,Sverige,SE,19690830-2233,+46,0381-40 02 43,1969-08-30,True
Carolina,Axelsson,Stationsgatan 28,Landskrona,71765,Sverige,SE,19570110-8052,+46,0937-81 37 27,1957-01-10,True
Sofie,Martinsson,Kyrkvägen 40,Borlänge,79352,Sverige,SE,19710715-6781,+46,033-911 30 79,1971-07-15,True
Kristina,Jansson,Skolvägen 951,Norrköping,78709,Sverige,SE,19630905-8147,+46,08-788 642 57,1963-09-05,True
Shelly,Hart,Manuel Shore 72662,Meganshire,11756,Danmark,DK,19920119-4502,+45,(757)729-4701x59524,1992-01-19,True
Olav,Antonsen,Lundeggen 2H,Eliassen,8431,Norge,NO,19640228-8258,+47,45768021,1964-02-28,True
Jan,Svensson,Skoltorget 872,Kristianstad,64269,Sverige,SE,19700626-2521,+46,0033-300 18,1970-06-26,True
Vilde,Sandvik,Pettersentoppen 6,Andreassen,4539,Norge,NO,19720528-1563,+47,41209606,1972-05-28,True
Jesper,Gustafsson,Bäckvägen 0,Trelleborg,21190,Sverige,SE,19890922-0902,+46,0587-17 96 67,1989-09-22,True
Solveig,Svendsen,Nielsenmyra 8,Berge,5128,Norge,NO,20000317-7731,+47,+47 73 58 89 93,2000-03-17,True
Jessica,Andersson,Idrottsvägen 186,Uppsala,80136,Sverige,SE,19901202-1099,+46,+46 (0)61 01 88 89,1990-12-02,True
Nina,Edvardsen,Solheimgata 54E,Holm,5182,Norge,NO,19470206-1225,+47,95995266,1947-02-06,True
Josefine,Fransson,Stationsgatan 3,Helsingborg,28613,Sverige,SE,19970109-7196,+46,08-747 11 68,1997-01-09,True
Rita,Berg,Gulbrandsengjerdet 67C,Bakke,9692,Norge,NO,19751101-8768,+47,487 69 809,1975-11-01,True
Kjell,Samuelsson,Kvarnvägen 011,Örebro,67925,Sverige,SE,19930205-5917,+46,08-56 40 29,1993-02-05,True
Gary,Clark,Ray Knoll 24575,Velazquezstad,88368,Danmark,DK,19960207-4565,+45,(596)520-1049x67799,1996-02-07,True
Pia,Olsson,Parkvägen 04,Alingsås,14569,Sverige,SE,19700823-7734,+46,0552-57 14 42,1970-08-23,True
Ingemar,Magnusson,Ringgatan 2,Sandviken,92696,Sverige,SE,19980407-2599,+46,+46 (0)8 005 602 00,1998-04-07,True
Erling,Bakken,Mathisentoppen 71,Johanby,1228,Norge,NO,19860924-8811,+47,61900727,1986-09-24,True
Harriet,Andersson,Skogsgränd 992,Skellefteå,92173,Sverige,SE,19810528-1410,+46,+46 (0)8 543 471 59,1981-05-28,True
Rhonda,Werner,Stephen Ville 26968,Tommyshire,59300,Danmark,DK,19490808-6708,+45,(776)706-2139,1949-08-08,True
Per,Larsson,Furustigen 96,Alingsås,28991,Sverige,SE,20000724-0305,+46,+46 (0)23 45 53 84,2000-07-24,True
Elisabeth,Linder,Kvarngatan 7,Malmö,61624,Sverige,SE,19951011-7421,+46,+46 (0)8 881 615 10,1995-10-11,True
Nils,Larsson,Aspvägen 3,Lidingö,39961,Sverige,SE,19471008-2761,+46,+46 (0)18 54 25 29,1947-10-08,True
Elisabeth,Larsson,Granstigen 509,Trelleborg,21705,Sverige,SE,19510110-4893,+46,+46 (0)61 59 30 88,1951-01-10,True
Paula,Wilson,Wendy Summit 726,Juanchester,53013,Danmark,DK,19420325-4746,+45,973-756-6235x1116,1942-03-25,True
Johanna,Palm,Asptorget 21,Uddevalla,30171,Sverige,SE,19670315-8502,+46,+46 (0)8 183 350 41,1967-03-15,True
Laura,Castillo,Jones Track 52356,Amandabury,70468,Danmark,DK,19720812-3659,+45,957-831-4913x35089,1972-08-12,True
Jenny,Johansen,Sørensenplassen 61,Olsen,4515,Norge,NO,19931002-6137,+47,36 25 34 99,1993-10-02,True
Gunnar,Johansson,Björkstigen 629,Malmö,76892,Sverige,SE,19730507-8133,+46,036-91 82 79,1973-05-07,True
Tapani,Kosonen,Iestie 508,Savukoski,76603,Finland,FI,19410509-5314,+358,+358274922990,1941-05-09,True
Erik,Andersson,Skogsvägen 192,Lidingö,79044,Sverige,SE,19450118-9009,+46,08-352 090 48,1945-01-18,True
James,Dean,Tony Vista 378,Port Brianville,60702,Danmark,DK,19890114-5271,+45,(985)862-9602,1989-01-14,True
Karin,Fransson,Parkvägen 93,Malmö,98652,Sverige,SE,19510420-7877,+46,+46 (0)8 604 383 51,1951-04-20,True
Mari,Rasmussen,Hansentjernet 6,Edvardsen,2929,Norge,NO,19770623-6283,+47,+4780676974,1977-06-23,True
Bente,Eide,Edvardsenstubben 6,Sisselstrøm,6724,Norge,NO,19600214-5848,+47,86821379,1960-02-14,True
Daniel,Carter,Linda Trail 05020,North Juanton,39150,Danmark,DK,19760903-2502,+45,001-411-387-1275x7498,1976-09-03,True
Jorma,Ahola,Ahomäenpolku 24,Pornainen,01088,Finland,FI,19740221-336H,+358,+358 36 6658452,1974-02-21,True
Marianne,Gustafsson,Fabriksvägen 39,Göteborg,84972,Sverige,SE,19841025-9751,+46,075-099 08 58,1984-10-25,True
Susan,Mcdonald,Timothy Shoals 294,West Jessicaville,35549,Danmark,DK,19990223-8076,+45,+1-764-354-5266,1999-02-23,True
Morgan,Peterson,Kathryn Loop 7560,Jamesmouth,22883,Danmark,DK,19790707-6801,+45,869.938.2029,1979-07-07,True
Elisabeth,Blom,Furugatan 790,Örnsköldsvik,90971,Sverige,SE,19430630-0040,+46,059-087 51 49,1943-06-30,True
Ulrika,Jönsson,Backtorget 373,Skövde,96446,Sverige,SE,19600904-0103,+46,0886-18 32 48,1960-09-04,True
Kenneth,Aasen,Solbergalléen 537,Holm,6965,Norge,NO,19810226-2729,+47,27399618,1981-02-26,True
Matilda,Forslund,Nystigen 733,Växjö,82155,Sverige,SE,19790418-0008,+46,050-93 95 47,1979-04-18,True
Joshua,Floyd,Mark Manors 0287,West Jennifer,46482,Danmark,DK,19560917-8471,+45,4578210429,1956-09-17,True
Linda,Martinsen,Bakkenrøa 1A,Gulbrandsen,5211,Norge,NO,19540822-7678,+47,66 50 16 75,1954-08-22,True
Emilia,Väänänen,Mamsellimyllynpolku 19,Hamina,91592,Finland,FI,19870708-2055,+358,+358 509456274,1987-07-08,True
Axel,Eriksson,Industritorget 3,Helsingborg,88046,Sverige,SE,19881021-1180,+46,08-520 15 80,1988-10-21,True
Björn,Lindholm,Skogsgränd 775,Eskilstuna,44830,Sverige,SE,19920105-7996,+46,08-40 67 76,1992-01-05,True
Henrik,Larsson,Nyvägen 513,Karlstad,91259,Sverige,SE,19510106-1196,+46,08-37 96 96,1951-01-06,True
Reinhold,Öberg,Industrivägen 847,Mölndal,50068,Sverige,SE,19780625-2684,+46,077-64 58 08,1978-06-25,True
Rasmus,Näslund,Ängsvägen 559,Mölndal,37131,Sverige,SE,19800702-4056,+46,+46 (0)85 04 21 59,1980-07-02,True
Hugo,Bäckström,Björkgatan 2,Gävle,69546,Sverige,SE,19630916-3554,+46,0805-56 10 11,1963-09-16,True
Ragnhild,Johannessen,Christensenberget 280,Simonsen,9062,Norge,NO,19820716-7333,+47,907 91 688,1982-07-16,True
Linnea,Eriksson,Aspvägen 003,Mölndal,35343,Sverige,SE,19821208-6787,+46,0003-87 85 79,1982-12-08,True
Nils,Hedberg,Fabriksvägen 05,Sandviken,99442,Sverige,SE,19541206-0966,+46,005-652 36 00,1954-12-06,True
Alvin,Johnson,Tiffany Crest 326,Adrianview,76004,Danmark,DK,19911113-1810,+45,617-784-7028x6657,1991-11-13,True
Heather,Rowe,Wagner Mills 218,New Jeremy,58476,Danmark,DK,19780113-8738,+45,400.471.3858x65801,1978-01-13,True
Gerd,Strand,Rønningløkka 9D,Erikborg,0669,Norge,NO,19611203-6405,+47,73 51 43 77,1961-12-03,True
Knut,Myhre,Solheimplassen 4A,Kristoffersen,2727,Norge,NO,19570213-3141,+47,900 64 045,1957-02-13,True
Anna,Pettersson,Industrigränd 2,Kalmar,69889,Sverige,SE,19760619-1124,+46,+46 (0)237 157 85,1976-06-19,True
John,Edwards,Taylor River 213,Stevenport,46167,Danmark,DK,19881205-5795,+45,+1-998-255-1679x62973,1988-12-05,True
Anita,Mikkelsen,Paulsenhagen 4A,Kjetilgrunn,4526,Norge,NO,19640702-1063,+47,44179390,1964-07-02,True
Elizabeth,King,Benson Gardens 448,West Beth,74973,Danmark,DK,19921204-6258,+45,364.255.6468x3545,1992-12-04,True
Emma,Johansson,Stationsgränd 158,Varberg,97353,Sverige,SE,19890123-7386,+46,070-253 62 15,1989-01-23,True
Veeti,Mäkelä,Kukkaniitynbulevardi 79,Saarijärvi,81353,Finland,FI,19810607-663E,+358,+358 506119373,1981-06-07,True
Inger,Nilsson,Storvägen 2,Lidingö,81677,Sverige,SE,19430201-6465,+46,+46 (0)8 944 800 86,1943-02-01,True
Anu,Rajala,Vanha Rajakuja 86,Hailuoto,89146,Finland,FI,19750613-017A,+358,017 139 7276,1975-06-13,True
Göran,Mattsson,Järnvägsstigen 404,Falun,98286,Sverige,SE,19470726-8958,+46,08-606 653 21,1947-07-26,True
Svein,Jenssen,Lienhøgda 9,Linnstrand,2092,Norge,NO,19870330-5202,+47,912 60 535,1987-03-30,True
Michael,Sanders,Elliott Passage 977,Perrymouth,56391,Danmark,DK,19480316-1176,+45,650.486.9979,1948-03-16,True
Marjaana,Kangas,Maasalontie 3,Pelkosenniemi,66158,Finland,FI,19821118-270N,+358,057 362 8779,1982-11-18,True
Sarah,Brown,Reynolds Street 121,Youngshire,50498,Danmark,DK,19421031-3059,+45,+1-995-916-1696x7532,1942-10-31,False
Eva,Nilsson,Idrottstorget 1,Sandviken,80286,Sverige,SE,19561212-1873,+46,075-35 39 68,1956-12-12,True
Christopher,Rojas,Nicole Gardens 88207,West Colleenbury,93292,Danmark,DK,19920520-8468,+45,314-661-8917,1992-05-20,True
Anna,Olsson,Ektorget 3,Lidköping,63667,Sverige,SE,19590213-1237,+46,0976-831 40,1959-02-13,False
Fredrik,Nygård,Moeengen 1,Hauge,1202,Norge,NO,19710708-6864,+47,+4707846899,1971-07-08,True
Angela,Smith,Kennedy Gardens 424,Jonathanbury,08778,Danmark,DK,19600512-6214,+45,725-487-1091x335,1960-05-12,True
Birger,Nilsson,Backstigen 5,Örebro,85167,Sverige,SE,19481126-2112,+46,+46 (0)8 030 906 78,1948-11-26,True
Ebba,Johansson,Ekgatan 7,Lund,49478,Sverige,SE,19420428-0786,+46,+46 (0)19 08 14 87,1942-04-28,True
Siv,Nilsson,Furustigen 949,Varberg,72122,Sverige,SE,19800428-8809,+46,08-983 685 46,1980-04-28,True
Lise,Lien,Bakkenflata 486,Elisabethborg,7500,Norge,NO,19970824-0985,+47,82570363,1997-08-24,True
Sven,Eliasson,Grangränd 616,Örnsköldsvik,76336,Sverige,SE,19890624-3126,+46,08-17 53 68,1989-06-24,True
Tapio,Hietala,Vaakalinnunkatu 23,Saltvik,56613,Finland,FI,19880321-300K,+358,+358 118497368,1988-03-21,True
Arne,Lundström,Trädgårdsgränd 56,Karlskoga,46630,Sverige,SE,19841016-2070,+46,0673-39 28 39,1984-10-16,True
Jan,Molin,Industrigränd 465,Karlstad,83910,Sverige,SE,19490129-5008,+46,+46 (0)42 94 68 18,1949-01-29,True
Mitchell,Rivera,Amanda Hill 714,Lake Andrea,83549,Danmark,DK,19870815-5023,+45,9647201954,1987-08-15,True
Jens,Isaksen,Solberghaugen 93,Tangen,2361,Norge,NO,19400210-5172,+47,+4770430936,1940-02-10,True
Johannes,Johnsen,Moegropa 9C,Sivby,1834,Norge,NO,19820316-6818,+47,04 85 25 47,1982-03-16,True
Knut,Johansson,Skolgatan 01,Linköping,96645,Sverige,SE,19461110-6235,+46,0419-96 03 15,1946-11-10,True
Markus,Tangen,Haughavna 77,Knudsen,6718,Norge,NO,19630526-2407,46,32 04 79 96,1963-05-26,True
Marjut,Ikonen,Saramäenkatu 15,Siilinjärvi,19259,Finland,FI,19850105-531A,+358,0325243448,1985-01-05,True
Kåre,Hauge,Bergberget 072,Helgehelle,5933,Norge,NO,19571023-3732,+47,995 81 736,1957-10-23,True
Line,Mathisen,Eliassenholtet 87,Lund,3094,Norge,NO,19600523-5595,+47,+47 36 28 08 69,1960-05-23,True
Craig,Ayala,Mills Via 5694,Millerland,28735,Danmark,DK,19411110-5179,+45,496-909-8559x44349,1941-11-10,True
Johan,Josefsson,Ektorget 072,Trelleborg,94201,Sverige,SE,19790724-1528,+45,007-73 23 42,1979-07-24,True
Julia,Nilsson,Skoltorget 003,Ängelholm,96774,Sverige,SE,19840916-0926,+46,08-67 82 75,1984-09-16,True
Evelina,Forsberg,Ängstorget 82,Umeå,82416,Sverige,SE,19700414-8937,+46,08-435 338 83,1970-04-14,True
Åke,Pålsson,Gengatan 81,Mölndal,49576,Sverige,SE,19550916-7468,+46,0937-69 48 80,1955-09-16,True
Johan,Johansson,Industrigatan 853,Helsingborg,27149,Sverige,SE,19760907-1417,+46,08-734 665 73,1976-09-07,True
Ida,Börjesson,Industristigen 089,Mölndal,46818,Sverige,SE,20000103-8903,+46,085-93 57 71,2000-01-03,True
Bengt,Wikström,Villagatan 7,Linköping,42632,Sverige,SE,19630413-8200,+46,+46 (0)93 22 15 07,1963-04-13,True
Siri,Aune,Ruudtoppen 47E,Petterberg,1369,Norge,NO,19501107-3253,+47,44 27 31 24,1950-11-07,True
Per,Svensson,Fabriksgatan 669,Sandviken,88948,Sverige,SE,19440721-5973,+46,08-878 69 24,1944-07-21,True
Marie,Gustavsson,Björkvägen 2,Lidköping,10372,Sverige,SE,19811220-5736,+46,+46 (0)8 814 291 58,1981-12-20,True
Jonathan,Fransson,Skolgatan 732,Lund,22205,Sverige,SE,19610923-7688,+46,08-208 87 52,1961-09-23,True
Elizabeth,Price,Frances Track 599,East Thomasfurt,13920,Danmark,DK,19640524-1899,+45,260-819-9888,1964-05-24,True
Bente,Thorsen,Ahmedtoppen 94G,Alexanderøy,0734,Norge,NO,19480717-8742,+47,59 14 75 77,1948-07-17,True
Anita,Malm,Trädgårdsvägen 374,Gävle,40594,Sverige,SE,19591101-1325,+46,08-318 014 76,1959-11-01,True
Georg,Persson,Nygatan 950,Lidköping,50251,Sverige,SE,19491211-9430,+46,+46 (0)05 76 52 83,1949-12-11,True
Siv,Ljung,Järnvägsgränd 997,Västerås,30827,Sverige,SE,19730113-9880,+46,08-917 91 97,1973-01-13,True
Linda,Rasmussen,Myhrefaret 8,Sivertsen,8415,Norge,NO,19840615-5673,+47,+4722854907,1984-06-15,True
Rickard,Larsson,Ängstorget 633,Västerås,64267,Sverige,SE,19670510-1996,+46,033-77 40 37,1967-05-10,True
Osmo,Niemi,Ilotulituskuja 124,Jyväskylä,31799,Finland,FI,19930302-137K,+358,+358 743034527,1993-03-02,True
Berit,Karlsen,Nilsenstykket 26,Livborg,4358,Norge,NO,19730816-0710,+47,445 13 511,1973-08-16,True
Kristina,Eklund,Ringstigen 777,Norrköping,23097,Sverige,SE,19670812-8530,+46,013-762 82 38,1967-08-12,True
Nora,Pettersen,Jakobsenhaugen 40,Sæther,0152,Norge,NO,19420813-3493,+47,62 83 51 69,1942-08-13,True
Maria,Leino,Kimalaiskatu 54,Värdö,85609,Finland,FI,19891217-823H,+358,(+358) 735407896,1989-12-17,True
Leif,Falk,Björkvägen 050,Lidköping,90666,Sverige,SE,19971106-4646,+46,+46 (0)77 47 70 03,1997-11-06,True
Solveig,Andersson,Industrivägen 116,Västerås,50163,Sverige,SE,19531122-6771,+46,08-122 574 92,1953-11-22,True
Leslie,Meyers,William Manor 21866,South Jacquelinemouth,32515,Danmark,DK,19431213-9059,+45,001-517-224-3781x632,1943-12-13,True
Eino,Niemelä,Wavulinintie 5,Orivesi,87389,Finland,FI,19710513-238N,+358,+358 342066082,1971-05-13,True
Kristin,Lundin,Ängsgatan 38,Örnsköldsvik,83893,Sverige,SE,19461216-5162,+46,08-65 12 82,1946-12-16,True
Anders,Antonsen,Gundersenskogen 9,Gulbrandsen,2179,Norge,NO,19471007-7140,+47,429 34 585,1947-10-07,True
Håkon,Svendsen,Haugegrenda 52,Ahmed,5663,Norge,NO,19880712-6686,+47,39 73 86 97,1988-07-12,True
Helene,Jenssen,Hellandberget 59,Andreashavn,3973,Norge,NO,19850922-9989,+47,35910072,1985-09-22,True
Thomas,Hunt,Amanda Ports 28069,Ingrambury,38210,Danmark,DK,19900115-4458,+45,239-697-4159x79233,1990-01-15,True
Birgitta,Andersson,Björkvägen 1,Varberg,25569,Sverige,SE,20000414-0440,+46,08-999 458 42,2000-04-14,True
Brianna,Anthony,Benson Meadows 27836,Millerview,95066,Danmark,DK,19930418-6507,+45,(229)880-1755x7327,1993-04-18,True
Stine,Halvorsen,Ahmedtjernet 2,Rønning,0648,Norge,NO,19820802-5870,+47,457 21 993,1982-08-02,True
Thomas,Melin,Nygränd 776,Gävle,56444,Sverige,SE,19811117-0035,+46,+46 (0)431 564 93,1981-11-17,True
Mats,Johansson,Björkgatan 97,Helsingborg,83401,Sverige,SE,19790226-1277,+46,0846-82 68 91,1979-02-26,True
Charles,Wright,Jones Isle 478,South James,17983,Danmark,DK,19701021-0584,+45,(769)907-3964x3554,1970-10-21,True
Karl,Olsson,Kyrkvägen 623,Falun,20383,Sverige,SE,19480125-6916,+46,+46 (0)274 073 71,1948-01-25,True
Jan,Norman,Järnvägsgatan 73,Malmö,11078,Sverige,SE,19491201-3556,+46,0770-976 82,1949-12-01,True
Kerstin,Sjögren,Kyrkgatan 26,Trollhättan,56265,Sverige,SE,19591129-8963,+46,0656-92 40 20,1959-11-29,True
Sune,Olofsson,Kvarngatan 35,Malmö,58273,Sverige,SE,19750628-3819,+46,+46 (0)103 288 98,1975-06-28,True
Peter,Lindberg,Ekgatan 63,Eskilstuna,88500,Sverige,SE,19670402-5565,+46,0811-11 21 00,1967-04-02,True
Brandon,Clark,Manning Course 577,Port Rhonda,75485,Danmark,DK,19940812-4211,+45,001-289-387-0581,1994-08-12,True
Christina,Åberg,Bäckvägen 35,Piteå,20548,Sverige,SE,19970311-1794,+46,+46 (0)31 95 95 59,1997-03-11,True
Sara,Burnett,Rivera Row 70871,Port Alejandra,92955,Danmark,DK,19500725-3131,+45,313-308-1913,1950-07-25,True
Bertil,Hallberg,Fabriksvägen 6,Lidingö,24103,Sverige,SE,19810516-2059,+46,096-532 18 38,1981-05-16,True
Karolina,Johansson,Järnvägsvägen 37,Nyköping,20948,Sverige,SE,19710813-0545,+46,08-71 84 34,1971-08-13,True
Birgitta,Karlsson,Ängsvägen 580,Stockholm,14678,Finland,SE,19740602-0668,+46,+46 (0)13 65 11 82,1974-06-02,True
Dennis,Björkman,Åkergatan 47,Kalmar,65584,Sverige,SE,19660120-0271,+46,08-28 38 58,1966-01-20,True
Linus,Edlund,Åkerstigen 40,Lidköping,41005,Sverige,SE,19850801-2013,+46,005-93 60 34,1985-08-01,True
Kimberly,Becker,Richardson Common 781,South Gilbert,54747,Danmark,DK,19850828-5878,+45,429.837.4197x96495,1985-08-28,True
William,Avery,Green Park 50549,Melodyberg,33747,Danmark,DK,19600611-3927,+45,(289)766-3204x13592,1960-06-11,True
Erik,Axelsson,Industrigatan 8,Kalmar,87612,Sverige,SE,19570823-5194,+46,044-68 06 82,1957-08-23,True
Per,Eriksson,Industrigatan 5,Örebro,97891,Sverige,SE,19761107-1485,+46,08-201 551 30,1976-11-07,True
Oskar,Johansson,Åkergatan 31,Sandviken,43873,Sverige,SE,19780708-8407,+46,077-940 28 24,1978-07-08,True
Michelle,Watts,Harrison Ports 05959,Lake Jessicaberg,07673,Danmark,DK,19691125-1837,+45,270-487-0146x40893,1969-11-25,True
Lisa,Chandler,Mark Well 2028,Wisestad,33877,Danmark,DK,19460507-6063,+45,354-889-2658,1946-05-07,True
Barbro,Henriksson,Ringstigen 00,Örnsköldsvik,88130,Sverige,SE,19741024-6580,+46,+46 (0)8 071 832 81,1974-10-24,True
Johan,Gustafsson,Skolvägen 886,Lund,67913,Sverige,SE,19571101-9170,+46,08-57 22 88,1957-11-01,True
Terje,Lie,Rønningringen 95B,Reidunmark,4141,Norge,NO,19550320-7299,+47,+4767074767,1955-03-20,True
Jennifer,Hayden,Richard Vista 39545,Kimville,72100,Danmark,DK,19800708-3310,+45,(747)338-5416,1980-07-08,True
Laila,Strand,Arnesengata 4,Henriksen,3414,Norge,NO,19460123-6595,+47,+47 96 98 79 91,1946-01-23,True
John,Harris,Lee Expressway 919,West Dominique,72538,Danmark,DK,19740909-7076,+45,5666698937,1974-09-09,True
Joseph,Cook,Jonathon Lodge 041,Lake Jenniferside,46484,Danmark,DK,19480126-8879,+45,333.812.6263,1948-01-26,True
Alexander,Andersson,Järnvägsstigen 735,Jönköping,73841,Sverige,SE,19430602-0501,+46,0947-036 39,1943-06-02,True
Anders,Östlund,Industrigränd 8,Trollhättan,19766,Sverige,SE,19551109-5561,+46,08-901 46 44,1955-11-09,True
Anna,Svensson,Björkgränd 205,Kalmar,82850,Sverige,SE,19430215-4246,+46,036-57 40 28,1943-02-15,True
Karl,Jonsson,Skolstigen 612,Helsingborg,76962,Sverige,SE,19551110-6602,+46,08-50 92 18,1955-11-10,True
Jan,Månsson,Stortorget 47,Stockholm,52871,Sverige,SE,19460621-4592,+46,08-41 87 38,1946-06-21,True
Michael,Berglund,Kyrkovägen 629,Sandviken,33400,Sverige,SE,19460929-2675,+46,085-233 21 84,1946-09-29,True
Heidi,Birkeland,Myklebustjordet 1,Mikkelsen,7788,Norge,NO,19860903-5022,+47,99078682,1986-09-03,True
Synnøve,Lie,Mikkelsenrøa 933,Malinhamn,9392,Norge,NO,19630819-5877,+47,495 12 948,1963-08-19,True
Siv,Forsberg,Ringtorget 9,Örnsköldsvik,57864,Sverige,SE,19800916-8637,+46,08-03 45 38,1980-09-16,True
Cecilia,Persson,Backvägen 233,Ängelholm,99945,Sverige,SE,19630808-3398,+46,08-061 97 32,1963-08-08,True
Marja,Timonen,Chydeniuksentie 56,Nivala,90487,Finland,FI,19801223-005S,+358,+358232602194,1980-12-23,True
Marie,Abrahamsen,Auneåsen 46C,Iversen,4739,Norge,NO,19920615-3986,+47,82289651,1992-06-15,True
