Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Marie,Nilsson,Trädgårdsstigen 7,Mölndal,14205,Sverige,SE,19621023-2656,+46,+46 (0)8 791 580 45,1962-10-23,True
Amy,Moore,Kristen Mall 03054,West Michelemouth,35481,Danmark,DK,19581106-6017,+45,+1-325-985-0983x092,1958-11-06,True
Margareta,Andersson,Parkgatan 967,Eskilstuna,77516,Sverige,SE,19820708-1743,+46,+46 (0)8 958 555 54,1982-07-08,True
Juhani,Virtanen,Iespolku 8,Merikarvia,21151,Finland,FI,19751116-305D,+358,071 865 5303,1975-11-16,True
Yngve,Blomberg,Ekvägen 95,Uppsala,41058,Sverige,SE,19630317-9821,+46,0637-52 93 86,1963-03-17,True
Thomas,Hanssen,Knudsentoppen 8,Marensand,6461,Norge,NO,19510917-8876,+47,982 41 115,1951-09-17,True
John,Patterson,Thomas Mission 844,Simsstad,23811,Danmark,DK,19610129-5407,+45,001-973-653-6700,1961-01-29,True
Thor,Solberg,Engensvingen 77B,Bakken,6870,Norge,NO,19910126-8410,+47,48917021,1991-01-26,True
Maria,Brekke,Lundegropa 6,Edvardsen,6479,Norge,NO,19680116-1268,+47,+4739182926,1968-01-16,True
Matti,Tervo,Benktankuja 868,Karstula,66260,Finland,FI,19650503-3538,+358,+358 92 7337279,1965-05-03,True
Maria,Mustonen,Ilmattarentie 4,Siikajoki,97359,Finland,FI,19890729-7539,+358,+358 42 6682100,1989-07-29,True
Britt,Persson,Björkstigen 0,Stockholm,11874,Sverige,SE,19780306-9020,+46,0808-55 03 93,1978-03-06,True
Marie,Nygren,Backgatan 1,Eskilstuna,94608,Sverige,SE,19490903-7627,+46,08-24 52 57,1949-09-03,True
Orvokki,Palomäki,Ahvenkoskenpolku 9,Siikainen,33953,Finland,FI,19530503-326T,+358,0344605191,1953-05-03,True
Margit,Lindström,Björkgränd 4,Umeå,77903,Sverige,SE,19620220-9144,+46,020-262 86 00,1962-02-20,True
Joseph,Daniel,Scott Dam 9010,Webbbury,32997,Danmark,DK,19490212-3061,+45,213-968-9441x9214,1949-02-12,True
Ove,Åström,Strandgatan 5,Uppsala,50908,Sverige,SE,19571020-0289,+46,+46 (0)01 40 12 38,1957-10-20,True
Tone,Pedersen,Gulbrandsenskogen 3,Lien,0968,Norge,NO,20000528-1567,+47,94560579,2000-05-28,True
Alexander,Hagen,Knudsenfaret 75A,Ruthborg,0121,Norge,NO,19791022-1854,+45,96245067,1979-10-22,True
Maria,Haugen,Isaksenbakken 4,Johnhelle,7453,Norge,NO,19780802-6215,+47,+47 28 15 34 96,1978-08-02,True
Per,Tveit,Hauglandbakken 2B,Sverresjøen,2578,Norge,NO,19980613-5083,+47,406 33 520,1998-06-13,True
Anthony,Schmidt,John Centers 87153,Lake Jamesside,30460,Danmark,DK,19651010-8878,+45,514-840-4026,1965-10-10,True
Malin,Christensen,Tveithaugen 8,Nilshavn,4599,Norge,NO,19640909-4145,+47,91276203,1964-09-09,True
Anna,Nilsson,Trädgårdsvägen 702,Ängelholm,42546,Sverige,SE,19851014-3443,+46,+46 (0)92 44 93 57,1985-10-14,True
Vidar,Antonsen,Birkelandlyngen 6,Gundersen,4796,Norge,NO,19610522-1157,+47,85 26 40 71,1961-05-22,True
Eva,Amundsen,Sætherbakken 5C,Solberg,0054,Norge,NO,19941104-4363,+47,94214347,1994-11-04,True
Mathias,Lie,Svendsenvika 88A,Sebastianstrand,4564,Norge,NO,19860605-3506,+47,47217788,1986-06-05,True
Heidi,Johnson,Louis Trafficway 69062,Lake Kennethfurt,45291,Danmark,DK,19741012-5460,+45,+1-804-936-5384x695,1974-10-12,True
Birgitta,Svensson,Järnvägsgränd 05,Alingsås,74754,Sverige,SE,19800126-1428,+46,+46 (0)40 29 31 14,1980-01-26,True
Emma,Eriksson,Ektorget 499,Umeå,98045,Sverige,SE,19620605-9907,+46,08-142 541 84,1962-06-05,True
Elisabeth,Jansson,Villagatan 64,Kristianstad,23104,Sverige,SE,19700617-1788,+46,067-52 38 30,1970-06-17,True
Evert,Svensson,Kyrkgatan 58,Linköping,59671,Sverige,SE,19580321-8110,+46,0941-87 21 22,1958-03-21,True
Karoline,Nielsen,Johansenringen 34E,Lisesand,8768,Norge,NO,19880115-6701,+47,+47 16 00 60 54,1988-01-15,True
Birgitta,Höglund,Kyrkovägen 41,Malmö,99711,Finland,SE,19800209-0179,+46,057-678 40 86,1980-02-09,True
Aaron,Ruiz,Houston Hill 424,East Michelleville,36321,Danmark,DK,19630429-3195,+45,778.846.6104x5342,1963-04-29,True
Tor,Eliassen,Johansentjernet 8C,Kjellø,3555,Norge,NO,19690416-4174,+47,+47 70 09 07 65,1969-04-16,True
Juan,Finley,Bentley Skyway 5044,Nicholasmouth,07315,Danmark,DK,19970928-0974,+45,933-786-5297x34280,1997-09-28,True
Tore,Johannessen,Lundholtet 06,Sisselstrøm,5801,Norge,NO,19700420-9014,+47,48401807,1970-04-20,True
Lennart,Hedberg,Ringtorget 98,Göteborg,15671,Sverige,SE,19491209-5612,+46,071-92 95 44,1949-12-09,True
Maj-Britt,Persson,Industrigatan 6,Kristianstad,62607,Sverige,SE,19461230-9294,+46,019-807 05 50,1946-12-30,True
Jon,Halvorsen,Brekkemoen 6,Jørgensen,3799,Norge,NO,19460408-6528,+47,903 98 031,1946-04-08,True
Jakob,Andersson,Bäckvägen 88,Varberg,19575,Sverige,SE,19481230-7731,46,08-24 58 01,1948-12-30,True
Gunhild,Nordin,Ängsgatan 3,Kalmar,74506,Sverige,SE,19890826-8788,+46,0454-176 31,1989-08-26,True
Vilhelm,Wallin,Åkervägen 246,Karlskrona,31166,Sverige,SE,19970702-5445,+46,0587-32 19 17,1997-07-02,False
Margareta,Bengtsson,Ringvägen 02,Karlskoga,54916,Sverige,SE,19730512-6769,+46,08-14 90 76,1973-05-12,True
Sigurd,Lindqvist,Aspvägen 7,Alingsås,64076,Sverige,SE,19631226-6420,+46,093-181 44 72,1963-12-26,True
Shane,Hernandez,Cory Mews 925,Lake Amyport,22500,Danmark,DK,19890405-4075,+45,001-357-422-4049x87434,1989-04-05,True
Claire,Joseph,Kari Drives 049,South Joel,20699,Danmark,DK,19540806-7235,+45,+1-235-465-9847x12149,1954-08-06,True
Hilde,Olsen,Hansenhagen 9,Sørensen,6280,Norge,NO,19720418-4631,+47,+47 72 62 28 01,1972-04-18,True
Erling,Danielsen,Hagenmyra 141,Pettersen,8240,Norge,NO,19770810-3958,+47,46375764,1977-08-10,True
Suvi,Hartikainen,Pyörökivenbulevardi 8,Ikaalinen,98404,Finland,FI,19650204-7500,+358,0573567155,1965-02-04,True
Abigail,Coleman,Wayne Ranch 632,Lake Corey,88802,Danmark,DK,19470823-9111,+45,984.739.5649x5808,1947-08-23,True
Karin,Holm,Lienstien 18,Ritaø,0839,Norge,NO,19811128-4757,+47,88874569,1981-11-28,True
Mary,Karlsson,Nystigen 808,Trollhättan,50428,Sverige,SE,19760929-8163,+46,+46 (0)620 037 16,1976-09-29,True
Hillevi,Ståhl,Ekgatan 037,Kristianstad,25358,Sverige,SE,19731012-5605,+46,08-372 50 53,1973-10-12,True
Magnus,Hedberg,Järnvägsstigen 71,Piteå,12608,Sverige,SE,19480208-0059,+46,08-387 44 76,1948-02-08,True
Anders,Gustafsson,Aspgatan 9,Mölndal,41590,Sverige,SE,19880324-9048,+46,08-19 44 50,1988-03-24,True
Laura,Payne,Love Camp 8821,Lake Hannahport,60005,Danmark,DK,19540329-2734,+45,(866)286-5686,1954-03-29,True
Lars,Lundin,Skogsgatan 948,Sundsvall,29794,Sverige,SE,19870502-4044,+46,0035-63 27 50,1987-05-02,True
Veronica,Stenberg,Parkgränd 840,Uppsala,79108,Sverige,SE,19401204-2181,+46,0343-28 24 04,1940-12-04,True
Johanna,Karlsson,Aspgatan 547,Skövde,85918,Sverige,SE,19581103-5763,+46,08-05 22 64,1958-11-03,True
Harald,Solheim,Sætherjordet 6,Halvorsen,9817,Norge,NO,19450211-5549,+47,42 41 61 13,1945-02-11,True
Christer,Eriksson,Furustigen 499,Sandviken,72993,Sverige,SE,19520121-8100,+46,045-53 93 58,1952-01-21,True
Linnéa,Berntsson,Ringvägen 5,Karlstad,14536,Sverige,SE,19840308-2598,+46,+46 (0)639 108 29,1984-03-08,True
Mary,Powers,Williams Neck 41470,Jamestown,46406,Danmark,DK,19770325-4173,+45,+1-864-870-8834,1977-03-25,True
Linda,Jacobsen,Knudsenfaret 6,Næss,4368,Norge,NO,19610909-5861,+47,+47 58 51 91 79,1961-09-09,True
Terje,Ruud,Edvardsenberget 5,Knutsen,4254,Norge,NO,19460309-6980,+47,95 46 08 24,1946-03-09,True
Anna,Åström,Ekvägen 55,Nyköping,98228,Sverige,SE,19981118-2583,+46,028-57 68 19,1998-11-18,True
Kaarlo,Niskanen,Agricolankatu 383,Isojoki,19437,Finland,FI,19421206-2425,+358,(+358) 893564819,1942-12-06,True
Gunnar,Hansson,Ängstorget 3,Norrköping,76846,Sverige,SE,19630404-9833,+46,0255-185 96,1963-04-04,True
Stig,Gustavsson,Parkgatan 20,Örebro,36078,Sverige,SE,19550203-9962,+46,0190-77 88 34,1955-02-03,True
Calvin,Singleton,Christopher Ferry 061,Brewerborough,87524,Danmark,DK,19430727-8197,+45,4443306159,1943-07-27,True
Jan,Larsson,Parkgatan 930,Växjö,39648,Sverige,SE,19770226-8343,+46,035-88 42 57,1977-02-26,True
Maria,Taskinen,Wavulininpolku 7,Taipalsaari,27977,Finland,FI,19850923-643X,+358,007 621 2420,1985-09-23,True
William,Hansson,Skogsgatan 734,Karlstad,19507,Sverige,SE,19660731-1422,+46,08-94 90 06,1966-07-31,True
Margareta,Holmgren,Strandvägen 7,Södertälje,86579,Sverige,SE,19510925-5012,+46,08-241 90 00,1951-09-25,True
Tobias,Hansen,Aasenstubben 38,Kristoffersen,7803,Norge,NO,19410424-6688,+47,+4735824250,1941-04-24,True
Ulf,Johansson,Parkgatan 61,Gävle,40981,Sverige,SE,19410412-9876,+46,08-801 283 21,1941-04-12,True
Emilie,Ahmed,Evensenjordet 429,Martevær,9490,Norge,NO,19690325-0027,+47,996 00 621,1969-03-25,True
Emma,Hedlund,Parkvägen 58,Helsingborg,94604,Sverige,SE,19850806-9688,+46,0530-28 30 49,1985-08-06,True
Øystein,Ahmed,Johannessenhagen 2G,Mettesund,7105,Norge,NO,19600928-1000,+47,+47 24 31 87 61,1960-09-28,True
Valborg,Olsson,Furustigen 077,Gävle,37379,Sverige,SE,19510129-1208,+46,047-89 25 81,1951-01-29,True
Pamela,Ball,May Club 6178,Andreaside,66510,Danmark,DK,19851120-3937,+45,(960)811-1787x815,1985-11-20,True
David,Svensson,Järnvägsstigen 0,Landskrona,17031,Sverige,SE,19710325-9258,+46,08-82 75 53,1971-03-25,True
Jenny,Andersen,Ahmedstranda 8,Jacobsen,1863,Norge,NO,19610828-8810,+47,+47 76 32 29 05,1961-08-28,True
Thea,Solberg,Kristensengjerdet 3,Jonasfjell,0918,Norge,NO,19870927-5314,+47,436 59 720,1987-09-27,True
Oskar,Johansson,Villavägen 835,Halmstad,19074,Sverige,SE,19691112-7067,46,08-718 309 39,1969-11-12,True
Henrik,Bøe,Rasmussenplassen 9G,Heidifjord,1788,Norge,NO,19910726-5094,+47,25 55 23 62,1991-07-26,True
Bobby,Jordan,Craig Knoll 74724,South Gregory,04591,Danmark,DK,19510522-1524,45,5228410431,1951-05-22,True
Alf,Jenssen,Martinsentunet 7,Alexandersund,0036,Norge,NO,19571029-7743,+47,449 29 151,1957-10-29,True
Vilde,Haugland,Hauglandhaugen 4,Jenshavn,4825,Norge,NO,19480806-3050,+47,994 39 506,1948-08-06,True
Alexander,Berggren,Parkgatan 92,Trelleborg,61439,Sverige,SE,19570428-6794,+46,08-577 34 28,1957-04-28,True
Angela,Cox,Dorsey Inlet 240,South Stevenland,66514,Danmark,DK,19700208-8867,+45,(200)497-0402x6453,1970-02-08,True
John,Hardin,Garcia Via 583,Christophermouth,90332,Danmark,DK,19870420-9944,+45,001-204-494-5053x43719,1987-04-20,True
William,Lee,Jeremy Courts 46273,Garystad,21365,Danmark,DK,19841103-9273,+45,(888)974-9221x14545,1984-11-03,True
Oskari,Koskinen,Maneesipolku 5,Kumlinge,37899,Finland,FI,19510715-1513,+358,(+358) 079562447,1951-07-15,True
Jessica,Olsson,Furutorget 50,Kalmar,10545,Sverige,SE,19620815-1480,+46,+46 (0)8 251 976 39,1962-08-15,True
Viola,Karlsson,Trädgårdsvägen 01,Umeå,49099,Sverige,SE,19891025-2979,+46,08-68 98 07,1989-10-25,True
Gunilla,Lindholm,Bäckgatan 51,Karlskrona,52311,Sverige,SE,19930719-1803,+46,068-21 49 91,1993-07-19,True
Bertil,Gustafsson,Ängsvägen 3,Piteå,55140,Sverige,SE,19470114-8178,+46,0989-621 91,1947-01-14,True
Antero,Auvinen,Niitynperänkuja 139,Luoto,92729,Finland,FI,19450227-153U,+358,+358615303545,1945-02-27,True
Mikael,Karlsson,Skogsvägen 89,Luleå,65145,Sverige,SE,19901213-7045,+46,08-260 747 37,1990-12-13,True
Ulla,Nilsson,Furuvägen 964,Borlänge,94888,Sverige,SE,19980723-7321,+46,088-497 38 72,1998-07-23,True
Ida,Nilsson,Parktorget 9,Varberg,75531,Sverige,SE,19421225-8754,+46,08-665 91 64,1942-12-25,True
Arne,Eklund,Aspvägen 490,Borlänge,19874,Sverige,SE,19540805-6600,+46,08-435 311 75,1954-08-05,True
Bertil,Svensson,Granvägen 902,Ängelholm,10907,Sverige,SE,19430625-3413,+46,08-190 79 00,1943-06-25,True
Kara,Mcbride,Edwards Pine 989,Hicksside,84094,Danmark,DK,19670701-0214,+45,001-609-512-5591,1967-07-01,True
Antero,Väisänen,Hannukselankatu 98,Kärsämäki,47299,Finland,FI,19880621-3514,+358,+358 40 9477142,1988-06-21,True
Emma,Ottosson,Grangatan 811,Luleå,41943,Sverige,SE,19790219-2145,+46,08-54 03 52,1979-02-19,True
Mikaela,Johannesson,Björkgatan 82,Ängelholm,81466,Sverige,SE,19740215-5827,+46,0100-13 12 67,1974-02-15,True
Liv,Gundersen,Aasenvollen 6,Ruthgrunn,5984,Norge,NO,19920625-4259,+47,07234038,1992-06-25,True
Emily,Hardy,Perry Station 40383,Elizabethside,93265,Danmark,DK,19830322-3189,+45,(896)929-6508,1983-03-22,True
Ole,Nygård,Olsenspranget 2,Holm,3082,Norge,NO,19671111-3891,+47,970 17 291,1967-11-11,True
Vegard,Lien,Arnesenstien 5,Arnesen,6401,Norge,NO,19871117-2878,+47,94906039,1987-11-17,True
Anna,Lindqvist,Fabriksvägen 058,Östersund,68977,Sverige,SE,19920216-1713,+46,057-53 45 93,1992-02-16,True
Kim,Alm,Järnvägsgatan 545,Karlskoga,47993,Sverige,SE,19680927-1504,+46,08-19 96 87,1968-09-27,True
Patricia,Pacheco,Owens Mall 585,Wrightborough,34759,Danmark,DK,19480607-1635,+45,+1-632-785-6928x32906,1948-06-07,True
Fredrik,Eliasson,Stationsgatan 46,Sundsvall,67535,Sverige,SE,19611127-0061,+46,08-47 39 79,1961-11-27,True
Sabrina,Olson,Dan Cliffs 65721,Nathanielland,64959,Danmark,DK,19590910-3732,+45,001-694-448-9664x6100,1959-09-10,True
Unni,Henriksen,Johannessenengen 31,Sofiefjord,7289,Norge,NO,19920303-0850,+47,907 98 357,1992-03-03,True
Ariana,Downs,Christopher River 26317,West Colleen,00915,Danmark,DK,19880310-7333,+45,994.548.1208x3841,1988-03-10,True
Hans,Rasmussen,Simonsentjernet 86E,Berge,5691,Norge,NO,19771020-3732,+47,73 89 40 83,1977-10-20,True
Arne,Nilsson,Aspgränd 866,Karlstad,92731,Sverige,SE,19470811-2692,+46,+46 (0)025 050 04,1947-08-11,True
Roar,Tveit,Næssgrenda 20B,Birkeland,5778,Norge,NO,19870606-0751,+47,+4779238723,1987-06-06,True
Ann,Dahl,Thomassenvollen 7,Berge,4705,Norge,NO,19490307-8714,+47,49231593,1949-03-07,True
Sigrid,Jensen,Auneskrenten 7,Nguyen,5887,Norge,NO,19861021-8973,+47,94395330,1986-10-21,True
Monica,Sjöberg,Stortorget 39,Landskrona,37560,Sverige,SE,19570822-7634,+46,+46 (0)8 757 952 89,1957-08-22,True
Elina,Rantala,Elimäenbulevardi 266,Utajärvi,07356,Finland,FI,19711024-395F,+358,+358 393173899,1971-10-24,True
Gun,Lundberg,Storstigen 0,Växjö,84803,Sverige,SE,19740120-6394,+46,08-819 68 55,1974-01-20,True
Stian,Nilsen,Andreassenlunden 8,Hansfjell,4348,Norge,NO,19571227-3667,+47,07911550,1957-12-27,True
Grethe,Lund,Amundsengjerdet 4C,Aasen,8148,Norge,NO,19781113-4937,+47,914 26 265,1978-11-13,True
Agneta,Nord,Ängstorget 912,Luleå,70063,Sverige,SE,19841231-8937,+46,+46 (0)8 365 125 70,1984-12-31,True
Jennifer,Howell,Moran Way 638,Christinaside,07701,Danmark,DK,19580721-7050,+45,+1-572-324-3413,1958-07-21,True
Liv,Helland,Vikstranda 26,Aasen,1462,Norge,NO,19491122-2976,+47,+4723607224,1949-11-22,True
Helena,Niemi,Orisaarentie 95,Nokia,84008,Finland,FI,19860417-6859,+358,(+358) 063377898,1986-04-17,True
Sinikka,Salonen,Nils Westermarckin bulevardi 9,Karvia,67511,Finland,FI,19571225-243U,358,+358 899574250,1957-12-25,True
Egil,Sandvik,Abrahamsenlyngen 5C,Lunde,2923,Norge,NO,19511007-7199,+47,62581922,1951-10-07,True
Stine,Moe,Viklia 37,Johnøy,4373,Norge,NO,19470228-0007,+47,49265434,1947-02-28,True
Bo,Fredriksson,Villagatan 4,Kristianstad,70166,Sverige,SE,19671223-4292,+46,08-01 94 87,1967-12-23,True
Erik,Ljungberg,Nyvägen 450,Varberg,13118,Sverige,SE,19661124-3992,+46,023-45 89 77,1966-11-24,True
Åke,Eriksson,Aspgatan 2,Jönköping,10005,Sverige,SE,19830420-1454,+46,030-23 85 33,1983-04-20,True
Kristine,Lien,Jensenhøgda 2C,Helland,7411,Norge,NO,19490528-0227,+47,+4736061391,1949-05-28,True
Adrian,Dahl,Moenhavna 608,Isaksen,1352,Norge,NO,19720701-9585,+47,13224648,1972-07-01,True
Timothy,Bauer,Daniel Track 399,Johnathanmouth,73046,Danmark,DK,19840911-7141,+45,909-730-2247,1984-09-11,True
Johannes,Johansson,Stationsgatan 0,Karlstad,11120,Sverige,SE,19501026-7690,+45,048-83 87 45,1950-10-26,True
Hanna,Solheim,Larsenplassen 89,Eriksen,9865,Norge,NO,19590523-2023,+47,959 24 868,1959-05-23,True
Johan,Johansson,Nystigen 200,Borås,46825,Sverige,SE,19570604-1642,+46,044-53 76 49,1957-06-04,True
Christer,Gustafsson,Industristigen 97,Borås,56298,Sverige,SE,20000406-7450,+46,030-79 38 52,2000-04-06,True
Joseph,Fisher,Ryan Cape 447,Robertshire,21221,Danmark,DK,19610826-6817,+45,866-325-4667x4382,1961-08-26,True
Johan,Larsson,Kyrkogatan 653,Lidingö,21011,Sverige,SE,19730303-8001,+46,+46 (0)8 515 180 32,1973-03-03,True
Minna,Pitkänen,Tuulilasinkuja 30,Kangasala,27435,Finland,FI,19660113-3506,+358,091 190 8160,1966-01-13,True
Elisabeth,Svärd,Nytorget 350,Karlskoga,31791,Sverige,SE,19491215-1465,+46,0143-517 28,1949-12-15,True
Odd,Hauge,Sætherbråten 54G,Tonjeås,0773,Norge,NO,19451207-4108,+47,21 66 81 65,1945-12-07,True
Johanna,Lindqvist,Björktorget 09,Västerås,87178,Sverige,SE,19490412-9973,+46,037-148 44 57,1949-04-12,True
Juhani,Laaksonen,Neonkuja 6,Simo,55599,Finland,FI,19670515-312K,+358,(+358) 977346443,1967-05-15,True
Gunvor,Larsson,Skolgatan 888,Lidingö,69094,Sverige,SE,19570102-4591,+46,+46 (0)933 918 92,1957-01-02,True
Wenche,Strand,Haugtunet 3,Mettesand,5628,Norge,NO,19460113-9165,+47,04527260,1946-01-13,True
Maria,Johansson,Villatorget 6,Borås,15666,Sverige,SE,19520103-9986,+46,08-936 39 89,1952-01-03,True
Megan,Walker,Barron Fords 07766,Lake Rebeccatown,34914,Danmark,DK,19410128-4687,+45,629.340.3801,1941-01-28,True
Anna,Salo,Yhteiskoulunkatu 683,Rääkkylä,21521,Finland,FI,19730908-690M,+358,+358 572681679,1973-09-08,True
Susanna,Laitinen,Santerlantie 960,Pomarkku,10053,Finland,FI,19960703-0542,+358,+358 75 0428056,1996-07-03,True
Lennart,Johansson,Åkergatan 734,Falun,71103,Sverige,SE,19621016-9214,+46,079-11 18 20,1962-10-16,True
Hanne,Sæther,Nguyenlunden 29,Tonjefoss,0268,Norge,NO,19841128-2428,+47,99 80 59 74,1984-11-28,True
Kjetil,Berntsen,Svendsentunet 60F,Monaby,7182,Norge,NO,19611226-6056,+47,+47 13 40 29 00,1961-12-26,True
Lea,Saari,Uussillanpolku 7,Maarianhamina,65011,Finland,FI,19940804-0643,+358,(+358) 303362298,1994-08-04,True
Øystein,Sæther,Holmkroken 71F,Jørgensen,2343,Norge,NO,19520204-6672,+47,+4795457256,1952-02-04,True
Sten,Larsson,Gengatan 27,Borås,64632,Sverige,SE,19411030-1174,+46,08-495 51 19,1941-10-30,True
Karla,Potter,Davis Park 439,West Johnside,67878,Norge,DK,19720217-1120,+45,001-904-351-1282x404,1972-02-17,True
Morgan,Englund,Fabriksgränd 1,Helsingborg,26054,Sverige,SE,19550316-7677,+46,08-849 412 50,1955-03-16,True
Josefin,Olsson,Bäckvägen 476,Halmstad,75379,Sverige,SE,19740707-3119,+46,0118-213 22,1974-07-07,True
Sofia,Johansson,Åkervägen 74,Mölndal,81351,Sverige,SE,19680510-0309,+46,039-43 75 86,1968-05-10,True
Jonathan,Roberts,Sanchez Forest 2703,West Alexaland,22859,Danmark,DK,19401127-5246,+45,(398)209-4714x55202,1940-11-27,True
Göran,Larsson,Stationsstigen 7,Nyköping,25410,Sverige,SE,19840509-8412,+46,08-65 87 40,1984-05-09,True
Ulla,Eriksson,Järnvägstorget 44,Landskrona,87974,Sverige,SE,19550614-1575,+46,0808-049 63,1955-06-14,True
Staffan,Johnsson,Strandvägen 03,Gävle,87346,Sverige,SE,19750717-8667,+46,+46 (0)62 22 94 73,1975-07-17,True
Ulla,Olofsson,Stationstorget 77,Borås,31565,Sverige,SE,19790724-3322,+46,+46 (0)822 954 46,1979-07-24,True
Mathias,Larsen,Hansenstranda 90,Sæther,6730,Norge,NO,20000209-3589,+47,93243950,2000-02-09,True
Maria,Ljungberg,Ekgatan 01,Jönköping,55352,Sverige,SE,19540827-5062,+46,08-11 73 08,1954-08-27,True
Kristina,Pettersson,Furutorget 879,Uddevalla,86283,Sverige,SE,19400503-8545,+46,08-41 48 92,1940-05-03,True
Dana,Ball,Matthews Union 74183,Gonzalezton,66471,Danmark,DK,19891103-2214,+45,522-540-4109,1989-11-03,True
Margareta,Sandström,Ekvägen 131,Malmö,15606,Sverige,SE,19800430-6889,+46,08-794 093 31,1980-04-30,True
Sven,Jakobsson,Ängsgatan 5,Lidingö,51010,Sverige,SE,19770328-6900,+46,+46 (0)259 482 14,1977-03-28,True
Kristina,Paulsson,Fabriksgatan 207,Piteå,32390,Sverige,SE,19850109-1543,+46,08-145 267 76,1985-01-09,True
Jan,Petersson,Kvarntorget 764,Kristianstad,22550,Sverige,SE,19780228-3674,+46,0715-82 06 20,1978-02-28,True
Ulrika,Göransson,Parkvägen 00,Skellefteå,78296,Sverige,SE,19541231-4587,+46,08-91 02 43,1954-12-31,True
Vidar,Knudsen,Knudsensvingen 485,Heleneeid,2710,Norge,NO,20001229-2597,+47,33 60 94 64,2000-12-29,True
Felicia,Holmes,Barnett Point 232,Johnsontown,30119,Danmark,DK,19820126-2860,+45,+1-458-729-6407x29834,1982-01-26,True
Jonas,Jakobsson,Skogsgatan 668,Örnsköldsvik,85482,Sverige,SE,19400901-8762,+46,0896-416 67,1940-09-01,True
Rune,Mathisen,Mikkelsenplassen 7,Sigurdsjøen,1660,Norge,NO,19680221-6329,+47,902 99 821,1968-02-21,True
Stina,Nilsson,Aspgatan 32,Karlskoga,41404,Sverige,SE,19660909-4016,+46,08-486 37 86,1966-09-09,True
Joonas,Jokinen,Ylä-Fallin bulevardi 0,Heinola,96738,Finland,FI,19680812-065X,+358,0478415186,1968-08-12,True
Bjørg,Lien,Jakobsenbakken 172,Kennethvik,4703,Norge,NO,19450325-0280,+47,32165746,1945-03-25,True
Tove,Andersen,Strømstien 977,Gunnås,7552,Norge,NO,19860516-0356,+47,47533902,1986-05-16,True
Nathaniel,Martinez,Victoria Extensions 78546,Josephmouth,94282,Danmark,DK,19760806-4764,+45,970.406.6576x039,1976-08-06,True
Håkan,Jensen,Grangränd 82,Östersund,26798,Sverige,SE,19590916-4770,+46,0830-826 62,1959-09-16,True
Helena,Olausson,Kvarntorget 760,Malmö,22322,Sverige,SE,19980713-3911,+46,+46 (0)62 96 71 82,1998-07-13,True
Jaana,Pekkala,Edelfeltintie 0,Lapinlahti,95836,Finland,FI,19841029-264C,+358,0804925662,1984-10-29,True
Synnøve,Lunde,Pettersenmarka 8,Madsen,2575,Norge,NO,19720424-4309,+47,+47 58 19 89 64,1972-04-24,True
Sarah,Hensley,Sarah Green 0474,South Carolberg,87029,Danmark,DK,19700814-7791,+45,+1-740-268-5439,1970-08-14,True
Eva,Eriksson,Industristigen 16,Falun,95821,Sverige,SE,19410103-1877,+46,+46 (0)8 945 329 61,1941-01-03,True
Ellen,Henriksson,Villavägen 72,Borlänge,18435,Sverige,SE,19461104-6045,+46,0468-03 76 06,1946-11-04,True
Cecilia,Johansson,Kvarngatan 103,Södertälje,83212,Sverige,SE,19560910-9929,+46,08-831 601 30,1956-09-10,True
Dawn,Brewer,Catherine Meadow 6688,Willisland,89749,Danmark,DK,19890204-5668,+45,+1-490-634-8380x8003,1989-02-04,True
Börje,Friberg,Industrigatan 55,Sandviken,13290,Sverige,SE,19960524-8765,+46,08-93 10 73,1996-05-24,True
Eivind,Sivertsen,Kristoffersenkroken 8B,Gulbrandsen,9170,Sverige,NO,19840108-4093,+47,+47 08 88 46 73,1984-01-08,True
Nina,Karlsen,Moenkroken 5,Ellenhelle,3070,Norge,NO,19521219-1240,+47,55 83 65 22,1952-12-19,True
Nils,Axelsson,Industrigatan 0,Lidköping,10606,Sverige,SE,19670520-7020,+46,0941-37 90 11,1967-05-20,True
Sofie,Pedersen,Jenssenringen 6,Kjetilvik,7178,Norge,NO,19551218-7351,+47,480 22 844,1955-12-18,True
Matilda,Nilsson,Parkstigen 797,Kristianstad,14329,Sverige,SE,19640603-7045,+46,+46 (0)8 045 135 15,1964-06-03,True
Robert,Winters,Lewis Brooks 269,Lake Jacquelinestad,19304,Danmark,DK,19790901-3599,+45,(345)300-0404x0555,1979-09-01,True
Margareta,Sjöström,Åkertorget 89,Malmö,95260,Sverige,SE,19410919-1078,+46,095-568 25 61,1941-09-19,True
Roger,Hagen,Strømskogen 3,Næss,1565,Norge,NO,19440708-5070,+47,+4741602494,1944-07-08,True
Donna,Smith,Austin Dale 003,Nicoleland,95152,Danmark,DK,19490804-7906,+45,+1-324-223-6950x2553,1949-08-04,True
Eric,Johansson,Villagatan 0,Trelleborg,84214,Sverige,SE,19450726-4291,+46,066-889 36 44,1945-07-26,True
Björn,Henriksson,Backgränd 11,Sandviken,36643,Sverige,SE,19970124-3473,+46,+46 (0)271 257 19,1997-01-24,True
Göran,Svensson,Kyrkovägen 90,Landskrona,29203,Sverige,SE,19750615-1870,+46,08-292 526 73,1975-06-15,True
