Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Anne,Leinonen,Ostoskuja 281,Viitasaari,72416,Finland,FI,19710106-2209,+358,0053157555,1971-01-06,True
Todd,Washington,Christopher Plains 1692,Jenkinsport,81389,Danmark,DK,19551113-8267,+45,568-355-3525,1955-11-13,True
Elin,Erlandsson,Kyrkgatan 3,Karlstad,75758,Sverige,SE,19601012-1716,+46,+46 (0)8 618 939 54,1960-10-12,True
Juha,Heino,Jättiläisenkuja 470,Virrat,83254,Finland,FI,19630812-0270,+358,+358 72 5776157,1963-08-12,False
Gunnar,Larsson,Stationsvägen 680,Alingsås,12023,Sverige,SE,19541003-0896,+46,0923-65 53 79,1954-10-03,True
Tore,Iversen,Strandvollen 9,Dahl,9270,Norge,NO,19911104-5883,+47,423 69 122,1991-11-04,True
Nils,Ødegård,Kristiansenflata 7,Kristiansen,4988,Norge,NO,19661229-7994,+47,23 65 23 91,1966-12-29,True
Per,Andersson,Skolgatan 9,Alingsås,19895,Sverige,SE,19840306-8397,+46,08-153 643 77,1984-03-06,True
Reidun,Vik,Hauglandringen 35,Hildehelle,5628,Norge,NO,19561210-5456,+358,40508927,1956-12-10,True
Kirsten,Sivertsen,Hellandstubben 87,Marihelle,5140,Norge,NO,19741216-3443,+47,951 06 400,1974-12-16,True
Ida,Nilsson,Trädgårdsvägen 1,Motala,37954,Sverige,SE,19631226-7795,+46,+46 (0)297 749 95,1963-12-26,True
Jaana,Antikainen,Haapabulevardi 46,Ähtäri,20445,Finland,FI,19900827-660R,+358,0437460189,1990-08-27,True
Sissel,Moen,Madsenmarka 2B,Lindaby,2963,Norge,NO,19630830-7465,+47,+47 86 12 73 00,1963-08-30,True
Malik,Porter,Gibson Valleys 345,East Timothyfort,25603,Danmark,DK,19840902-6958,+45,(523)942-1678x8256,1984-09-02,True
Henrik,Håkansson,Ekvägen 07,Örebro,40723,Sverige,SE,19711129-6276,+46,08-89 33 32,1971-11-29,True
Bo,Axelsson,Villavägen 170,Skövde,85283,Sverige,SE,19830713-7014,+46,08-47 96 05,1983-07-13,True
Arne,Knutsen,Fredriksenholtet 9,Elibø,3364,Norge,NO,19550118-1569,+47,17 62 10 35,1955-01-18,True
Erik,Hedlund,Bäckvägen 68,Linköping,31739,Sverige,SE,19590829-0276,+46,08-63 43 24,1959-08-29,True
Arne,Lindberg,Kyrkotorget 59,Östersund,32688,Sverige,SE,19961113-9529,+46,08-917 953 82,1996-11-13,True
Johan,Andersson,Skolgatan 44,Örebro,49390,Sverige,SE,19650921-4719,+46,090-881 91 96,1965-09-21,True
Greta,Johansson,Backtorget 7,Karlskoga,71117,Sverige,SE,19711208-2032,+46,039-991 66 92,1971-12-08,True
Tommy,Edvardsen,Madsenskrenten 56A,Thorsen,3158,Norge,NO,19891015-6692,+47,41261098,1989-10-15,True
Jessica,Nilsson,Genstigen 4,Lidingö,95756,Sverige,SE,19420817-5960,+46,006-504 69 54,1942-08-17,True
Märta,Isaksson,Strandtorget 42,Sandviken,92056,Sverige,SE,19800310-7473,+46,08-19 13 64,1980-03-10,True
Håkon,Johansen,Alistubben 6,Heleneås,6852,Norge,NO,19961202-0929,+47,+47 39 92 32 86,1996-12-02,True
Sharon,Davis,Doyle Green 62141,Kimstad,49275,Danmark,DK,19990811-6413,+45,(947)494-6738,1999-08-11,True
Mary,Wells,Wilson Ramp 93020,East Joyce,89099,Danmark,DK,20000117-9933,+45,001-201-530-9058x3644,2000-01-17,True
Erik,Edvardsen,Hagentjernet 1A,Pedersen,3725,Norge,NO,19610216-6509,+47,36632436,1961-02-16,True
Oliver,Jokinen,Porinbulevardi 8,Siilinjärvi,65154,Finland,FI,19950616-3176,+358,089 455 3106,1995-06-16,True
Leena,Pesonen,Ylänköpolku 89,Heinola,78173,Finland,FI,19550509-7187,+358,+358081121868,1955-05-09,True
John,Mikkelsen,Johansengjerdet 3,Paulsen,4757,Norge,NO,19880617-9916,+47,84982147,1988-06-17,True
Maria,Larsson,Idrottsgatan 99,Eskilstuna,76535,Sverige,SE,19541031-5173,+46,08-244 14 93,1954-10-31,True
Gustaf,Nilsson,Storgatan 71,Helsingborg,98685,Sverige,SE,19550420-8745,+46,+46 (0)8 280 447 87,1955-04-20,True
Sverre,Andersen,Kristiansengropa 50F,Amundsen,2119,Norge,NO,19780727-4222,+47,45 19 18 41,1978-07-27,True
Matthew,Weiss,Erin Unions 48852,North Matthewtown,67781,Danmark,DK,19490408-8866,+45,(438)379-2528x236,1949-04-08,True
Margareta,Honkanen,Mannerheimintie 8,Siikalatva,35402,Finland,FI,19950127-6037,+358,0371354179,1995-01-27,True
Markus,Hagen,Aasgata 3,Jørgeneid,5883,Norge,NO,19570123-2960,+47,30614557,1957-01-23,True
Margit,Eriksson,Stationsvägen 929,Alingsås,50755,Sverige,SE,19691208-8168,46,08-739 056 37,1969-12-08,True
Margareta,Nilsson,Genvägen 9,Örnsköldsvik,70158,Norge,SE,19500525-2608,+46,08-96 77 59,1950-05-25,True
Jacob,Mårtensson,Gengränd 65,Mölndal,11140,Sverige,SE,19670421-2010,+46,08-59 50 85,1967-04-21,True
Ola,Isaksson,Skolstigen 51,Borås,10817,Sverige,SE,19570119-7047,+46,0388-176 23,1957-01-19,True
Liisa,Leinonen,Jättiläisentie 616,Nousiainen,55470,Finland,FI,19830517-842C,+358,(+358) 046665107,1983-05-17,True
Jens,Åberg,Genvägen 04,Falun,86109,Sverige,SE,19610730-1743,+46,085-66 00 06,1961-07-30,True
Kristian,Nilsen,Svendsenåsen 32A,Oledal,5606,Norge,NO,19410403-6350,+47,47114984,1941-04-03,True
Ingeborg,Lindberg,Furuvägen 02,Växjö,15518,Sverige,SE,19790806-7938,+46,+46 (0)8 355 640 51,1979-08-06,True
Erika,Olofsson,Nytorget 47,Varberg,44993,Sverige,SE,19690222-1519,+46,0171-21 43 75,1969-02-22,True
Magnus,Adolfsson,Kvarnstigen 3,Borlänge,80004,Sverige,SE,19970413-8777,+46,08-398 850 54,1997-04-13,True
Jeffrey,Diaz,Daniel Inlet 76813,South Melinda,66754,Danmark,DK,19710305-9356,+45,+1-601-697-6554,1971-03-05,True
Heidi,Ali,Moebakken 07,Mathiassund,8950,Norge,NO,19831201-1852,+47,84694117,1983-12-01,True
Klas,Karlsson,Industrivägen 7,Skellefteå,62979,Sverige,SE,19780413-9278,+46,08-18 52 32,1978-04-13,True
Anders,Nyberg,Åkergatan 26,Östersund,80898,Sverige,SE,19960305-6456,+46,+46 (0)32 60 67 85,1996-03-05,False
Hans,Holmberg,Ekgatan 117,Mölndal,81635,Sverige,SE,19920609-5346,+46,08-080 839 09,1992-06-09,True
Steven,Morgan,Theresa Land 1063,West Veronica,76744,Danmark,DK,19641210-0410,+45,598-425-8433x27711,1964-12-10,True
Cecilie,Andersen,Christensentjernet 7,Emmaeid,3203,Norge,NO,19720307-1699,+47,96497108,1972-03-07,True
Beth,Williams,Campbell Meadows 644,Port Rhonda,52002,Danmark,DK,19441014-9891,+45,454.529.6730,1944-10-14,True
Elizabeth,Paul,Melissa Rapids 9566,Sheriburgh,52131,Danmark,DK,19500127-9368,+45,521.375.2840,1950-01-27,True
Valdemar,Larsson,Skogsgränd 5,Motala,52658,Danmark,SE,19530107-8188,+46,077-123 56 73,1953-01-07,True
Stephanie,Jimenez,Edward Glens 975,North Kimberly,40340,Danmark,DK,19701016-7689,+45,001-533-795-3228x52971,1970-10-16,True
Jan,Jonsson,Järnvägsgatan 892,Lidingö,39480,Sverige,SE,19420805-7857,+46,+46 (0)88 59 10 08,1942-08-05,True
Karl,Johansson,Idrottsstigen 8,Alingsås,43976,Sverige,SE,19490630-4783,+46,+46 (0)8 491 831 16,1949-06-30,True
Viola,Karlsson,Skogsstigen 766,Lidköping,75456,Sverige,SE,19730625-8123,+46,08-213 05 67,1973-06-25,True
Wayne,Stewart,Molly Oval 83598,Larryland,79643,Danmark,DK,19660612-2304,+45,981-687-3237x0815,1966-06-12,True
Johan,Jansson,Bäckgatan 545,Mölndal,59646,Sverige,SE,19590613-3667,+46,0784-941 73,1959-06-13,True
Paul,Pedersen,Åkergatan 58,Örebro,21626,Sverige,SE,19581028-2210,+46,058-828 62 81,1958-10-28,True
Elsa,Hallberg,Bäckvägen 01,Alingsås,62473,Sverige,SE,19700128-7226,+46,+46 (0)13 18 95 87,1970-01-28,True
Finn,Thorsen,Hagenmoen 9,Øyvindvær,9828,Norge,NO,19461218-8201,+47,430 69 519,1946-12-18,True
Robert,Nilsson,Asptorget 069,Uddevalla,10821,Sverige,SE,19400322-7190,+46,+46 (0)869 387 51,1940-03-22,True
Doris,Berglund,Trädgårdstorget 2,Mölndal,85757,Sverige,SE,19640607-3458,+46,+46 (0)759 849 17,1964-06-07,True
Stephen,Shelton,Myers Springs 03265,North Jennyview,86084,Danmark,DK,19450828-0188,+45,337.793.0416x27307,1945-08-28,False
Eva,Solheim,Evenseneggen 14,Kjerstiborg,8439,Norge,NO,19570321-8799,+47,97066535,1957-03-21,True
Kjell,Larsson,Kyrkvägen 6,Lidingö,33287,Sverige,SE,19430924-4528,+46,006-21 00 44,1943-09-24,True
Brittany,Patterson,Adams Crescent 233,Bradleyshire,34461,Danmark,DK,19860118-7055,+45,001-973-681-7309x9126,1986-01-18,True
Magne,Aas,Gulbrandsenmoen 37D,Torillberg,0494,Norge,NO,19770721-7491,+47,438 26 318,1977-07-21,True
Anna,Lundin,Trädgårdstorget 552,Sundsvall,61241,Sverige,SE,19730822-3493,+46,+46 (0)8 912 983 79,1973-08-22,True
Elisabet,Karlsson,Skolgränd 730,Lidköping,20515,Sverige,SE,19741210-8907,+46,+46 (0)51 07 52 59,1974-12-10,True
Kevin,Lawrence,Hart Knoll 6601,New Kimberly,34583,Danmark,DK,19700703-1861,+45,658.883.1687,1970-07-03,True
Margaret,Andrade,Kevin Village 525,Brandonborough,21272,Danmark,DK,19560207-9305,+45,335.348.0583x2396,1956-02-07,True
Maria,Åberg,Skolvägen 9,Örnsköldsvik,97502,Sverige,SE,19881222-9745,+46,002-345 40 85,1988-12-22,True
Joseph,Campbell,Sarah Extensions 061,East Michele,65778,Danmark,DK,19990408-3653,+45,001-494-245-5772x42815,1999-04-08,True
Cody,Anderson,Martinez Pine 3356,Rileyshire,47563,Danmark,DK,19901031-9993,+45,603.420.4080x837,1990-10-31,True
Kayla,Reed,James Brook 3691,Royhaven,97106,Danmark,DK,19620701-1773,+45,514-508-5209,1962-07-01,True
Berit,Roos,Ringstigen 145,Växjö,98615,Sverige,SE,19591011-8209,+46,+46 (0)91 53 97 46,1959-10-11,True
Derek,Crawford,Griffin Crest 3269,Port Samanthaview,79178,Danmark,DK,19410911-2482,+45,921-442-4409x5539,1941-09-11,True
Elin,Henriksen,Strømgata 8,Ali,2916,Norge,NO,19871010-7820,+47,432 07 771,1987-10-10,True
Gert,Johansson,Ektorget 6,Lund,39222,Sverige,SE,19920601-8090,+46,084-760 00 14,1992-06-01,True
Jennifer,Rodriguez,Bradley Throughway 4408,Jonesmouth,19140,Danmark,DK,19480505-1627,+45,+1-494-912-2796x499,1948-05-05,True
Stine,Brekke,Larsenkollen 8,Jensen,2014,Norge,NO,19781211-8302,+47,+4794612521,1978-12-11,True
Evy,Persson,Järnvägstorget 608,Borås,88343,Sverige,SE,19741226-3582,+46,0286-67 22 49,1974-12-26,True
Christer,Axelsson,Industrigatan 796,Östersund,84191,Sverige,SE,19500828-1923,+46,0043-32 98 49,1950-08-28,True
Anette,Strøm,Kristiansenstubben 4F,Gulbrandsen,2026,Norge,NO,19760425-4774,+47,+47 06 47 61 01,1976-04-25,True
Felicia,Lundgren,Industristigen 334,Luleå,41530,Sverige,SE,19920602-7468,+46,08-75 08 91,1992-06-02,True
Jose,Miles,Williamson Locks 05817,East Julieshire,26667,Danmark,DK,19781214-2401,+45,+1-813-486-4429x384,1978-12-14,True
Mary,Pena,Coleman Course 8499,Vaughnmouth,74448,Danmark,DK,19951231-4129,+45,657-668-1899x57132,1995-12-31,True
John,Dahl,Antonsenroa 359,Rolfmark,0543,Norge,NO,19990804-8904,+47,471 60 430,1999-08-04,True
Juhani,Turunen,Vaakalinnunbulevardi 730,Pöytyä,99115,Finland,FI,19891210-3642,+358,081 078 6260,1989-12-10,True
Riku,Heikkinen,Nikonkuja 891,Kuhmoinen,00655,Finland,FI,19550703-847L,+358,+358 604679167,1955-07-03,True
Lennart,Jakobsson,Åkergatan 31,Västerås,67843,Sverige,SE,19531113-1835,+46,+46 (0)8 851 442 58,1953-11-13,True
Roy,Engen,Mikkelsengropa 6A,Perfjord,7525,Norge,NO,19681005-6580,+47,+47 58 07 70 52,1968-10-05,True
Kenneth,Thorsen,Bakkelunden 27,Lunde,1424,Norge,NO,19581229-0794,+47,53896668,1958-12-29,True
Sisko,Saari,Haaksitie 1,Hanko,20132,Finland,FI,19530927-578Y,+358,(+358) 987881932,1953-09-27,True
Elin,Eriksen,Holmlyngen 199,Eliassen,6575,Norge,NO,19870114-1280,+47,447 18 640,1987-01-14,True
Axel,Danielsson,Nyvägen 16,Halmstad,83473,Sverige,SE,19800726-9112,+46,+46 (0)20 51 88 51,1980-07-26,True
Anders,Karlsson,Villavägen 96,Linköping,57786,Sverige,SE,19790803-0329,+46,08-622 74 19,1979-08-03,True
Ragnhild,Sørensen,Lundehagen 1,Isaksen,0390,Norge,NO,19840914-2063,+47,87368846,1984-09-14,True
Sofie,Haugen,Fredriksenkollen 399,Nygård,3587,Norge,NO,19670822-7878,+47,80419383,1967-08-22,True
Amy,Calhoun,Steele Mission 197,Penaburgh,93289,Danmark,DK,19871117-7184,+45,8686163193,1987-11-17,True
Rebecca,James,Peterson Burgs 5369,Port Dana,69962,Danmark,DK,19630223-0270,+45,001-604-234-0582x4516,1963-02-23,True
Gunilla,Göransson,Villavägen 4,Trelleborg,89403,Sverige,SE,19630524-0587,+46,0601-645 19,1963-05-24,True
Alexander,Aasen,Simonsengjerdet 9,Elsesjøen,5207,Norge,NO,19610919-8133,+47,43950217,1961-09-19,True
John,Lindgren,Björkgatan 4,Halmstad,50833,Sverige,SE,19861222-4095,+46,0956-857 89,1986-12-22,True
Håkan,Pettersson,Kvarngränd 2,Ängelholm,10641,Sverige,SE,19400806-8896,+46,0184-548 32,1940-08-06,True
Charles,Robles,Oscar Dale 11960,New Jeffrey,25868,Danmark,DK,19940107-1098,+45,001-571-952-8994x7866,1994-01-07,True
Sune,Karlsson,Trädgårdsgatan 761,Eskilstuna,67716,Sverige,SE,19641022-7620,+46,08-076 12 94,1964-10-22,True
Helge,Kristensen,Haugenjordet 5,Henriksen,0791,Norge,NO,19530523-1732,+47,+4751345492,1953-05-23,True
Elise,Antonsen,Antonsenkollen 038,Haugen,2797,Norge,NO,19530301-6040,+45,92950734,1953-03-01,True
Oskar,Jönsson,Ängsvägen 81,Jönköping,40463,Sverige,SE,19460525-2603,+46,032-32 21 23,1946-05-25,True
Marie,Lundkvist,Ekgränd 09,Växjö,17079,Sverige,SE,19700430-1763,+46,+46 (0)22 95 25 51,1970-04-30,True
Maria,Karlsson,Kyrkstigen 392,Kristianstad,78130,Sverige,SE,19890915-4517,+46,08-30 37 96,1989-09-15,True
Eva,Lind,Furuvägen 522,Kristianstad,99758,Sverige,SE,19610209-8533,+46,+46 (0)8 364 825 48,1961-02-09,True
Mitchell,Guerrero,Jorge Alley 190,Huynhton,35458,Danmark,DK,19450128-0985,+45,(295)427-5983,1945-01-28,True
Stefan,Arvidsson,Backgränd 02,Mölndal,80796,Sverige,SE,19400513-6200,+46,+46 (0)905 846 07,1940-05-13,True
Erling,Vik,Amundsenalléen 6,Christensen,3712,Norge,NO,19820620-6758,+47,+4714259688,1982-06-20,True
Elisabeth,Berglund,Kvarngränd 33,Västerås,98765,Sverige,SE,19710816-9326,+46,+46 (0)832 315 33,1971-08-16,True
Inga,Eriksson,Kvarngatan 519,Gävle,52168,Sverige,SE,19930712-4499,+46,0223-400 49,1993-07-12,True
Nathan,Salazar,Jessica Extensions 35086,New Toni,97134,Danmark,DK,19591020-0959,+45,230-267-4122,1959-10-20,True
Gustav,Jonsson,Åkergränd 79,Landskrona,74606,Sverige,SE,19690808-1184,+46,004-087 46 34,1969-08-08,True
Kari,Tangen,Haugelyngen 4,Lien,2289,Norge,NO,19970306-7413,+47,87018263,1997-03-06,True
Sture,Johansson,Nygatan 3,Södertälje,61277,Sverige,SE,19710701-5402,+46,003-886 95 63,1971-07-01,True
Margit,Persson,Ringstigen 57,Trelleborg,43406,Sverige,SE,19650312-4401,+46,+46 (0)8 423 235 35,1965-03-12,True
Kaija,Savolainen,Disanbulevardi 49,Maalahti,24792,Finland,FI,19910629-534A,+358,0574336271,1991-06-29,True
Emma,Nilsson,Stortorget 2,Lidingö,29414,Sverige,SE,19650217-0383,+46,+46 (0)8 646 812 77,1965-02-17,True
Kristian,Hanssen,Jakobsenbråten 87F,Henrikvær,9355,Norge,NO,19881026-7926,+47,+4790740821,1988-10-26,True
Lennart,Lindberg,Stationsstigen 58,Gävle,57058,Sverige,SE,19420126-3392,+46,+46 (0)01 41 40 94,1942-01-26,True
Birgitta,Lindén,Trädgårdsvägen 62,Falun,71793,Sverige,SE,19431031-9114,+46,08-125 178 10,1943-10-31,True
Solveig,Johansson,Strandvägen 5,Borlänge,45621,Sverige,SE,19920314-0301,+46,08-22 36 00,1992-03-14,True
Elisabet,Pettersson,Ängsgatan 599,Falun,98660,Sverige,SE,19560208-9138,+46,+46 (0)26 38 65 33,1956-02-08,True
Gunnar,Svensson,Fabriksgatan 820,Växjö,57251,Sverige,SE,19661004-0280,+46,0390-60 55 64,1966-10-04,True
Cecilia,Edlund,Storgränd 20,Göteborg,30149,Sverige,SE,19530102-4722,+46,+46 (0)78 79 23 15,1953-01-02,True
Elisabeth,Nilsson,Parkvägen 22,Lund,23970,Sverige,SE,19960530-9659,+46,+46 (0)8 780 999 68,1996-05-30,True
Pia,Jonsson,Villastigen 7,Luleå,16209,Sverige,SE,19970308-4093,+46,0451-01 93 27,1997-03-08,True
Anne,Lunde,Tangenflata 5,Annavik,3075,Norge,NO,19710305-2257,+47,41633986,1971-03-05,True
Sakari,Rinne,Vesalankatu 81,Lempäälä,75375,Finland,FI,19711018-845K,+358,(+358) 613447227,1971-10-18,True
Fredrik,Tveit,Jakobsensvingen 03A,Anitafjord,4213,Norge,NO,19730914-4182,+47,+4725026141,1973-09-14,True
Gun,Larsson,Villavägen 7,Jönköping,73431,Sverige,SE,19701111-3043,+46,+46 (0)435 946 27,1970-11-11,True
Eli,Jakobsen,Ruudvollen 28,Leifø,9770,Norge,NO,20001112-4866,+47,40151536,2000-11-12,True
Martin,Gustavsson,Strandstigen 750,Trollhättan,79719,Sverige,SE,19781121-4096,+46,0505-520 30,1978-11-21,True
Thor,Andresen,Myklebustfaret 1,Myhre,7512,Norge,NO,19471124-0734,+47,64909769,1947-11-24,True
Jonny,Dahlberg,Granvägen 215,Uppsala,16001,Sverige,SE,19640514-6365,+46,+46 (0)8 121 890 66,1964-05-14,True
Kalervo,Koivisto,Ilomäenbulevardi 473,Nivala,61328,Finland,FI,19980918-7782,+358,0947244643,1998-09-18,True
Karl,Aronsson,Skolvägen 2,Göteborg,37298,Sverige,SE,19670722-2258,+46,08-755 55 88,1967-07-22,True
Tracey,Alvarez,Gonzalez Lane 25669,North Marcus,05059,Danmark,DK,19461227-6151,+45,+1-439-384-2192x45356,1946-12-27,True
Silje,Jacobsen,Alispranget 22,Edvardsen,9863,Norge,NO,19900315-2204,+47,428 71 968,1990-03-15,True
Ulrika,Nilsson,Fabriksgränd 07,Halmstad,81916,Sverige,SE,19450629-3414,+46,+46 (0)00 89 83 37,1945-06-29,True
Johannes,Evensen,Fredriksenstranda 1C,Anetteø,1694,Norge,NO,19611008-7136,+47,42125787,1961-10-08,True
Marie,Andreassen,Birkelandlunden 3,Kårehelle,4419,Norge,NO,19830717-2256,+47,92574231,1983-07-17,True
Marius,Hauge,Andresenhøgda 8,Ragnhildstrøm,6947,Norge,NO,19981226-9988,+47,903 91 048,1998-12-26,True
John,Richardson,Dougherty Views 47837,Josefurt,92725,Danmark,DK,19610819-8870,+45,(890)964-3201x560,1961-08-19,True
Hans,Vik,Vikbråten 68B,Haug,9089,Norge,NO,19861101-9636,+47,93200172,1986-11-01,True
Ann,Larson,Jackson Stravenue 38966,Lake Elizabeth,51576,Danmark,DK,19850526-6212,+45,(497)829-6418x619,1985-05-26,True
Dan,Larsson,Parkstigen 606,Göteborg,63711,Sverige,SE,19901202-3305,+46,08-35 53 71,1990-12-02,True
Angela,Randall,Jillian Ridge 4536,Rebeccabury,86368,Danmark,DK,19740416-6957,+45,001-238-559-8112x2390,1974-04-16,True
Alf,Johansson,Ekvägen 520,Linköping,98225,Sverige,SE,19850112-2964,+46,+46 (0)984 899 04,1985-01-12,True
Arne,Nordström,Bäckvägen 51,Helsingborg,60815,Sverige,SE,19830108-3127,+46,0211-842 64,1983-01-08,True
Peter,Jansson,Kyrkvägen 820,Mölndal,80975,Sverige,SE,19760705-7129,+46,+46 (0)07 02 24 45,1976-07-05,True
Stig,Lindgren,Ringvägen 8,Piteå,92603,Sverige,SE,19780623-8401,+46,0629-82 05 79,1978-06-23,True
James,Page,Lisa Village 516,Davidport,97187,Danmark,DK,19880609-6766,+45,(414)787-0998x05245,1988-06-09,True
Ingegärd,Lundqvist,Åkertorget 1,Lund,96160,Sverige,SE,19820115-7997,+46,036-80 79 04,1982-01-15,True
Dan,Ågren,Industrivägen 91,Alingsås,54350,Sverige,SE,19900113-9237,+46,+46 (0)8 957 169 01,1990-01-13,True
Signe,Abrahamsson,Parkgatan 002,Gävle,26781,Sverige,SE,19931126-8150,+46,055-545 32 54,1993-11-26,True
Olov,Lindström,Skoltorget 9,Mölndal,48177,Sverige,SE,19650719-3642,+46,0825-785 54,1965-07-19,True
Gunnel,Olsson,Ängsgatan 319,Lidköping,46509,Sverige,SE,19511227-8681,+46,+46 (0)8 338 978 36,1951-12-27,True
Maria,Möller,Industristigen 3,Kalmar,73716,Sverige,SE,19961029-0593,+46,0321-82 49 01,1996-10-29,True
Anita,Nilsson,Backvägen 932,Gävle,87944,Sverige,SE,19610226-1935,+46,08-38 42 64,1961-02-26,True
Peter,Eriksson,Ringvägen 604,Jönköping,21492,Sverige,SE,19490604-2105,+46,+46 (0)46 75 24 74,1949-06-04,True
Christian,Johansson,Nygränd 8,Växjö,90359,Sverige,SE,19751127-2807,+46,+46 (0)8 384 589 70,1975-11-27,True
Jonathan,Hill,Frederick Road 252,South Christopher,44056,Danmark,DK,19421014-6860,+45,+1-321-627-1036,1942-10-14,True
Maj,Hellström,Stationsgatan 61,Gävle,12155,Sverige,SE,19530731-5178,+46,+46 (0)916 031 50,1953-07-31,True
Siri,Haugland,Berntsenlyngen 61,Eirikø,0920,Norge,NO,19900908-8859,+47,95 25 73 28,1990-09-08,True
Birgitta,Larsson,Strandgatan 157,Sandviken,30989,Sverige,SE,19560401-8786,+46,0184-51 93 64,1956-04-01,True
Sander,Halvorsen,Moenbakken 46A,Ellenstrøm,9840,Norge,NO,19511222-8465,+47,67135817,1951-12-22,False
Cheyenne,Norris,Theodore Vista 225,New Jamesfurt,40358,Danmark,DK,19600214-7251,+45,+1-562-974-9335x627,1960-02-14,True
Sindre,Knudsen,Ahmedhaugen 816,Malinvåg,0858,Norge,NO,19560313-0175,+47,71 36 03 83,1956-03-13,True
Marie,Svensson,Nyvägen 8,Karlskoga,26859,Sverige,SE,19480120-6812,+46,08-615 584 82,1948-01-20,True
Inger,Larsson,Järnvägsvägen 0,Örnsköldsvik,85744,Sverige,SE,19620603-0563,+46,+46 (0)189 202 02,1962-06-03,True
Linda,Ohlsson,Industrigatan 28,Lidingö,50324,Sverige,SE,19740603-7849,+46,076-79 29 93,1974-06-03,True
Karl,Johansson,Skogstorget 863,Norrköping,15581,Sverige,SE,19811225-8888,+46,08-366 03 25,1981-12-25,True
Vegard,Danielsen,Eidetjernet 21,Noranes,9712,Norge,NO,19720705-1218,+47,46016675,1972-07-05,True
Carl,Björk,Skogsstigen 0,Varberg,61494,Sverige,SE,19631220-3144,+46,002-148 15 99,1963-12-20,True
Johan,Eriksson,Järnvägsvägen 98,Skellefteå,23452,Sverige,SE,19770922-5461,+46,0850-787 89,1977-09-22,True
Bo,Englund,Skogsvägen 082,Umeå,15853,Sverige,SE,19721010-1929,+46,+46 (0)94 31 90 14,1972-10-10,True
Jon,Ellingsen,Christensenjordet 48,Monicaodden,5210,Norge,NO,19770227-5876,+47,+4744699769,1977-02-27,True
Ulf,Karlsson,Ekgatan 23,Nyköping,91478,Sverige,SE,19520802-9064,+46,0470-18 75 12,1952-08-02,True
Linnéa,Larsson,Kyrkovägen 939,Karlskrona,93831,Sverige,SE,19841115-5177,+46,+46 (0)80 51 67 20,1984-11-15,True
Rebecka,Hansson,Storgränd 4,Sundsvall,37260,Sverige,SE,19560313-9481,+46,0683-867 90,1956-03-13,True
Marie,Svensson,Kvarngatan 286,Trelleborg,37463,Sverige,SE,19761124-8353,+46,+46 (0)81 36 30 89,1976-11-24,True
Kerstin,Karlsson,Nygränd 766,Halmstad,44822,Sverige,SE,19530708-3140,+46,0392-938 60,1953-07-08,True
Gabrielle,Nolan,Kevin Way 2154,Greenmouth,40854,Danmark,DK,19530127-3592,+45,+1-844-292-9797,1953-01-27,True
Lori,Peterson,John Estate 350,Lake Natalie,89542,Danmark,DK,19800315-6721,+45,(256)568-2103x283,1980-03-15,True
Torbjörn,Dahlström,Parkgränd 19,Nyköping,77972,Sverige,SE,19930202-2130,+46,059-268 04 87,1993-02-02,True
Henrikki,Väyrynen,Dosentinpolku 62,Paimio,63617,Finland,FI,19471018-254H,+358,+358714811456,1947-10-18,True
Matthew,Boyer,Brandon Drives 020,Lake Christopher,13571,Danmark,DK,19551008-7640,+45,902-988-1358x66132,1955-10-08,True
Lene,Mathisen,Abrahamsenlyngen 93C,Astridmark,4692,Norge,NO,19980525-8365,+47,+47 36 70 98 89,1998-05-25,True
Deborah,Wright,Kayla Course 332,Lake Thomasbury,99772,Danmark,DK,19481020-5630,+45,+1-599-351-7260,1948-10-20,True
Gunhild,Falk,Skogsgatan 425,Mölndal,44431,Sverige,SE,19800926-7140,+46,+46 (0)8 990 274 68,1980-09-26,True
Margareta,Claesson,Villagatan 0,Mölndal,50571,Sverige,SE,19740129-7281,+46,08-22 04 20,1974-01-29,True
Elizabeth,Nelson,Sarah Isle 5064,East Eric,99256,Danmark,DK,19801025-4691,+45,324-500-2868x2578,1980-10-25,True
Donna,Campbell,Michael Gardens 739,North Amystad,73606,Danmark,DK,19411112-1892,+45,435-655-6374x4714,1941-11-12,True
Åke,Magnusson,Skolgränd 320,Luleå,45889,Sverige,SE,19680601-3230,+46,08-841 53 59,1968-06-01,True
Karl,Larsson,Parkgatan 07,Gävle,86255,Sverige,SE,20000615-5076,+46,0213-354 00,2000-06-15,True
John,Andersson,Gengatan 09,Kristianstad,39265,Sverige,SE,19410814-2818,+46,066-47 98 93,1941-08-14,True
Sigurd,Aasen,Thomassenstykket 28,Tangen,0605,Norge,NO,19981118-4011,+47,42 41 46 82,1998-11-18,True
Krista,Fields,Hayes Roads 4725,Lake Daniel,42384,Danmark,DK,19590910-8941,+45,273.834.5143x5688,1959-09-10,True
Eivind,Hauge,Arnesenvollen 2C,Simonsen,1611,Norge,NO,19610710-4071,+47,976 96 112,1961-07-10,True
Lennart,Persson,Björkgatan 513,Ängelholm,43066,Sverige,SE,19970830-4075,+46,039-46 51 78,1997-08-30,True
Martine,Tveit,Pettersenrøa 66,Haugen,2241,Norge,NO,19791014-8853,+47,61 93 71 35,1979-10-14,True
