Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Tiffany,Richard,Weaver Crossroad 86435,Madisonside,22075,Danmark,DK,19741010-4582,+45,385.242.7510,1974-10-10,True
Karin,Danielsson,Björkgränd 15,Halmstad,84445,Sverige,SE,19840616-2919,+46,08-441 68 54,1984-06-16,True
Christopher,Wall,Wright Brooks 580,Lake Samuel,82974,Danmark,DK,19511224-8387,+45,(815)746-9294x2322,1951-12-24,True
Teresa,Smith,Nicole Freeway 4445,New Charlesfurt,00706,Danmark,DK,19490206-8888,+45,869.347.7755,1949-02-06,True
Linda,Sørensen,Hauglandjordet 20D,Sondrevåg,3360,Norge,NO,19650218-2816,+47,443 06 756,1965-02-18,True
Thomas,Pålsson,Stationsgatan 2,Lidingö,72433,Sverige,SE,19500722-0287,+46,003-90 48 29,1950-07-22,True
Kayla,Williams,Neal Estates 20555,Port Michelleside,26082,Danmark,DK,19480530-2547,+45,001-372-915-5052x409,1948-05-30,True
Alf,Johansson,Villavägen 79,Östersund,72628,Sverige,SE,19971003-0726,+46,0304-02 14 11,1997-10-03,True
Marianne,Gustafsson,Ängsgatan 9,Umeå,86337,Sverige,SE,19800729-2418,+46,014-558 11 44,1980-07-29,True
Zachary,Berry,Emily Village 705,North Jackbury,54662,Danmark,DK,19490123-2194,+45,001-616-988-4122x383,1949-01-23,True
Ingrid,Karlsson,Backstigen 9,Eskilstuna,88601,Sverige,SE,19510224-2864,+46,08-82 48 17,1951-02-24,True
Gustav,Eriksson,Björktorget 878,Uddevalla,17560,Sverige,SE,19551216-3790,+46,08-206 56 83,1955-12-16,True
Ingrid,Andersson,Fabriksgatan 12,Jönköping,49013,Sverige,SE,19780530-7852,+46,+46 (0)137 084 74,1978-05-30,True
Patrik,Persson,Järnvägsvägen 71,Mölndal,39547,Sverige,SE,19920205-8003,+46,+46 (0)708 745 39,1992-02-05,True
Nils,Dahlberg,Kvarngatan 738,Sandviken,64503,Sverige,SE,19530320-1080,+46,025-35 09 74,1953-03-20,True
Samantha,Green,Caitlyn Plaza 00282,Henrymouth,24309,Danmark,DK,19440815-6972,+45,9545585227,1944-08-15,True
Anna,Eriksson,Kyrkvägen 13,Jönköping,10882,Sverige,SE,19510913-0506,+46,069-206 37 83,1951-09-13,True
Brian,Barron,Beltran River 242,Williamsfurt,88821,Danmark,DK,19651019-5840,+45,+1-818-692-2018,1965-10-19,True
Laila,Eriksson,Järnvägstorget 21,Sundsvall,11638,Sverige,SE,19760717-4812,+46,039-905 44 92,1976-07-17,True
Brandon,Williamson,Mary Lock 00188,Jefferybury,51170,Danmark,DK,19601113-2718,+45,707-771-0907x061,1960-11-13,True
Louise,Larsson,Idrottsstigen 81,Alingsås,27961,Sverige,SE,19640522-2548,+46,095-90 94 74,1964-05-22,True
Nicole,Robles,Leslie Burgs 42909,New Maria,05667,Danmark,DK,19480410-9135,+45,001-916-235-1350x990,1948-04-10,True
Nicholas,Sanders,Randall Greens 50912,Greenville,30846,Danmark,DK,19591027-9519,+45,(819)626-6969,1959-10-27,True
Elsa,Mattsson,Idrottstorget 10,Västerås,38961,Sverige,SE,19590107-5173,+46,+46 (0)8 368 110 13,1959-01-07,True
Liv,Jenssen,Næsslyngen 8A,Arnestrand,0362,Norge,NO,19940207-8599,+47,48450386,1994-02-07,True
Angela,Jordan,Michelle Station 098,Lake Veronica,48497,Danmark,DK,19790623-5234,+45,4132263598,1979-06-23,True
Karoline,Vik,Eriksenkollen 85,Dahl,7438,Norge,NO,19601201-7250,+47,408 83 848,1960-12-01,True
Rolf,Eriksen,Eliassentoppen 6,Dahl,8670,Norge,NO,19550906-0856,+47,57199387,1955-09-06,True
Bertil,Johansson,Parkgränd 9,Östersund,11965,Sverige,SE,19670725-1960,+46,08-402 787 69,1967-07-25,True
Ulla,Eliasson,Järnvägsvägen 72,Skövde,33361,Sverige,SE,19970403-1549,+46,+46 (0)8 928 275 12,1997-04-03,True
Mathias,Kristoffersen,Tangeneggen 70A,Helland,4780,Norge,NO,19881206-6292,+47,60238983,1988-12-06,True
Robert,Mcintosh,Bobby Overpass 526,East David,62457,Danmark,DK,19490703-1499,+45,7989848971,1949-07-03,True
Dag,Hansen,Halvorsenplassen 6,Gulbrandsen,8793,Norge,NO,19801007-8326,+47,+47 78 25 96 82,1980-10-07,True
Carolyn,Guerra,Knight Burgs 87494,Cooktown,21842,Danmark,DK,19720801-3882,+45,598.946.8635x23432,1972-08-01,True
Gunilla,Johansson,Åkervägen 467,Örnsköldsvik,84570,Sverige,SE,19460301-8642,+46,+46 (0)52 18 25 52,1946-03-01,True
Anthony,Herrera,Leah Run 2552,South Matthewstad,62042,Danmark,DK,19810327-2754,+45,840-517-8338,1981-03-27,True
Sven,Eriksson,Stationstorget 17,Lidingö,88896,Sverige,SE,19720213-6251,+46,+46 (0)212 664 39,1972-02-13,True
William,Jefferson,Wall Walk 957,Kelleyport,99687,Danmark,DK,19531030-5539,+45,001-287-577-3622x63811,1953-10-30,True
Knut,Knutsen,Næssløkka 2,Erikvik,8292,Norge,NO,19581125-0658,+47,56 72 44 54,1958-11-25,True
Sverre,Ahmed,Strømmyra 9C,Rasmussen,5250,Norge,NO,19711011-8258,+47,418 79 175,1971-10-11,True
Ryan,Castro,Parker Meadows 992,North Billtown,80465,Danmark,DK,19670522-6496,+45,363-624-2530,1967-05-22,True
Sakari,Laaksonen,Katajaharjunbulevardi 2,Virolahti,19326,Finland,FI,19940726-498L,+358,009 333 6412,1994-07-26,True
Travis,Gonzalez,Blake Keys 9802,East Terrencestad,55516,Danmark,DK,19410210-0830,+45,+1-502-621-4621x2784,1941-02-10,True
Mikael,Pesonen,Damaskuksentie 63,Sodankylä,28557,Finland,FI,19751219-002L,+358,029 909 1345,1975-12-19,True
Mathias,Hansen,Amundsenstien 8,Bøe,1617,Norge,NO,19770718-0449,+47,87141061,1977-07-18,True
Mathias,Gulbrandsen,Sæthermyra 9,Ingeborgås,9087,Norge,NO,19610310-9710,+47,52 18 02 11,1961-03-10,True
Hans,Nilsson,Bäckvägen 12,Karlstad,63652,Sverige,SE,19570403-2288,+46,0937-407 73,1957-04-03,True
Andrea,Jørgensen,Brekkeplassen 9G,Annavær,2719,Norge,NO,19931031-0524,+47,15414603,1993-10-31,True
Georg,Söderström,Skoltorget 6,Uppsala,90272,Sverige,SE,19950221-4248,+46,076-878 52 90,1995-02-21,True
Gunilla,Forslund,Backtorget 7,Trollhättan,90638,Sverige,SE,19410321-2764,+46,0707-10 66 91,1941-03-21,False
Tonje,Moen,Henriksenskrenten 33,Sæther,2617,Norge,NO,19700317-5584,+47,929 83 282,1970-03-17,True
Jan,Abrahamsson,Backvägen 7,Varberg,86302,Sverige,SE,19940224-0180,+46,099-78 82 01,1994-02-24,True
Elsa,Jonsson,Villagatan 9,Stockholm,66024,Sverige,SE,19730527-3413,+46,08-213 33 39,1973-05-27,True
Nils,Nilsson,Trädgårdstorget 982,Trelleborg,78528,Sverige,SE,19680730-7549,+46,08-875 266 31,1968-07-30,True
Tapani,Sallinen,Tuohikoivunkatu 221,Oulainen,93578,Finland,FI,19661229-1685,+358,+358 17 7577238,1966-12-29,True
Hanna,Svendsen,Eidelia 2H,Annefoss,7280,Norge,NO,19810918-9680,+47,+4724261451,1981-09-18,True
John,Espinoza,David Station 990,Vanessachester,38498,Danmark,DK,19510105-7551,+45,(392)855-2689,1951-01-05,True
Maria,Jonsson,Industrigränd 9,Karlskoga,48555,Sverige,SE,19530505-1469,+46,0940-460 41,1953-05-05,True
Anna,Carlsson,Kyrkstigen 784,Östersund,23886,Danmark,SE,19940722-2369,+46,+46 (0)8 245 705 88,1994-07-22,True
Britt,Strandberg,Ekgatan 8,Ängelholm,25253,Sverige,SE,19511115-6909,+46,023-28 89 11,1951-11-15,True
Anita,Hansson,Parkvägen 554,Kristianstad,28685,Sverige,SE,19540517-4125,+46,08-052 97 86,1954-05-17,True
Anthony,Moore,Wilson Dale 2230,Sharonfurt,28310,Danmark,DK,19471013-8254,+45,+1-663-741-1826x00255,1947-10-13,True
Lars,Lundqvist,Strandstigen 41,Sundsvall,41551,Sverige,SE,19590111-0064,+46,+46 (0)37 52 13 25,1959-01-11,True
Robert,Green,Amy Shores 2890,South Tammyland,30560,Danmark,DK,19681026-4796,+45,(748)886-1131,1968-10-26,True
Ann-Christin,Bengtsson,Nyvägen 1,Norrköping,24940,Sverige,SE,19941107-8611,+46,+46 (0)86 93 32 18,1994-11-07,True
Camilla,Solberg,Haugenengen 4,Maygrunn,6789,Norge,NO,19680924-8432,+47,+4722978512,1968-09-24,True
Elizabeth,Martin,Bauer Hollow 94044,Prestonmouth,20463,Danmark,DK,19690730-3532,+45,+1-744-597-2042x727,1969-07-30,True
Ann,Pettersson,Parkstigen 94,Landskrona,14635,Sverige,SE,19851231-3537,+46,+46 (0)8 473 405 64,1985-12-31,True
Carin,Andersson,Industrigränd 15,Jönköping,15607,Sverige,SE,19760206-3186,+46,0336-500 78,1976-02-06,True
Nea,Heiskanen,Urheilubulevardi 11,Kemi,53397,Finland,FI,19780427-181D,+358,029 364 5968,1978-04-27,True
David,Engström,Furugränd 8,Sundsvall,24446,Sverige,SE,19570225-5102,+46,+46 (0)210 508 45,1957-02-25,True
Gustaf,Sandström,Bäckgränd 63,Lund,48956,Sverige,SE,19760320-6172,+46,0493-72 15 59,1976-03-20,True
Kjersti,Iversen,Aunelunden 00,Eide,6553,Norge,NO,19520424-0359,+47,98867697,1952-04-24,True
Maria,Karlsson,Industrigatan 907,Landskrona,75252,Sverige,SE,19560112-4088,+46,+46 (0)020 487 95,1956-01-12,True
Birgitta,Jensen,Parkvägen 423,Örnsköldsvik,22632,Sverige,SE,19740807-3531,+46,08-324 29 72,1974-08-07,True
Jeremy,Washington,French Ranch 478,Deniseton,99789,Danmark,DK,19560117-7125,+45,+1-262-767-0298x1318,1956-01-17,True
Cameron,Hall,William Parkway 2180,Maysville,36078,Danmark,DK,19831112-2848,+45,980-578-9841x752,1983-11-12,True
Björn,Ek,Parkgränd 86,Göteborg,16686,Sverige,SE,19680130-8659,+46,08-794 850 79,1968-01-30,True
Christina,Hamilton,Emily Cliff 214,Juliefurt,79756,Danmark,DK,19560425-3565,+45,+1-664-610-9215,1956-04-25,True
Patricia,Franklin,Hudson Shore 600,Charlesport,67123,Danmark,DK,19770520-2785,+45,+1-616-212-8111x242,1977-05-20,True
Henrik,Samuelsson,Bäcktorget 9,Borås,83112,Sverige,SE,19890219-6160,+46,023-807 58 46,1989-02-19,True
Anders,Karlsson,Kyrkvägen 886,Södertälje,58881,Sverige,SE,19460309-3781,+46,+46 (0)394 987 35,1946-03-09,True
Marjatta,Aaltonen,Agnes Sjöbergin polku 220,Sauvo,64241,Finland,FI,19540620-1664,+358,+358226040827,1954-06-20,True
Anna,Karlsson,Skolstigen 2,Södertälje,49543,Sverige,SE,19811216-2402,+46,+46 (0)167 310 34,1981-12-16,True
Jeremy,Brown,Gibbs Club 29932,New Ryan,44849,Danmark,DK,19421118-4332,+45,001-223-989-2312x9357,1942-11-18,True
Marie,Jacobsen,Engengata 5,Karlsen,9215,Norge,NO,20000513-7512,+47,49068834,2000-05-13,True
Jerry,Harper,Martin Meadows 23745,South Cynthiaside,29455,Danmark,DK,19950910-9672,+45,606-622-9191,1995-09-10,True
Kerstin,Svensson,Ringvägen 6,Helsingborg,48441,Sverige,SE,19540915-1586,+46,+46 (0)992 243 00,1954-09-15,True
Marita,Lehtinen,Iltatähdenpolku 46,Nousiainen,22624,Finland,FI,19901107-2804,+358,+358 312796065,1990-11-07,True
Heather,Perry,Francis Fort 99961,Port Jacquelineview,79164,Danmark,DK,19550626-9728,+45,698.522.7219x5400,1955-06-26,True
Kristina,Persson,Järnvägstorget 27,Borås,50473,Sverige,SE,19850125-6167,+46,0441-28 31 08,1985-01-25,True
Ann,Simonsen,Sandvikbråten 12C,Antonsen,0667,Norge,NO,19890601-5062,+47,94127400,1989-06-01,True
Thomas,Andersson,Villagatan 95,Piteå,94160,Sverige,SE,19560802-9089,+46,016-747 70 59,1956-08-02,True
Ingrid,Johansson,Järnvägsgränd 01,Motala,53776,Sverige,SE,19610805-2528,+46,074-54 41 70,1961-08-05,True
Eva,Svensson,Åkerstigen 01,Helsingborg,77377,Sverige,SE,19800319-3074,+46,08-487 042 63,1980-03-19,True
Derrick,Rose,Victor Underpass 038,Jesseborough,33861,Danmark,DK,19671203-9025,+45,325-466-2155x07465,1967-12-03,True
Maria,Kiuru,Nelikkopolku 08,Hankasalmi,97557,Finland,FI,19930122-310R,+358,+358 18 1600045,1993-01-22,True
Heidi,Ojanen,Fallpakanbulevardi 772,Kuusamo,77114,Finland,FI,19441208-853F,+358,+358 83 4498994,1944-12-08,True
Helene,Karlsson,Industrivägen 83,Trollhättan,33005,Sverige,SE,19400712-3931,+46,+46 (0)8 124 043 24,1940-07-12,True
Kristine,Moen,Nguyenstien 9,Nguyen,9717,Norge,NO,19581210-1414,+47,+47 67 12 15 51,1958-12-10,True
Jan,Lien,Mikkelsenhagen 60A,Elinsjøen,9950,Norge,NO,19991126-0266,+47,99978877,1999-11-26,True
Egil,Ellingsen,Andresenlia 50,Lindaeid,6575,Norge,NO,19990813-4825,+47,+47 35 98 56 95,1999-08-13,True
Ola,Ahmed,Hellandtoppen 1,Mayhelle,9569,Norge,NO,19911117-7987,+47,943 20 028,1991-11-17,True
Lisa,Håkansson,Gentorget 147,Uppsala,35848,Sverige,SE,19951223-9602,+46,08-825 450 05,1995-12-23,True
Maj-Britt,Andersson,Stortorget 4,Jönköping,98601,Sverige,SE,19410331-0665,+46,049-70 89 31,1941-03-31,True
Satu,Laine,Lentokapteenin katu 056,Liperi,20429,Finland,FI,19740529-896B,+358,0277848477,1974-05-29,True
Håkon,Rønning,Gulbrandsentoppen 1B,Lien,4633,Norge,NO,19910830-3709,+47,46092804,1991-08-30,True
Birgitta,Hedberg,Ringgatan 267,Lund,96389,Sverige,SE,19881005-7800,+46,+46 (0)48 20 76 34,1988-10-05,False
Birgitta,Strandberg,Åkertorget 368,Karlskrona,87119,Sverige,SE,19920421-1913,+46,08-390 519 24,1992-04-21,True
Elisabet,Andersson,Fabriksgatan 66,Karlskoga,82731,Sverige,SE,19810827-6753,+46,08-404 016 57,1981-08-27,True
Eveliina,Laine,Maasalonkatu 439,Geta,26622,Finland,FI,19790302-5724,+358,0854625602,1979-03-02,True
Jaakko,Mononen,Adolf Lindforsin tie 4,Rautjärvi,72924,Finland,FI,19950214-089W,+358,(+358) 907483474,1995-02-14,True
Richard,Lindström,Gentorget 9,Trelleborg,23395,Sverige,SE,19600222-4906,+46,08-689 754 70,1960-02-22,True
Erica,Casey,Samantha Summit 7459,Lake George,15241,Danmark,DK,19420502-9047,+45,(526)366-7967x3130,1942-05-02,True
Anni,Taipale,Freesenkatu 766,Myrskylä,19046,Finland,FI,19660126-644L,+358,(+358) 240159409,1966-01-26,True
Ingrid,Jönsson,Parkvägen 52,Sandviken,67988,Sverige,SE,19610310-5878,+46,0787-32 24 53,1961-03-10,True
Lars,Blomqvist,Backgatan 54,Kalmar,51058,Sverige,SE,19751001-6391,+46,08-462 53 20,1975-10-01,True
Anne,Nilsson,Parkstigen 4,Stockholm,11532,Sverige,SE,19610929-3549,+46,+46 (0)79 13 22 92,1961-09-29,True
Tuula,Kemppainen,Ahvenkoskentie 073,Liperi,93817,Finland,FI,19720129-4866,+358,0318885872,1972-01-29,True
Jonas,Johansson,Åkervägen 5,Nyköping,74480,Sverige,SE,19580808-8898,+46,0898-984 03,1958-08-08,True
Jennie,Pettersson,Genvägen 533,Kalmar,25058,Sverige,SE,19500101-2629,+46,+46 (0)370 049 88,1950-01-01,True
Henrik,Johnsen,Myklebustbråten 38,Solveigstrøm,3950,Norge,NO,19520521-4908,+47,94095722,1952-05-21,True
Olavi,Nissinen,Nikonkatu 55,Eckerö,00815,Finland,FI,19600109-653Y,+358,(+358) 297913883,1960-01-09,True
Mats,Lindgren,Skolvägen 76,Kristianstad,22829,Sverige,SE,19770929-0051,+46,0503-123 93,1977-09-29,True
Tom,Antonsen,Johansenbakken 29,Mettedal,2409,Norge,NO,19431224-2749,+47,18 05 37 45,1943-12-24,True
Ivar,Bengtsson,Gentorget 0,Trelleborg,90332,Sverige,SE,19970506-6559,+46,+46 (0)001 510 32,1997-05-06,True
Sarah,Evans,Meghan Junctions 6317,Robinsonstad,12798,Danmark,DK,19431224-4831,+45,(537)542-4622x37640,1943-12-24,True
Arne,Nilsen,Mathisenroa 134,Berntsen,5710,Norge,NO,19730414-0588,+47,00536999,1973-04-14,True
Maren,Karlsen,Karlsenbakken 3,Larsby,1140,Norge,NO,19890505-7746,+47,49788282,1989-05-05,True
Paul,Wikström,Ekvägen 35,Östersund,45027,Sverige,SE,19780209-7992,+46,0339-296 07,1978-02-09,True
John,Hedman,Industrivägen 2,Gävle,39723,Sverige,SE,19970209-7747,+46,08-617 48 07,1997-02-09,True
Martin,Mathisen,Myhrealléen 02A,Helgevåg,0314,Norge,NO,19950517-0937,+47,+4719635933,1995-05-17,True
Eric,Cruz,David Divide 963,Ashleytown,79705,Danmark,DK,19470213-0104,+45,(941)728-5532,1947-02-13,True
Danielle,Ross,Zachary Vista 21773,Tateborough,10004,Danmark,DK,19690320-2096,+45,(956)879-6406,1969-03-20,True
Maria,Johannesson,Ängsvägen 298,Varberg,53059,Sverige,SE,19721013-6770,+46,08-436 89 91,1972-10-13,True
Andrew,Colon,Stephen Pike 167,Fletcherside,14948,Danmark,DK,19401125-1583,+45,504-869-7684x986,1940-11-25,True
Susan,Mills,Ferguson Tunnel 2895,Bensonfurt,58131,Danmark,DK,19981016-7037,+45,001-528-277-0786x2037,1998-10-16,True
Mika,Tanskanen,Ahvenkoskenkatu 3,Keuruu,44819,Finland,FI,19770510-844T,+358,0476769428,1977-05-10,True
Sindre,Nielsen,Bergeløkka 839,Svendsen,4552,Norge,NO,20001222-4252,+47,+47 02 92 38 71,2000-12-22,True
Göte,Svärd,Gengatan 794,Ängelholm,15382,Sverige,SE,19440506-0399,+46,0203-402 89,1944-05-06,True
Marita,Wallin,Åkervägen 712,Sandviken,85725,Sverige,SE,19870327-6972,+46,+46 (0)226 963 60,1987-03-27,True
Linda,Bengtsson,Villagränd 24,Motala,50303,Sverige,SE,19411101-0429,+46,08-46 40 49,1941-11-01,True
Anne,Rønning,Eriksenstubben 2,Johannessen,0183,Norge,NO,19720418-0158,+47,97177235,1972-04-18,True
Lars,Pettersson,Bäckgatan 125,Kalmar,82229,Sverige,SE,19740502-7584,+46,08-670 078 95,1974-05-02,True
Roger,Höglund,Stortorget 0,Mölndal,71702,Sverige,SE,19681009-0991,+46,063-825 92 70,1968-10-09,True
Karl,Nilsson,Strandgränd 35,Göteborg,80306,Sverige,SE,19630301-4863,+46,+46 (0)091 173 58,1963-03-01,True
Maria,Nyström,Genstigen 30,Halmstad,17804,Sverige,SE,19490221-3695,+46,+46 (0)608 190 32,1949-02-21,True
Edward,Perry,Kaitlyn Pass 62924,East Darrylberg,37745,Danmark,DK,19541204-1437,+45,+1-209-791-4318x74583,1954-12-04,True
Brian,Welch,Murillo Tunnel 71448,Branchmouth,90422,Danmark,DK,19960806-8329,+45,925.228.0627,1996-08-06,True
Suvi,Tikkanen,Lepolanpolku 59,Naantali,71796,Finland,FI,19881021-7340,+358,+358235455213,1988-10-21,True
John,Ivarsson,Trädgårdsgatan 2,Karlskrona,70942,Sverige,SE,19680914-5016,+46,042-13 21 91,1968-09-14,True
Maria,Nilsson,Stationsvägen 010,Karlstad,55264,Sverige,SE,19670404-0167,+46,0568-838 61,1967-04-04,True
Lars,Andersson,Genvägen 955,Borlänge,61627,Sverige,SE,19871024-9099,+46,018-229 09 64,1987-10-24,True
Lars,Lundin,Skogsstigen 8,Varberg,20272,Sverige,SE,19830607-7532,+46,08-141 84 65,1983-06-07,True
Hans,Bergström,Parktorget 598,Karlskoga,38081,Sverige,SE,19520209-0398,+46,0804-98 27 88,1952-02-09,True
Hans,Halvorsen,Engenmyra 6H,Tangen,4696,Norge,NO,19760722-4689,+47,+4786736395,1976-07-22,True
Thomas,Mathisen,Myklebustplassen 19C,Eliassen,0999,Norge,NO,19560929-3005,+47,98559480,1956-09-29,True
Håkan,Andersson,Stortorget 5,Karlskoga,72217,Sverige,SE,19760823-7813,+46,0340-563 15,1976-08-23,True
Bertil,Larsson,Industrigatan 69,Halmstad,18984,Sverige,SE,19540822-1497,+46,08-997 37 00,1954-08-22,True
Julie,Rønning,Danielsenroa 1,Monicaborg,4122,Norge,NO,19960816-6901,+47,46257964,1996-08-16,True
Kristina,Karlsson,Industritorget 714,Piteå,31907,Sverige,SE,19791022-5125,+46,045-68 01 05,1979-10-22,True
Marita,Engström,Strandstigen 80,Karlskrona,96131,Sverige,SE,19940430-7637,+46,+46 (0)8 906 895 65,1994-04-30,True
Elisabeth,Åström,Backvägen 469,Umeå,23746,Sverige,SE,19790124-3050,+46,0525-82 34 79,1979-01-24,True
Holger,Andersson,Skogsgatan 31,Umeå,96891,Sverige,SE,19431116-0699,+46,08-164 742 06,1943-11-16,True
Ulrika,Svensson,Ängsvägen 8,Karlskoga,16197,Sverige,SE,19590410-2127,+46,08-34 04 83,1959-04-10,True
Stig,Östlund,Järnvägsvägen 85,Karlstad,62349,Sverige,SE,19700301-1363,+46,08-525 93 64,1970-03-01,True
Anthony,Weaver,Kimberly Overpass 2001,Amandamouth,79736,Danmark,DK,19791003-7284,+45,+1-976-531-2080x919,1979-10-03,True
Jesse,Pena,Juarez Fall 67796,North Katherine,40677,Danmark,DK,19750912-4322,+45,434.748.6297x649,1975-09-12,True
Robert,Ali,Antonsenrøa 9E,Torvik,3061,Norge,NO,19980503-7589,+47,480 70 864,1998-05-03,True
Carl,Pettersson,Bäckstigen 463,Sundsvall,18481,Sverige,SE,19840512-8461,+46,+46 (0)8 404 099 30,1984-05-12,True
Joakim,Karlsson,Järnvägsvägen 880,Trelleborg,49131,Sverige,SE,19471121-9881,+46,0604-75 59 71,1947-11-21,True
Viola,Olsson,Granvägen 14,Södertälje,77074,Sverioe,SE,19770629-1655,+46,+46 (0)00 62 03 83,1977-06-29,True
Stian,Martinsen,Sørensenkollen 90,Trondvåg,1565,Norge,NO,19420409-9010,+47,89 12 40 92,1942-04-09,True
Hans,Svensson,Gengatan 248,Stockholm,41155,Sverige,SE,19480505-6570,+46,+46 (0)224 778 03,1948-05-05,True
Olle,Andreasson,Idrottsgatan 177,Uppsala,90468,Sverige,SE,19920820-8433,+46,+46 (0)8 903 305 75,1992-08-20,True
Mikael,Karlsson,Ängsstigen 62,Borlänge,11053,Sverige,SE,19991109-1934,+46,0126-289 93,1999-11-09,True
Martin,Sæther,Simonsenberget 9B,Sandvik,5919,Norge,NO,19970714-3164,+47,+47 89 45 04 94,1997-07-14,True
Marjatta,Kärkkäinen,Willebrandinkuja 8,Soini,19081,Finland,FI,19900608-1242,+358,0579765278,1990-06-08,True
Maria,Berntsson,Idrottsvägen 3,Västerås,89571,Sverige,SE,19921114-4259,+46,+46 (0)41 81 54 41,1992-11-14,True
Erik,Solberg,Svendsenfaret 8,Kennetheid,3532,Norge,NO,19661202-4287,+47,18364636,1966-12-02,True
Martina,Karlsson,Parkgatan 9,Mölndal,76053,Sverige,SE,19561003-3004,+46,+46 (0)99 23 90 37,1956-10-03,False
Johan,Berggren,Industrigränd 371,Örnsköldsvik,83042,Sverige,SE,19850311-4390,+46,0791-36 37 12,1985-03-11,True
Tommy,Haugland,Pettersenskrenten 4,Markusfjell,5701,Norge,NO,19560817-3596,+47,60 34 85 59,1956-08-17,True
Susanna,Andersson,Furuvägen 931,Borås,96222,Sverige,SE,20000725-0555,+46,0756-84 02 27,2000-07-25,True
Mona,Næss,Lundestien 1,Eirikhavn,4061,Norge,NO,19960714-7823,+47,972 36 496,1996-07-14,True
Mathias,Iversen,Moeskogen 2,Isaksen,9449,Norge,NO,19910512-5806,+47,444 88 475,1991-05-12,True
Linn,Andersson,Idrottsgatan 04,Malmö,38203,Sverige,SE,19420714-7915,46,094-62 95 19,1942-07-14,True
Gösta,Åberg,Granvägen 281,Halmstad,36850,Sverige,SE,19880318-0642,+46,+46 (0)8 210 927 30,1988-03-18,True
Janne,Knudsen,Aastjernet 89F,Johnsen,3034,Norge,NO,19891029-6500,+47,05 10 18 53,1989-10-29,True
Gunnel,Berg,Parkvägen 500,Norrköping,14583,Sverige,SE,19590731-3752,+46,08-356 787 22,1959-07-31,True
Lisa,Isaksson,Storgatan 3,Södertälje,75871,Sverige,SE,19440517-2712,+46,+46 (0)59 09 06 76,1944-05-17,True
Gary,Harris,Carol Pines 5770,Michaelton,47348,Danmark,DK,19910302-1834,+45,563-925-9054x38200,1991-03-02,True
Johannes,Johansson,Skogsvägen 838,Uddevalla,78631,Sverige,SE,19781130-3820,+46,0855-230 35,1978-11-30,True
Einari,Meriläinen,Kilpolanbulevardi 8,Kitee,11280,Finland,FI,19721022-0402,+358,(+358) 451733881,1972-10-22,True
Erik,Lundgren,Skolgränd 97,Halmstad,52278,Sverige,SE,19711206-3834,+46,065-707 81 77,1971-12-06,True
Rickard,Möller,Bäcktorget 179,Uppsala,29769,Sverige,SE,19490526-4982,+46,+46 (0)864 731 93,1949-05-26,True
Sten,Lind,Skolvägen 12,Uddevalla,94089,Sverige,SE,19420106-3283,+46,08-63 46 43,1942-01-06,True
Sharon,Branch,Hannah Parks 54081,Moniqueville,38154,Danmark,DK,19841004-5780,+45,3066578700,1984-10-04,True
Lennart,Johansson,Stationsgatan 85,Örebro,43001,Sverige,SE,19510111-1524,+46,0551-757 96,1951-01-11,True
Lars,Danielsson,Parkvägen 76,Sundsvall,44756,Sverige,SE,19450622-1237,+46,014-719 06 68,1945-06-22,True
Brian,Kim,Lee Meadow 46926,Danieltown,83836,Danmark,DK,20000826-1949,+45,+1-672-911-4388x81685,2000-08-26,True
Stig,Lindström,Ängsstigen 60,Västerås,95210,Sverige,SE,19931201-8742,+46,08-561 30 00,1993-12-01,True
Samuel,Santos,Terri Courts 20420,Lake Valerie,95946,Danmark,DK,19640808-9546,+45,+1-886-417-1522x083,1964-08-08,True
Pernilla,Erlandsson,Stationsgatan 127,Ängelholm,62282,Sverige,SE,19420710-7937,+46,040-223 57 81,1942-07-10,True
Anita,Gustafsson,Nygatan 31,Kristianstad,58802,Sverige,SE,19840812-8813,+46,+46 (0)59 57 89 70,1984-08-12,True
Ann-Charlotte,Bergström,Skolgatan 764,Västerås,49604,Sverige,SE,19820803-3248,+46,086-31 16 10,1982-08-03,True
Micheal,Martin,Nicole Lights 285,Kristentown,76464,Danmark,DK,19631221-5526,+45,971.656.8126x730,1963-12-21,True
Kalevi,Koivunen,Taimistonkuja 350,Pyhäjärvi,08406,Finland,FI,19790208-453V,+358,+358 743679902,1979-02-08,True
Knut,Nielsen,Eliassensvingen 95,Gunnarfjell,2737,Norge,NO,19830717-3772,+47,81527320,1983-07-17,True
Nina,Liimatainen,Lukkarimäenpolku 2,Brändö,93013,Finland,FI,19801111-1512,+358,+358 56 7804805,1980-11-11,True
Christopher,Soto,Foster Rapids 0633,New William,48477,Danmark,DK,19800426-6119,+45,001-346-811-9401x57362,1980-04-26,True
Mikael,Pettersson,Ektorget 3,Östersund,56399,Sverige,SE,19890604-1157,+46,063-82 47 18,1989-06-04,True
Johnny,Lilja,Villagatan 3,Karlskoga,87006,Sverige,SE,19651122-6571,+46,08-17 69 27,1965-11-22,True
Emil,Lindberg,Skolvägen 13,Sundsvall,59497,Sverige,SE,19980402-8642,+46,08-70 96 60,1998-04-02,True
