Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Åke,Larsson,Ringvägen 8,Motala,10779,Sverige,SE,19431015-5661,+46,+46 (0)97 78 78 90,1943-10-15,True
Olavi,Mattila,Kolsinpolku 18,Säkylä,10942,Finland,FI,19640702-154M,+358,0336222066,1964-07-02,True
Katarina,Karlsson,Bäckgatan 937,Borås,99563,Sverige,SE,19521015-2874,+46,0227-061 96,1952-10-15,True
Petri,Kivinen,Gunnel Nymanin tie 242,Utsjoki,50623,Finland,FI,19711122-214H,+358,+358 69 3199521,1971-11-22,True
Karen,Berg,Eriksenjordet 4,Hildestad,7151,Norge,NO,19691025-8934,+47,93705592,1969-10-25,True
Bo,Forslund,Gengatan 2,Halmstad,79270,Sverige,SE,19870722-8250,+46,057-195 68 62,1987-07-22,True
Adrian,Knutsen,Johansenberget 79D,Sæther,9778,Norge,NO,19400901-5294,+47,488 07 125,1940-09-01,True
Maria,Roth,Brown Stream 520,New William,94159,Danmark,DK,19610804-6364,+45,+1-295-837-9695x5836,1961-08-04,True
Elisabeth,Lindqvist,Parkvägen 7,Uddevalla,68711,Sverige,SE,19691209-6060,+46,0426-801 35,1969-12-09,True
Nils,Johansson,Kyrkogränd 687,Luleå,59919,Sverige,SE,19460729-1219,+46,08-901 857 34,1946-07-29,True
Dawn,Huerta,Gill Burgs 970,Martinezberg,14730,Danmark,DK,19520403-0791,+45,001-795-703-1081x1103,1952-04-03,True
Arild,Aas,Kristoffersenalléen 226,Eriksen,7358,Norge,NO,19521124-7468,+47,+4704232596,1952-11-24,True
Dennis,Rivera,Duran Glen 1779,South Andrea,20623,Danmark,DK,19590811-9119,+45,864-399-4829x7553,1959-08-11,True
Ingmar,Olsson,Genvägen 49,Stockholm,56962,Sverige,SE,19450116-1797,+46,0883-923 10,1945-01-16,True
Tonje,Antonsen,Engenstykket 84,Grosjøen,4218,Norge,NO,19860216-2104,+47,43181039,1986-02-16,True
Eva,Larsson,Ekgränd 9,Sundsvall,79074,Sverige,SE,19940212-0023,+46,0439-10 82 86,1994-02-12,True
Peter,Adolfsson,Skogsvägen 29,Skellefteå,70138,Sverige,SE,19410826-4813,+46,08-927 96 43,1941-08-26,True
Cory,Hodge,Robert Haven 10766,Sandraburgh,80580,Danmark,DK,19941023-7913,+45,899-472-3306x2157,1994-10-23,True
Elin,Tveit,Eidegropa 4,Hansen,9088,Norge,NO,19820329-8274,+47,972 10 869,1982-03-29,True
Ingrid,Gustafsson,Järnvägsgatan 84,Sandviken,90227,Sverige,SE,19410629-5793,+46,0474-00 52 81,1941-06-29,True
Gudrun,Svensson,Strandtorget 8,Landskrona,24285,Sverige,SE,19571220-1990,+46,+46 (0)8 976 279 55,1957-12-20,True
Rut,Ståhl,Skogsgatan 556,Helsingborg,78011,Sverige,SE,19430317-6048,+46,+46 (0)8 523 819 32,1943-03-17,True
Marita,Mustonen,Kolvipolku 808,Kauhava,48191,Finland,FI,19770506-831B,+358,+358581457499,1977-05-06,True
Anna,Pasanen,Capellan puistobulevardi 18,Eura,86088,Finland,FI,19600805-465L,+358,072 052 0300,1960-08-05,True
Gunn,Sørensen,Moenløkka 076,Hauge,2102,Norge,NO,19860122-6492,+47,41105425,1986-01-22,True
Therese,Lindgren,Parkvägen 450,Skellefteå,15816,Sverige,SE,19490818-4905,+46,0065-33 84 83,1949-08-18,True
Malin,Sundqvist,Järnvägsgatan 3,Göteborg,67833,Sverige,SE,19490520-6792,+46,08-51 71 98,1949-05-20,True
Erik,Malmberg,Björktorget 6,Örnsköldsvik,52877,Sverige,SE,19701229-9016,+46,+46 (0)471 027 97,1970-12-29,True
Arne,Andersson,Aspvägen 5,Kristianstad,38149,Sverige,SE,19620714-6159,+46,037-35 11 50,1962-07-14,True
Stig,Johansson,Industristigen 17,Örnsköldsvik,32998,Sverige,SE,19880628-3202,+46,+46 (0)10 65 18 88,1988-06-28,True
John,Tveit,Halvorsenvika 47,Abrahamsen,6492,Norge,NO,19881208-9870,+46,91273160,1988-12-08,True
Martin,Andersson,Granstigen 2,Sundsvall,67495,Sverige,SE,19920210-8058,+46,08-18 23 83,1992-02-10,True
Stefan,Hagström,Skogsgränd 575,Malmö,82931,Sverige,SE,19590205-8920,+46,0093-095 70,1959-02-05,True
Gunhild,Andersson,Ringvägen 010,Sundsvall,30775,Sverige,SE,19880127-0660,+46,08-49 73 64,1988-01-27,True
Stig,Nilsen,Eliassenberget 6,Monagrunn,4514,Sverige,NO,19451113-7947,+47,946 82 920,1945-11-13,True
Ola,Larsen,Hellandstubben 5,Noraeid,8729,Norge,NO,19640417-1935,+47,+47 76 72 39 71,1964-04-17,True
Linn,Johansson,Backstigen 9,Gävle,38805,Sverige,SE,19740319-9599,+46,08-531 215 82,1974-03-19,True
Daniel,Frye,Livingston Shore 5391,Christopherville,23787,Danmark,DK,19860903-2850,+46,001-468-344-1640x9036,1986-09-03,True
Adriana,Pearson,Mcdonald Mews 1504,Diaztown,82649,Danmark,DK,19681107-4087,+45,872-361-2434x67686,1968-11-07,True
Elise,Jakobsen,Aasentunet 1C,Olafjell,9416,Norge,NO,19500517-4455,+47,74 45 61 37,1950-05-17,True
Björn,Nordin,Kyrkogatan 113,Varberg,69362,Sverige,SE,19410805-5135,+46,+46 (0)48 49 32 83,1941-08-05,True
Gösta,Gustavsson,Ringgatan 001,Skövde,96143,Sverige,SE,19450731-7375,+46,+46 (0)944 001 43,1945-07-31,True
Per,Persson,Industrivägen 6,Kalmar,94187,Sverige,SE,19731011-3438,+46,+46 (0)8 980 696 88,1973-10-11,True
Randy,Winters,Ronald Field 17725,West Trevor,19522,Danmark,DK,19970213-9115,+45,567-417-5218x387,1997-02-13,True
Annette,Johansson,Grangränd 426,Trollhättan,77065,Sverige,SE,19521124-6460,+46,013-948 39 15,1952-11-24,True
Erik,Johansson,Trädgårdsstigen 55,Karlskoga,30222,Sverige,SE,19490303-3795,+46,08-18 46 70,1949-03-03,True
Sara,Danielsen,Antonsenstranda 6H,Mathiassjøen,8070,Norge,NO,19450406-3196,+47,973 29 109,1945-04-06,True
Jens,Sivertsen,Rønningberget 2D,Berntsen,2924,Norge,NO,19470112-4837,+47,91195812,1947-01-12,True
Birgitta,Eriksson,Strandgränd 19,Gävle,68069,Sverige,SE,19760228-9766,+46,08-897 450 72,1976-02-28,True
Janne,Kallio,Fallinkatu 0,Oulu,62025,Finland,FI,19400409-5280,+358,076 345 8076,1940-04-09,True
Laila,Jensen,Eidetoppen 5,Larsen,2011,Norge,NO,19560824-3406,+47,60 41 73 10,1956-08-24,True
Marianne,Andresen,Kristensenvika 83B,Martinsen,1414,Norge,NO,19570619-2390,+47,954 09 097,1957-06-19,True
Anita,Nilsson,Gengatan 37,Sandviken,17545,Sverige,SE,19451106-1631,+46,08-496 02 72,1945-11-06,True
Vidar,Myklebust,Solheimmarka 25,Emmaås,9414,Norge,NO,19590603-2424,+47,08889902,1959-06-03,True
Elin,Danielsen,Thorsenmyra 10,Monafoss,2708,Norge,NO,19981212-9144,+47,07817234,1998-12-12,True
Anna,Nordin,Nygränd 42,Västerås,85497,Sverige,SE,19561027-2578,+46,+46 (0)52 52 25 20,1956-10-27,True
Joakim,Knudsen,Aastoppen 7,Janstad,6365,Norge,NO,19971214-0110,+47,43447955,1997-12-14,True
Bertil,Larsson,Backstigen 73,Karlskoga,23877,Sverige,SE,19960119-9544,+46,08-11 24 71,1996-01-19,True
Karl,Antonsen,Andresengropa 2,Johannesodden,6760,Norge,NO,19880823-3836,+47,41711226,1988-08-23,True
Helen,Sharp,Kevin Mountain 38493,Powersport,65388,Danmark,DK,19460519-8624,+45,211.989.2518x06401,1946-05-19,True
Johan,Ek,Aspgränd 478,Umeå,25960,Sverige,SE,19891127-7795,+46,08-52 52 37,1989-11-27,True
Knut,Johansen,Lieringen 791,Jakobsen,4431,Norge,NO,19760815-9289,+47,+4708529852,1976-08-15,True
Olof,Norén,Björktorget 28,Piteå,75517,Sverige,SE,19410425-7193,+46,+46 (0)02 27 41 33,1941-04-25,True
Per,Jonsson,Nytorget 5,Östersund,18313,Sverige,SE,19810113-7103,+46,08-06 91 55,1981-01-13,True
Karin,Persson,Granvägen 358,Nyköping,34681,Sverige,SE,19740423-4508,+46,08-927 205 08,1974-04-23,True
Erik,Magnusson,Järnvägsgränd 7,Uddevalla,33224,Sverige,SE,19720508-4474,+46,08-20 41 69,1972-05-08,True
Stefan,Carlsson,Kvarntorget 4,Linköping,76299,Sverige,SE,19610515-6949,+46,08-482 974 23,1961-05-15,True
Håkan,Norén,Idrottstorget 3,Landskrona,51155,Sverige,SE,20000612-7863,+46,+46 (0)250 819 60,2000-06-12,True
Britt,Johansson,Kyrkvägen 1,Helsingborg,79577,Sverige,SE,19590319-7351,+46,+46 (0)988 392 64,1959-03-19,True
Carl,Becker,Watson Fort 37340,Lake Derrick,39457,Danmark,DK,19630920-3627,+45,(247)626-7713,1963-09-20,True
Sune,Åkesson,Industrigränd 695,Jönköping,50199,Sverige,SE,19561009-2938,+46,08-854 386 33,1956-10-09,True
Lauren,Figueroa,Steven Center 654,East Carolyn,91921,Danmark,DK,19891015-3963,+45,001-547-477-0528,1989-10-15,True
Emmi,Koskinen,Adolf Lindforsin polku 91,Enonkoski,87809,Finland,FI,19961230-354J,+358,0311540751,1996-12-30,True
Jørgen,Birkeland,Edvardsenberget 97,Knutsen,1522,Norge,NO,19841011-7194,+47,444 63 941,1984-10-11,True
Margaret,Beck,David Knoll 106,Lake Carly,31265,Danmark,DK,19891110-2412,+45,938-493-9455x22743,1989-11-10,True
Britt,Andersson,Grangatan 8,Halmstad,28978,Sverige,SE,19821107-0597,+46,042-102 15 46,1982-11-07,True
Erika,Sandberg,Järnvägsgränd 9,Helsingborg,60101,Sverige,SE,19951214-1407,+46,0783-969 09,1995-12-14,True
Gustav,Magnusson,Villatorget 378,Sandviken,86035,Sverige,SE,19980314-0501,+46,023-386 70 65,1998-03-14,True
Roope,Kurki,Kolukatu 79,Tyrnävä,78325,Finland,FI,19491220-233A,+358,0100531899,1949-12-20,True
Scott,Williams,Warner Cove 4292,New Robertburgh,04153,Danmark,DK,19781115-8358,+45,888-674-5584x085,1978-11-15,True
Leif,Hedman,Skogsgatan 23,Piteå,90819,Sverige,SE,19451028-1694,+46,0838-95 01 83,1945-10-28,True
Tony,Campbell,Phillips Vista 39602,Lake Pamelatown,88398,Danmark,DK,19750711-9671,+45,+1-901-832-4135x2978,1975-07-11,True
Anita,Larsson,Skogsgränd 32,Alingsås,45423,Sverige,SE,19461107-3847,+46,038-06 02 60,1946-11-07,True
Ragnar,Nilsson,Granvägen 057,Uddevalla,84066,Sverige,SE,19770225-5106,+46,0320-99 46 60,1977-02-25,True
Ivar,Ahmed,Halvorsengata 9,Brekke,3110,Norge,NO,19610105-0949,+47,99606578,1961-01-05,True
Verner,Ottosson,Björktorget 48,Alingsås,67056,Sverige,SE,19590713-4439,+46,016-805 69 82,1959-07-13,True
Jan,Jacobsen,Johansenlyngen 368,Lie,6740,Norge,NO,19710713-8242,+47,24599860,1971-07-13,True
Gregory,Barnes,Michael Burg 5910,Garciaton,30624,Danmark,DK,19540718-6394,+45,796-753-3254,1954-07-18,True
Bobby,Wright,Ashley Glen 5140,Johnstonland,66004,Danmark,DK,19770221-2400,+45,+1-431-894-8387x20573,1977-02-21,True
Jon,Miller,Donna Views 947,Drewshire,39665,Danmark,DK,19860526-9876,+45,721-681-3491x18822,1986-05-26,True
Antonio,Sampson,Bowen Station 3310,Laurenfurt,31641,Danmark,DK,19730423-1637,+45,2902031011,1973-04-23,True
Heikki,Honkanen,Ylätuvankuja 638,Lempäälä,64027,Finland,FI,19580507-012U,+358,+358 19 7225973,1958-05-07,True
Therése,Nilsson,Ringgränd 89,Lidköping,82400,Sverige,SE,19970209-5522,+46,08-645 84 84,1997-02-09,True
Tomas,Sundström,Villastigen 70,Örebro,59249,Sverige,SE,19891227-4214,+46,08-836 73 81,1989-12-27,True
Michael,Herrera,Micheal Heights 466,Ericfort,55325,Danmark,DK,19651226-3765,+45,+1-922-529-6633x85597,1965-12-26,True
Rikard,Nilsson,Genstigen 619,Umeå,23732,Sverige,SE,19810722-0344,+46,+46 (0)8 226 842 82,1981-07-22,True
Ingrid,Jenssen,Christensenåsen 9,Ahmed,0608,Norge,NO,19751026-3702,+47,83 26 05 58,1975-10-26,True
Kalervo,Haapaniemi,Jännepolku 7,Hartola,71487,Finland,FI,19450624-667M,+358,(+358) 098042780,1945-06-24,True
Odd,Jenssen,Ruudbakken 67,Sondresjøen,4026,Norge,NO,19950615-0484,+47,+47 63 79 07 46,1995-06-15,True
Peter,Jonsson,Industritorget 9,Luleå,67667,Sverige,SE,19590325-4589,+46,+46 (0)167 999 33,1959-03-25,True
Axel,Jonasson,Skogsvägen 69,Luleå,13967,Sverige,SE,19640610-3659,+46,+46 (0)71 32 65 08,1964-06-10,True
Jennifer,Hernandez,Jade Green 4160,Vargashaven,63850,Danmark,DK,19431016-3904,+45,001-465-987-0557,1943-10-16,True
Margareta,Lundin,Ekvägen 56,Landskrona,58590,Sverige,SE,19831113-3140,+46,+46 (0)996 990 15,1983-11-13,True
Helene,Eriksen,Moenmarka 4,Kristensen,4045,Norge,NO,19621210-0319,+47,966 32 495,1962-12-10,True
Kathryn,Sosa,Sara Shoal 3703,Mccoyton,58821,Danmark,DK,19580226-9644,+45,001-576-994-2591,1958-02-26,True
Juhani,Puranen,Yhteiskoulunkuja 25,Pello,98291,Finland,FI,19621217-5876,+358,(+358) 591607836,1962-12-17,True
Samantha,Rodriguez,Samantha Green 46858,Alexanderton,99898,Danmark,DK,19461217-1841,+45,470-730-9830x527,1946-12-17,True
Margareta,Norman,Parkvägen 1,Lidingö,27306,Sverige,SE,19761230-3697,+46,099-44 18 54,1976-12-30,True
Leif,Tveit,Lundefaret 1A,Edvardsen,5651,Norge,NO,19400222-1867,+47,474 95 208,1940-02-22,True
Linnéa,Jansson,Järnvägstorget 2,Trollhättan,63491,Sverige,SE,19411020-1214,+46,08-548 27 15,1941-10-20,True
Christopher,Mann,Moore Avenue 0160,Shelleybury,82603,Danmark,DK,19490906-7857,+45,+1-786-697-3171,1949-09-06,True
Fredrik,Karlsson,Åkervägen 8,Ängelholm,36150,Sverige,SE,19570923-8304,+46,0496-213 55,1957-09-23,True
Ellen,Jenssen,Myhreekra 05A,Kirstenhamn,0244,Norge,NO,19510421-0507,+47,94648972,1951-04-21,True
Arne,Gulbrandsen,Jenssenhagen 6,Sisselstad,4297,Norge,NO,19590724-0081,+47,41 02 56 32,1959-07-24,True
Erik,Andersson,Nytorget 364,Sundsvall,69457,Sverige,SE,19810810-4387,+46,08-51 17 38,1981-08-10,True
Margareta,Andersson,Gentorget 1,Luleå,93146,Sverige,SE,19400321-8608,+46,08-37 97 67,1940-03-21,True
Bengt,Karlsson,Idrottsvägen 229,Trollhättan,28918,Sverige,SE,19771020-7734,+46,015-873 83 88,1977-10-20,True
Teresia,Lindholm,Skogsvägen 37,Varberg,40858,Sverige,SE,19600218-1986,+46,067-26 81 36,1960-02-18,True
Arne,Lundqvist,Björkvägen 96,Kristianstad,82471,Sverige,SE,19931027-6955,+46,+46 (0)493 657 52,1993-10-27,True
Reino,Hänninen,Aidasmäenkuja 712,Juuka,03159,Finland,FI,19681020-155T,+358,+358212655830,1968-10-20,True
Torsten,Larsson,Fabriksvägen 377,Lidingö,26652,Sverige,SE,20000718-2009,+46,076-147 17 27,2000-07-18,True
Nils,Nilsen,Iversenhagen 1,Mortenøy,5539,Norge,NO,19751026-3636,+47,409 13 070,1975-10-26,True
George,Hill,Jacobs Forges 9237,Albertland,39491,Danmark,DK,19980205-6919,+45,(341)404-0057x208,1998-02-05,True
Monica,Svensson,Storvägen 518,Göteborg,28070,Sverige,SE,19881107-7172,+46,+46 (0)8 435 135 31,1988-11-07,True
Magne,Tveit,Ahmedåsen 78,Bakke,2581,Norge,NO,19580811-4718,+47,94021848,1958-08-11,True
Bengt,Andersson,Idrottsgatan 2,Uddevalla,15835,Sverige,SE,19700523-8497,+46,08-271 23 68,1970-05-23,True
Erik,Börjesson,Parkvägen 8,Örnsköldsvik,77683,Sverige,SE,19760616-3863,+46,+46 (0)052 629 98,1976-06-16,True
Carolina,Andersson,Granstigen 677,Varberg,97295,Sverige,SE,19730110-1192,+46,071-995 89 79,1973-01-10,True
Mikael,Johansson,Storgränd 0,Falun,37914,Sverige,SE,19930116-2253,+46,079-79 62 41,1993-01-16,True
Britt,Nilsson,Grangränd 11,Växjö,67737,Sverige,SE,19900608-5781,+46,+46 (0)292 276 09,1990-06-08,True
Emil,Knutsen,Bakkenmyra 7,Kristensen,9889,Norge,NO,19970602-1426,+47,95116444,1997-06-02,True
Fredrik,Hagen,Edvardsentoppen 89,Nguyen,6735,Norge,NO,19430313-6968,+47,+47 53 78 64 86,1943-03-13,True
Tapio,Rantala,Agronominkatu 6,Janakkala,96656,Finland,FI,19760602-645E,+358,+358 575001162,1976-06-02,True
Kalevi,Luoma,Kukkaniitynkuja 8,Multia,62525,Finland,FI,19620828-8155,+358,075 096 9310,1962-08-28,True
Kristoffer,Vik,Nielsenvika 31,Berntsen,6410,Norge,NO,19650905-1427,+47,14999540,1965-09-05,True
Sara,Hanssen,Tangenmyra 79,Solheim,2997,Norge,NO,19930830-9189,+47,82928849,1993-08-30,True
Mark,Jackson,Wendy Tunnel 6227,New Emily,61334,Danmark,DK,19880816-1271,+45,(852)612-1200x69721,1988-08-16,True
Åke,Lindström,Backgatan 302,Halmstad,35937,Sverige,SE,19420519-0919,+46,+46 (0)8 944 135 81,1942-05-19,True
Åsa,Pettersson,Skogsstigen 1,Alingsås,87522,Sverige,SE,19671212-7364,+46,08-36 09 55,1967-12-12,True
Terje,Thorsen,Lundeholtet 7,Helland,7704,Norge,NO,19610221-6168,+47,95342197,1961-02-21,True
Tim,Calhoun,Joseph Shores 24270,Russelltown,28481,Danmark,DK,19540115-6267,+45,(554)463-7376,1954-01-15,True
Linnéa,Karlsson,Stationsvägen 105,Norrköping,76239,Sverige,SE,19431020-8300,+46,+46 (0)00 31 21 89,1943-10-20,True
Mari,Augustsson,Ekgatan 592,Skellefteå,81241,Sverige,SE,19941017-6449,+46,0354-03 63 15,1994-10-17,True
Per,Andersson,Storvägen 1,Linköping,59368,Sverige,SE,19590624-3095,+46,+46 (0)8 634 532 03,1959-06-24,True
William,Thomas,Kathleen Path 2192,Richardsonfort,12996,Danmark,DK,19730403-7693,+45,(242)243-5453x14552,1973-04-03,True
Anna,Andersson,Björkstigen 2,Linköping,80330,Sverige,SE,19661107-3416,+46,+46 (0)8 379 135 12,1966-11-07,True
Bernt,Lind,Skolvägen 879,Eskilstuna,16163,Sverige,SE,19620505-0671,+46,08-54 57 34,1962-05-05,True
Frode,Bakke,Mathisenkroken 03,Camillamark,1719,Norge,NO,19540810-7557,+47,+4704706173,1954-08-10,True
Emily,Miller,Linda Gateway 40914,Kathleenmouth,04840,Danmark,DK,19640910-7696,+45,708-681-6017x772,1964-09-10,True
Steven,Chang,Nelson Stravenue 68148,East David,66637,Danmark,DK,19751220-0668,+45,662.941.5677x8026,1975-12-20,True
Svein,Haugland,Henriksentunet 6,Brekke,6324,Norge,NO,19640915-6222,+47,87 60 45 88,1964-09-15,False
Louise,Johannesson,Aspgatan 953,Lund,19505,Sverige,SE,19640714-9434,+46,0182-489 16,1964-07-14,True
Kristina,Hansson,Björkvägen 2,Lidköping,96235,Sverige,SE,19951212-5733,+46,0713-363 20,1995-12-12,True
Ulf,Björklund,Ängstorget 059,Gävle,42601,Sverige,SE,19961216-1603,+46,+46 (0)8 692 101 95,1996-12-16,True
Erika,Näslund,Asptorget 637,Motala,58511,Sverige,SE,19680808-5692,+46,032-01 78 52,1968-08-08,True
Philip,Wright,Huff Roads 97927,Garciaville,38208,Danmark,DK,19960915-8020,+45,201.253.1529x80430,1996-09-15,True
Per,Danielsson,Strandgränd 216,Falun,43958,Sverige,SE,19900924-5918,+46,080-96 12 00,1990-09-24,True
Andrea,Andreassen,Gundersenbråten 75,Knudsen,2344,Norge,NO,19410212-5518,+47,+4734030881,1941-02-12,True
Christina,Nyström,Ringgatan 04,Eskilstuna,44507,Sverige,SE,19680730-8938,+46,08-157 58 67,1968-07-30,True
Ingeborg,Ahmed,Johansenkollen 7,Elinsjøen,3064,Norge,NO,19690305-4533,+47,26332700,1969-03-05,True
Karl,Eriksson,Skolvägen 584,Trelleborg,90092,Sverige,SE,19790201-9733,+46,+46 (0)8 547 550 93,1979-02-01,True
Maria,Lundmark,Asptorget 12,Nyköping,24306,Sverige,SE,19691122-6916,+46,08-199 615 64,1969-11-22,True
Jason,Mendoza,Hobbs Crest 739,Prattport,69804,Danmark,DK,19690621-6022,+45,384-298-8114x282,1969-06-21,True
Jussi,Heikkilä,Tyyneläntie 5,Pieksämäki,59700,Finland,FI,19550114-505E,+358,094 073 8452,1955-01-14,True
Pål,Johannessen,Ahmedlia 881,Emmamark,6038,Norge,NO,19831015-1360,+47,900 60 166,1983-10-15,True
Michael,Ray,Emily Ranch 9289,Longfurt,58904,Danmark,DK,19430812-9575,+45,001-216-383-5217,1943-08-12,True
James,Hood,Scott Common 136,Harrisville,87828,Danmark,DK,19670403-7228,+45,357-280-1436,1967-04-03,True
Helena,Larsson,Parkgränd 1,Karlstad,89408,Sverige,SE,19540620-3640,+46,08-670 95 22,1954-06-20,True
Maria,Nordin,Skogsvägen 3,Gävle,84229,Sverife,SE,19510530-5211,+46,+46 (0)851 077 96,1951-05-30,True
Else,Eliassen,Myklebusttoppen 31,Kristensen,1319,Norge,NO,19450903-5264,+47,07 07 55 01,1945-09-03,True
Mari,Heino,Ehrensvärdinkatu 60,Kerava,04338,Finland,FI,19980505-0652,+358,(+358) 821264385,1998-05-05,True
Eva,Olsson,Ekgränd 819,Falun,96175,Sverige,SE,19750818-4309,+46,092-311 05 04,1975-08-18,True
Mattias,Blom,Parkvägen 9,Karlskoga,33687,Sverige,SE,19400210-0573,+46,08-351 06 21,1940-02-10,True
Matilda,Carlsson,Kyrktorget 1,Jönköping,56877,Sverige,SE,19530421-8075,+46,08-215 514 39,1953-04-21,True
Kenneth,Nguyen,Evenseneggen 72C,Abrahamsen,3166,Finland,NO,19750207-3033,+47,916 92 872,1975-02-07,True
Anna,Johansson,Parkgatan 5,Alingsås,79094,Sverige,SE,19630805-6158,+46,08-007 392 16,1963-08-05,True
Carolina,Johansson,Skolvägen 25,Landskrona,73353,Sverige,SE,19990225-7807,+46,+46 (0)8 270 130 76,1999-02-25,True
Louise,Ohlsson,Ringgränd 4,Mölndal,48816,Sverige,SE,19581006-0137,+46,08-26 68 86,1958-10-06,True
Tore,Möller,Kvarngatan 9,Lidköping,15358,Sverige,SE,19720226-7654,+46,08-130 25 75,1972-02-26,True
Per,Bergman,Aspgatan 24,Östersund,88553,Sverige,SE,19970514-1975,+46,0659-94 32 48,1997-05-14,True
Elisabeth,Lindgren,Stortorget 89,Sandviken,96841,Sverige,SE,19831124-1764,+46,074-740 04 31,1983-11-24,True
Morten,Nielsen,Tveitstykket 19B,Lindafjord,2505,Norge,NO,19820523-3151,+47,34 70 29 21,1982-05-23,True
Margareta,Jonsson,Aspgatan 1,Kalmar,75800,Sverige,SE,19940306-4852,+46,095-03 54 70,1994-03-06,True
Samantha,Smith,Vasquez Stravenue 3922,Jennaburgh,73619,Danmark,DK,19571125-2555,+45,+1-720-681-0470x04803,1957-11-25,True
Åke,Jansson,Parkvägen 1,Falun,60334,Sverige,SE,19561216-1040,+46,+46 (0)8 127 570 01,1956-12-16,True
Anneli,Dahl,Trädgårdsvägen 94,Borlänge,29723,Sverige,SE,19690610-4235,+46,+46 (0)484 163 86,1969-06-10,True
Eli,Ruud,Danielsenengen 785,Tveit,9721,Norge,NO,19610212-0365,+47,64 06 98 16,1961-02-12,True
Anneli,Lammi,Poikasaartenkatu 492,Ikaalinen,74591,Finland,FI,19681206-238K,+358,+358 470898604,1968-12-06,True
Marie,Andersson,Storstigen 65,Ängelholm,86047,Sverige,SE,19591022-3206,+46,08-71 77 66,1959-10-22,True
Lisa,Martinez,Boyd Passage 691,Laratown,62146,Danmark,DK,19840713-9905,+45,(672)521-6664x90080,1984-07-13,True
Hilde,Rasmussen,Bøesvingen 98C,Tommystrand,4257,Norge,NO,19730907-5029,+47,418 88 104,1973-09-07,True
Jamie,Peterson,Wright Village 92538,Michaelberg,89956,Danmark,DK,19840831-2154,+45,001-636-678-8072x7717,1984-08-31,True
Patrick,Greer,Michael Islands 9307,Jacobside,69065,Danmark,DK,19500618-6240,+45,735.562.2146x728,1950-06-18,True
David,Nilsson,Backstigen 105,Helsingborg,61224,Sverige,SE,19870508-3081,+46,064-059 19 00,1987-05-08,True
Johan,Eriksson,Skolgatan 5,Umeå,25127,Sverige,SE,19420803-9748,+46,+46 (0)931 834 53,1942-08-03,True
Urban,Eriksson,Björkvägen 9,Skellefteå,93706,Sverige,SE,19440823-0433,+46,020-173 98 45,1944-08-23,True
Tage,Eriksson,Skogsgränd 80,Sundsvall,46571,Sverige,SE,19970323-8084,+46,08-169 003 22,1997-03-23,True
Margareta,Karlsson,Parkgränd 1,Skellefteå,12445,Sverige,SE,19871026-5618,+46,+46 (0)71 49 61 25,1987-10-26,True
Tom,Paulsen,Ahmedsvingen 7,Olsen,5518,Norge,NO,19610219-0286,+47,49957267,1961-02-19,True
Linnea,Andersson,Skolgatan 514,Stockholm,93746,Sverige,SE,19790305-0671,+46,08-005 287 68,1979-03-05,True
Gunilla,Olsson,Bäckgränd 37,Falun,13527,Sverige,SE,19990701-1542,+46,0780-04 02 43,1999-07-01,True
Jenny,Cruz,Jennifer Roads 29799,Nashton,80645,Danmark,DK,19631022-4328,+45,333.605.0447x4759,1963-10-22,True
Barbro,Nyström,Kvarntorget 931,Piteå,81174,Sverige,SE,19540510-8766,+46,0815-27 08 26,1954-05-10,True
Per,Nyström,Bäckgränd 21,Jönköping,73405,Sverige,SE,19841025-4496,+46,+46 (0)8 718 734 30,1984-10-25,True
Anna,Nilsson,Industristigen 783,Lidingö,76465,Sverige,SE,19741226-5379,+46,+46 (0)112 711 76,1974-12-26,True
Mona,Henriksen,Lundbakken 61D,Pedersen,1050,Norge,NO,19530611-7611,+47,36036667,1953-06-11,True
Trond,Jenssen,Lieåsen 35,Trondvåg,9282,Norge,NO,19590712-6109,+47,42 64 13 72,1959-07-12,True
David,Gordon,Nicole Locks 264,Rasmussenfurt,85197,Danmark,DK,19561227-0730,+45,2943920483,1956-12-27,True
Johannes,Christensen,Dahllia 8,Simonsen,6229,Norge,NO,19660908-6778,+47,93657309,1966-09-08,True
Michael,Barr,Haley Pass 4045,Port Erik,98786,Danmark,DK,19951231-2336,+45,001-547-714-6009x3275,1995-12-31,True
Vilde,Lien,Hanseneggen 039,Annahelle,5762,Norge,NO,19730701-1907,+47,+4727253624,1973-07-01,True
Viola,Melin,Ekgatan 189,Landskrona,52695,Sverige,SE,19780129-3011,+46,08-227 106 34,1978-01-29,True
Debra,Cooper,Joshua Green 632,Olsonville,93621,Danmark,DK,19700613-0707,+45,001-569-750-4346,1970-06-13,True
Marcus,Svensson,Furutorget 55,Malmö,30287,Sverige,SE,19840103-1059,+46,+46 (0)8 282 509 40,1984-01-03,True
Jeremy,Cox,Mitchell Stream 9583,South Brianna,78141,Danmark,DK,19520303-3449,+45,(556)917-8081x7529,1952-03-03,True
Kelly,Nash,Kimberly Unions 777,West Wanda,21901,Danmark,DK,19980825-2556,+45,3789324689,1998-08-25,True
Shannon,Sandoval,Kevin Crescent 587,Williamschester,89413,Danmark,DK,19861209-1191,+45,+1-253-716-0759x9414,1986-12-09,True
