Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Eva,Hedlund,Kyrkgatan 24,Örebro,87196,Sverige,SE,19950903-1452,+46,070-92 96 34,1995-09-03,True
Malin,Engström,Ekgatan 1,Örnsköldsvik,52107,Sverige,SE,19690426-8180,+46,08-04 52 38,1969-04-26,True
Karin,Christensen,Tveitjordet 42,Haraldvær,3632,Norge,NO,19881102-6618,+47,+47 11 16 58 44,1988-11-02,True
Jon,Pettersen,Danielsenstubben 6,Perby,9193,Norge,NO,19960516-1380,+47,53419995,1996-05-16,True
Charlotta,Petersson,Parkvägen 1,Östersund,93922,Sverige,SE,19830228-5381,+46,064-489 33 93,1983-02-28,True
Karen,Fredriksen,Moeengen 21,Bakke,5256,Norge,NO,19800603-6624,+47,+47 45 16 13 32,1980-06-03,True
Albert,Nordin,Stationsgränd 286,Skövde,97054,Sverige,SE,19821104-0457,+46,+46 (0)8 049 308 06,1982-11-04,True
Viola,Karlsson,Ekgatan 25,Södertälje,43345,Sverige,SE,19871209-2455,+46,08-185 842 39,1987-12-09,True
William,Harrison,Edward Plain 3900,Churchberg,05048,Danmark,DK,19540822-4226,+45,+1-791-336-0856x015,1954-08-22,True
Ingrid,Håkansson,Skogsstigen 94,Sandviken,88542,Sverige,SE,19600810-7940,+46,08-28 71 25,1960-08-10,True
Fredrik,Hedberg,Idrottsstigen 739,Ängelholm,18327,Sverige,SE,19800618-7712,+46,+46 (0)8 726 152 15,1980-06-18,True
Maria,Jakobsson,Furuvägen 4,Kalmar,82129,Sverige,SE,19631020-6207,+46,+46 (0)78 54 52 46,1963-10-20,True
Per,Karlsson,Kyrkgatan 706,Umeå,38018,Sverige,SE,19850728-4141,+46,+46 (0)995 721 73,1985-07-28,True
Gustaf,Berglund,Storvägen 74,Trelleborg,84213,Sverige,SE,19640215-9647,46,+46 (0)21 48 15 22,1964-02-15,True
Marie,Jonsson,Granstigen 55,Östersund,77197,Sverige,SE,19980628-3463,+46,046-110 57 65,1998-06-28,True
Natasha,Romero,Price Burg 240,Thomasborough,76604,Danmark,DK,19790111-9495,+45,733-606-1223x9020,1979-01-11,True
Rick,Henderson,Kaiser Lock 0526,North Angela,49753,Danmark,DK,19410729-1094,+45,001-936-752-2791x823,1941-07-29,True
Anna,Viklund,Ringgatan 777,Lidingö,59126,Sverige,SE,19620406-9157,+46,0429-84 43 08,1962-04-06,True
Eric,Göransson,Skolstigen 3,Kalmar,55922,Sverige,SE,19460526-7803,+46,+46 (0)8 504 342 77,1946-05-26,True
Hanne,Edvardsen,Thomassenmoen 7,Tonjemark,4318,Norge,NO,19640613-8176,+47,402 52 688,1964-06-13,True
Jon,Strand,Bøetunet 1A,Tangen,4763,Norge,NO,19910416-3894,+47,34134581,1991-04-16,True
Erik,Andersson,Kyrkgränd 57,Piteå,65443,Sverige,SE,19870407-5581,+46,08-54 96 42,1987-04-07,True
Roy,Nilsen,Pettersenløkka 87D,Maygrunn,9000,Norge,NO,19530322-1897,+47,45649006,1953-03-22,True
Liv,Mikkelsen,Ahmedtjernet 5A,Knutsand,1414,Norge,NO,19610423-4212,+47,36 91 28 71,1961-04-23,True
Sandra,Chavez,Thompson Passage 836,Amandafurt,70266,Danmark,DK,19460619-6724,+45,001-533-677-5649x9781,1946-06-19,True
Synnøve,Henriksen,Andersenkroken 12,Nguyen,9915,Norge,NO,19620415-7383,+47,94666537,1962-04-15,True
Jørgen,Solheim,Birkelandmyra 7,Terjevik,7845,Norge,NO,19660430-7563,+47,60 03 46 49,1966-04-30,True
Kari,Svendsen,Arnesenstranda 6,Holm,6186,Ngrge,NO,19480929-4251,+47,+47 93 11 76 82,1948-09-29,True
Maria,Ekman,Trädgårdsstigen 54,Västerås,56409,Sverige,SE,19870807-9125,+46,+46 (0)99 60 49 84,1987-08-07,True
Edvin,Svensson,Idrottsstigen 6,Varberg,85175,Sverige,SE,19831001-2207,+46,+46 (0)313 088 66,1983-10-01,True
Maria,Eriksson,Trädgårdsgatan 6,Uppsala,85699,Sverige,SE,19930205-0732,+46,+46 (0)16 15 82 73,1993-02-05,True
Frank,Strøm,Mikkelsenberget 02,Ellingsen,3166,Norge,NO,19530308-0449,+47,+47 57 57 85 75,1953-03-08,True
Hellevi,Huovinen,Tuulilasinpolku 95,Kemiönsaari,20030,Finland,FI,19620109-101F,+358,+358642254234,1962-01-09,True
Åse,Antonsen,Nilsenplassen 35,Amundsen,7395,Norge,NO,19610526-0644,+47,935 21 189,1961-05-26,True
Nils,Wahlström,Björkvägen 063,Alingsås,72889,Sverige,SE,19771015-2306,+46,08-492 85 17,1977-10-15,True
Margareta,Eklund,Grantorget 884,Växjö,82657,Sverige,SE,19770410-1669,+46,+46 (0)43 61 50 03,1977-04-10,True
Åsa,Persson,Strandgatan 829,Lidköping,18996,Sverige,SE,19900628-7365,+46,+46 (0)75 87 24 07,1990-06-28,True
Ann-Mari,Pettersson,Kyrkogatan 9,Karlstad,22943,Sverige,SE,19811105-6448,+46,08-26 43 33,1981-11-05,True
Margareta,Andersson,Strandvägen 383,Gävle,21257,Sverige,SE,19631223-3530,+46,019-94 71 10,1963-12-23,True
Anna,Lester,Sierra Ridges 784,Anneburgh,79921,Danmark,DK,19930128-9608,+45,745-695-1145x8374,1993-01-28,True
Aud,Hagen,Jensengrenda 85,Jensen,9808,Norge,NO,19651229-1477,+47,912 38 097,1965-12-29,True
Sari,Koskela,Nils Westermarckin kuja 231,Toivakka,00830,Finland,FI,19641210-2495,+358,0570300505,1964-12-10,True
Charlotta,Karlsson,Nytorget 205,Karlskoga,66992,Sverige,SE,19640705-8767,+46,+46 (0)965 863 79,1964-07-05,True
Kevin,Harris,Laura Shoals 042,North Rachelfurt,12140,Danmark,DK,19521014-9705,+45,+1-888-613-3671x966,1952-10-14,True
Lennart,Haglund,Järnvägstorget 25,Växjö,80091,Sverige,SE,19490429-5446,+46,0208-336 69,1949-04-29,True
Linda,Aune,Isaksenmarka 8E,Johannessen,1708,Norge,NO,19620405-9850,+47,+47 91 82 47 83,1962-04-05,True
Anders,Iversen,Ellingsenfaret 6,Stinemark,2809,Norge,NO,19571020-1075,+47,+47 60 84 93 01,1957-10-20,True
Petra,Nordström,Industrigatan 4,Stockholm,54498,Sverige,SE,19441026-1882,+46,+46 (0)8 978 974 89,1944-10-26,True
Richard,Garcia,Wright Plains 434,Rebeccaview,54872,Danmark,DK,19571014-7150,+45,387.400.6916x080,1957-10-14,True
Mattias,Persson,Kyrkogatan 001,Malmö,17742,Sverige,SE,19660108-9420,+46,+46 (0)133 608 79,1966-01-08,True
Shawn,Baker,Sean Knolls 5218,Elizabethfort,50605,Danmark,DK,19530908-3254,+45,757-388-3689x6686,1953-09-08,True
Johanna,Eriksson,Villavägen 92,Landskrona,32612,Sverige,SE,19601120-3181,+46,08-12 56 72,1960-11-20,True
Elisabeth,Rosén,Industrigränd 1,Varberg,89612,Sverige,SE,19700409-2078,+46,+46 (0)518 631 10,1970-04-09,True
Ensio,Männistö,Porkkalankuja 06,Kajaani,56200,Finland,FI,19981001-444S,+358,0494412333,1998-10-01,True
Lena,Bengtsson,Ekstigen 7,Lidköping,53347,Sverige,SE,19550606-3990,+46,0475-154 16,1955-06-06,True
Leif,Andersson,Skolvägen 7,Karlstad,93291,Sverige,SE,19960427-5177,+46,+46 (0)817 426 52,1996-04-27,True
Eli,Hagen,Bakkenmyra 1,Ellenfjord,7949,Norge,NO,19500816-3653,+47,24 80 26 36,1950-08-16,True
Aud,Simonsen,Aasåsen 67,Emilsund,6928,Norge,NO,19620311-6108,+47,490 92 332,1962-03-11,True
Bernt,Nordström,Stationsvägen 51,Alingsås,82467,Sverige,SE,19920422-1536,+46,08-002 802 22,1992-04-22,True
Sofia,Olsson,Fabriksgatan 64,Umeå,73885,Sverige,SE,19700708-1213,+46,08-396 68 35,1970-07-08,True
Emelie,Jönsson,Strandvägen 24,Göteborg,83979,Sverige,SE,19821109-9043,+46,08-60 54 57,1982-11-09,True
Cecilie,Rønning,Myhreengen 6,Johannessen,2829,Norge,NO,19991217-6773,+47,51 01 29 55,1999-12-17,True
Jimmy,Karlsson,Villavägen 0,Falun,56309,Sverige,SE,19660615-8271,+46,+46 (0)8 484 322 38,1966-06-15,True
Jaakko,Kovanen,Immolantie 6,Kouvola,02949,Finland,FI,19930515-4744,+358,+358 364243805,1993-05-15,True
Josefine,Lindström,Skolvägen 11,Malmö,48631,Sverige,SE,19960219-1129,+46,08-580 43 51,1996-02-19,True
Marte,Ali,Abrahamseneggen 3,Kristensen,9400,Norge,NO,19600809-0833,+47,86 00 16 74,1960-08-09,True
Mari,Johannessen,Haugengata 7C,Evaøy,6281,Norge,NO,19760504-7356,+47,+4758762234,1976-05-04,True
Stefan,Lindström,Genvägen 356,Luleå,86751,Sverige,SE,19970728-6762,+46,+46 (0)8 980 290 64,1997-07-28,True
Olof,Nyman,Kyrkogatan 178,Skövde,12677,Sverige,SE,19581007-2655,+46,08-89 76 84,1958-10-07,True
Birger,Johansson,Fabriksgatan 07,Norrköping,49755,Sverige,SE,19680118-0241,+46,0213-48 17 35,1968-01-18,True
Ebba,Carlsson,Ektorget 1,Trollhättan,60869,Sverige,SE,19680422-8165,+46,064-268 93 10,1968-04-22,True
Inger,Tveit,Johnsenstykket 09,Hauge,5623,Norge,NO,19750203-2369,+47,23187047,1975-02-03,True
Anneli,Håkansson,Skolvägen 77,Motala,21827,Sverige,SE,19720522-5717,+46,0821-736 13,1972-05-22,True
Sven,Pettersson,Åkerstigen 97,Luleå,69047,Sverige,SE,19581005-6737,+46,0895-04 44 95,1958-10-05,True
Tobias,Andreassen,Jensenhagen 6,Lunde,0520,Norge,NO,19811028-4695,+47,901 02 701,1981-10-28,False
Karl,Karlsson,Genvägen 8,Helsingborg,28802,Sverige,SE,19950321-3721,+46,08-078 68 81,1995-03-21,True
Rolf,Andersson,Trädgårdsgatan 78,Kristianstad,68929,Sverige,SE,19581029-6526,+46,+46 (0)759 676 37,1958-10-29,True
Inge,Nilsson,Skolgatan 50,Piteå,38739,Sverige,SE,19980213-7972,+46,08-93 43 93,1998-02-13,True
Jonas,Lien,Moenstykket 8G,Erlingstad,2812,Norge,NO,19490228-4491,+47,03 59 06 38,1949-02-28,True
Leif,Mattsson,Parkgatan 577,Västerås,21195,Sverige,SE,20000111-0069,+46,+46 (0)8 780 314 23,2000-01-11,True
Maria,Håkansson,Skolgatan 49,Örnsköldsvik,98642,Sverige,SE,19440213-1759,+46,+46 (0)82 92 70 29,1944-02-13,True
Johanna,Tuominen,Werner Wirénin polku 482,Keuruu,06363,Finland,FI,19400603-075H,+358,+358716178149,1940-06-03,True
Magnus,Madsen,Ruudløkka 2,Johanfoss,1229,Norge,NO,19510218-6312,+47,+4765856797,1951-02-18,True
Elin,Andersson,Backgatan 5,Lund,90891,Sverige,SE,19520214-9647,+46,08-171 653 56,1952-02-14,True
Maria,Svensson,Backvägen 8,Borlänge,36144,Sverige,SE,19730614-3616,+46,0437-152 70,1973-06-14,True
Rolf,Olofsson,Stortorget 638,Karlstad,96787,Sverige,SE,19990526-0086,+46,08-381 071 12,1999-05-26,True
Julia,Skinner,Anthony Fall 3606,Marissaberg,04408,Danmark,DK,19671211-7988,+45,340.696.5801,1967-12-11,True
Anders,Johansson,Järnvägsgatan 205,Södertälje,98201,Sverige,SE,19440207-9923,+46,08-614 917 21,1944-02-07,True
Anders,Karlsson,Åkervägen 583,Örebro,66597,Sverige,SE,19680418-3295,+46,+46 (0)8 946 564 45,1968-04-18,True
Irene,Lundqvist,Kvarngatan 796,Kalmar,39198,Sverige,SE,19990112-3376,+46,08-361 823 27,1999-01-12,True
Jennie,Magnusson,Furugatan 32,Lidingö,29112,Sverige,SE,19400310-0088,+46,+46 (0)8 860 475 10,1940-03-10,True
Berit,Svensson,Ektorget 292,Örnsköldsvik,78894,Sverige,SE,19630104-7095,+46,0456-418 41,1963-01-04,True
Tobias,Birkeland,Bøehagen 26,Olsen,1979,Norge,NO,19900808-6296,47,41 90 63 72,1990-08-08,True
Mary,Borg,Kyrkostigen 175,Uddevalla,48512,Sverige,SE,19660816-6443,+46,051-242 12 61,1966-08-16,True
Dawn,Davenport,Kristine Station 0457,West Sara,39211,Danmark,DK,19910105-7727,+45,428.471.0069x74055,1991-01-05,True
Kjell,Karlsson,Industristigen 47,Linköping,92823,Sverige,SE,19651108-7361,+46,0079-370 73,1965-11-08,True
Viktoria,Nilsson,Åkervägen 8,Uddevalla,71918,Sverige,SE,19901228-5144,+46,+46 (0)8 976 990 79,1990-12-28,True
Marianne,Eide,Berntsenvollen 8,Pettersen,3557,Norge,NO,19800822-9631,+47,26 99 57 11,1980-08-22,True
Agneta,Haglund,Fabriksvägen 40,Mölndal,49362,Sverige,SE,19680201-8822,+46,+46 (0)85 03 62 36,1968-02-01,True
Rut,Andreasson,Genvägen 5,Borås,29263,Sverige,SE,19770704-6687,+46,0161-73 63 83,1977-07-04,True
Jimmy,Johansson,Kvarngatan 3,Lund,21147,Sverige,SE,19830627-4099,+46,08-736 84 64,1983-06-27,True
Elisabet,Kuisma,Maanmittarintie 431,Parikkala,84020,Finland,FI,19471203-794M,+358,0950610849,1947-12-03,True
Frank,Strand,Lienplassen 23B,Kimø,8901,Norge,NO,19820427-7793,+47,48528160,1982-04-27,True
Stein,Larsen,Martinsenstubben 366,Eivindsand,4501,Norge,NO,19760801-1321,+47,40854232,1976-08-01,True
Ronny,Oskarsson,Skolgatan 606,Trollhättan,31579,Sverige,SE,19461004-4523,+46,+46 (0)02 61 34 38,1946-10-04,True
Siv,Magnusson,Kyrkvägen 4,Norrköping,92377,Sverige,SE,19821112-6801,+46,0530-61 19 74,1982-11-12,True
Karin,Ericsson,Fabrikstorget 1,Sandviken,42770,Sverige,SE,19561228-4444,+46,089-413 66 54,1956-12-28,True
Anna,Nilsen,Dahllyngen 7,Helland,0207,Norge,NO,19640628-8205,+47,47754672,1964-06-28,True
Kjell,Brekke,Kristensengrenda 5,Rønning,0330,Norge,NO,19681109-6423,+47,968 34 034,1968-11-09,True
Marjatta,Lappalainen,Castréninkuja 11,Maarianhamina,13962,Finland,FI,19640630-427A,+358,0775174931,1964-06-30,True
Elsa,Andersson,Skogsstigen 1,Jönköping,30841,Sverige,SE,19881226-7881,+46,040-59 70 83,1988-12-26,True
Roland,Klasson,Parkvägen 2,Umeå,42874,Sverige,SE,19830518-5059,+46,0931-637 63,1983-05-18,True
Stephen,Jensen,Giles Neck 06764,North Brandon,90183,Danmark,DK,19760521-8769,+45,281-314-0672x42170,1976-05-21,True
Gunborg,Söderström,Skolgränd 970,Skövde,39512,Sverige,SE,19680807-3281,+46,08-99 23 59,1968-08-07,True
Briana,Li,Joel Street 2223,Port Danaborough,88039,Danmark,DK,19800102-6141,+45,001-414-269-4744x9495,1980-01-02,True
Reidun,Sørensen,Eidegjerdet 7C,Berge,7498,Norge,NO,19740305-6206,+47,+47 51 15 51 63,1974-03-05,True
Gregory,Hunt,Ethan Bridge 63162,Lake Jeremy,35627,Danmark,DK,19520630-4932,+45,699-768-5004x8881,1952-06-30,True
Karin,Tveit,Ødegårdalléen 21B,Johanhamn,1069,Norge,NO,19430215-8844,+47,+47 32 30 15 03,1943-02-15,True
Stephen,Martin,Martha Squares 830,Webbchester,60255,Danmark,DK,19480512-4136,+45,855-665-9530x7921,1948-05-12,True
Maria,Bergqvist,Skolvägen 95,Ängelholm,25452,Sverige,SE,19480228-8797,46,001-12 59 42,1948-02-28,True
Charlotte,Lundgren,Aspgatan 63,Eskilstuna,18422,Sverige,SE,19970703-7893,+46,027-45 42 04,1997-07-03,True
Nora,Lie,Mathisenvika 679,Eide,3801,Norge,NO,19950205-5171,+47,+47 89 91 83 34,1995-02-05,True
Stig,Iversen,Tveitløkka 8,Sivertsen,7797,Norge,NO,19430322-1963,+47,91266542,1943-03-22,True
Berit,Berggren,Industrigatan 8,Skövde,24214,Sverige,SE,19860930-4804,+46,+46 (0)8 979 664 25,1986-09-30,True
Ole,Jensen,Nielsenengen 2,Kjelløy,3809,Norge,NO,19490215-7333,+47,469 87 881,1949-02-15,True
Rita,Martinsen,Aasenvika 75E,Stinestad,6134,Norge,NO,19721204-9127,+47,459 68 720,1972-12-04,True
Deborah,Mcdaniel,Ramos Squares 2081,Sierraberg,42073,Danmark,DK,19491226-1447,+45,234.487.9858,1949-12-26,True
Malin,Jacobsen,Rønningberget 82A,Maysand,5846,Norge,NO,19710915-0289,+47,20 41 11 87,1971-09-15,True
Rolf,Johansson,Industristigen 6,Skövde,52382,Sverige,SE,19440727-3871,+46,+46 (0)574 897 33,1944-07-27,True
Daniel,Arvidsson,Idrottsgränd 907,Borås,78492,Sverige,SE,19490812-8926,+46,012-03 04 49,1949-08-12,True
Susan,Blankenship,Castillo Mission 797,West Taylor,86331,Danmark,DK,19810523-0993,+45,740.541.9082,1981-05-23,True
Ivar,Larsson,Industrivägen 53,Falun,42931,Sverige,SE,19850406-5101,+46,08-058 51 37,1985-04-06,True
Carlos,Lynch,Richard Neck 7057,Jacksontown,62847,Danmark,DK,19520818-6891,+45,344.376.1649,1952-08-18,True
Åke,Nilsson,Grangatan 318,Malmö,10519,Sverige,SE,19950418-3901,+46,+46 (0)43 29 67 91,1995-04-18,True
Gustaf,Strömberg,Granstigen 871,Borås,13294,Sverige,SE,19940710-6217,+46,08-683 843 31,1994-07-10,True
Emma,Bergman,Furuvägen 82,Karlskoga,20830,Sverige,SE,19730417-6788,+46,+46 (0)8 331 345 66,1973-04-17,True
Linda,Arnesen,Brekkemyra 728,Lindabø,7430,Norge,NO,19791214-5700,+47,14005518,1979-12-14,True
Bernt,Nilsson,Grantorget 0,Piteå,51810,Sverige,SE,19540212-9906,+46,0380-933 42,1954-02-12,True
Rhonda,Pitts,Cross Circles 61131,Lake Gregoryfurt,64273,Danmark,DK,19430526-1562,+45,001-515-762-1365x69750,1943-05-26,True
Ida,Svensson,Idrottsgatan 1,Södertälje,40856,Sverige,SE,19730307-6888,+46,08-76 61 21,1973-03-07,True
Helena,Persson,Parkvägen 288,Ängelholm,81175,Sverige,SE,19800718-5251,+46,+46 (0)302 518 81,1980-07-18,True
Ulf,Jonsson,Industrigatan 88,Umeå,65990,Sverige,SE,19530113-7793,+46,08-44 00 31,1953-01-13,True
Lennart,Olsson,Parkgränd 8,Mölndal,67905,Sverige,SE,19660121-6719,+46,092-50 20 03,1966-01-21,True
Sander,Haugen,Ellingsenflata 3,Rolfsjøen,1863,Norge,NO,19990324-6880,+47,964 83 673,1999-03-24,True
Nils,Nilsson,Granvägen 9,Borås,78824,Sverige,SE,19951002-7371,+358,08-505 697 13,1995-10-02,True
Cathrine,Johansen,Nguyentjernet 5,Gretegrunn,7704,Norge,NO,19771031-1453,+47,45324859,1977-10-31,True
Alfred,Pettersson,Skogsstigen 0,Göteborg,46204,Sverige,SE,19941106-0764,+46,08-667 71 66,1994-11-06,True
Erik,Eriksson,Backvägen 84,Nyköping,31848,Sverige,SE,19431124-9717,+46,+46 (0)66 11 69 23,1943-11-24,True
Finn,Thomassen,Madsengjerdet 4,Ingridvær,0316,Norge,NO,19990126-5233,+47,33 86 38 77,1999-01-26,True
Kjell,Olsson,Kyrkostigen 3,Lidingö,29766,Sverige,SE,19990716-2347,+46,08-64 48 66,1999-07-16,True
Tore,Johnsen,Næssvollen 44,Torvåg,4743,Norge,NO,19440503-7753,+47,96666553,1944-05-03,True
Petter,Norberg,Skolgatan 550,Ängelholm,66901,Sverige,SE,19771206-2546,+46,+46 (0)758 419 72,1977-12-06,True
Elisabeth,Lindström,Granvägen 1,Gävle,34343,Sverige,SE,19850117-1822,+46,0003-26 90 02,1985-01-17,True
Cecilie,Sivertsen,Næssmyra 9,Martineås,8384,Norgee,NO,19500813-0533,+47,25376060,1950-08-13,True
Øyvind,Knutsen,Ahmedskogen 7,Isaksen,4603,Norge,NO,19420619-5830,+47,75 25 63 88,1942-06-19,True
Göte,Andersson,Bäckgränd 52,Kalmar,76404,Sverige,SE,19770810-8571,+46,+46 (0)8 951 348 92,1977-08-10,True
Anders,Pettersson,Industrivägen 43,Borlänge,71449,Sverige,SE,19490514-7950,+46,+46 (0)8 927 713 05,1949-05-14,True
Elisabet,Johansson,Fabriksgatan 853,Lidingö,24908,Sverige,SE,19920806-0391,+46,08-348 984 09,1992-08-06,True
Harry,Svensson,Parkgatan 9,Uppsala,80768,Sverige,SE,19720728-0439,+46,0749-04 61 84,1972-07-28,True
Karl,Holmgren,Kyrkogatan 224,Uddevalla,49616,Sverige,SE,19740628-3675,+46,08-223 31 72,1974-06-28,True
Vilhelm,Jakobsson,Idrottsvägen 0,Sandviken,74973,Sverige,SE,19470315-5990,+46,+46 (0)8 553 517 53,1947-03-15,True
Erik,Svensson,Björkvägen 3,Trelleborg,37833,Sverige,SE,19640803-7134,+46,08-375 127 19,1964-08-03,True
Vilhelm,Söderström,Genstigen 5,Varberg,56675,Sverige,SE,19930421-4792,+46,+46 (0)8 262 697 57,1993-04-21,True
Ragnhild,Olsson,Ektorget 00,Halmstad,53528,Sverige,SE,19990305-2723,+46,08-772 21 51,1999-03-05,True
Jukka,Taipale,Fallkullankuja 548,Humppila,31298,Finland,FI,19761010-434C,+358,0579681055,1976-10-10,True
Göran,Falk,Kvarngatan 103,Växjö,52405,Sverige,SE,19930807-7276,+46,0738-88 42 96,1993-08-07,True
Barbro,Johansson,Parkstigen 828,Nyköping,68269,Sverige,SE,19870416-4839,+46,+46 (0)28 00 81 51,1987-04-16,True
Linda,Andresen,Bergvika 3,Jonasnes,3127,Norge,NO,19431007-7067,+47,+4731596864,1943-10-07,True
Chad,Foley,Hardy Fall 5343,Schneiderside,27753,Danmark,DK,19751123-3678,+45,866.754.6121x5485,1975-11-23,True
Stefan,Hansson,Kyrkostigen 34,Karlskoga,16943,Sverige,SE,19841127-3086,+46,08-253 678 87,1984-11-27,True
Kristine,Abbott,Meyer Hollow 566,Hillfort,86712,Danmark,DK,19740123-0615,+45,3673747320,1974-01-23,True
Joakim,Larsson,Genvägen 23,Sundsvall,36136,Sverige,SE,19821207-9708,+47,08-246 43 79,1982-12-07,True
Tracy,Lawson,Clark Summit 119,West Michael,40510,Danmark,DK,19650116-3413,+45,+1-422-786-3966x30325,1965-01-16,True
Kari,Martinsen,Madsenhaugen 19,Nygård,7082,Norge,NO,19670629-5818,+47,54 96 85 53,1967-06-29,True
Emelie,Wallin,Storvägen 764,Lund,33785,Sverige,SE,19800526-4731,+46,+46 (0)8 186 353 20,1980-05-26,True
Reidun,Hanssen,Hauglandringen 7,Sandvik,9113,Norge,NO,19730501-6540,+47,41 14 41 02,1973-05-01,True
Lilian,Eriksson,Trädgårdsgatan 0,Sundsvall,97529,Sverige,SE,19750329-4283,+46,08-74 77 31,1975-03-29,True
Anders,Malm,Åkergränd 7,Kristianstad,79218,Sverige,SE,19670912-6418,+46,+46 (0)8 851 666 09,1967-09-12,True
Wenche,Karlsen,Hellandmoen 3B,Abrahamsen,2627,Norge,NO,19400218-8012,+47,+4712375035,1940-02-18,True
Anders,Johansson,Storgränd 66,Luleå,59890,Sverige,SE,19811022-0737,+46,+46 (0)350 925 85,1981-10-22,True
Pål,Myhre,Nilsenløkka 91A,Anitaeid,5347,Norge,NO,19660709-1623,+47,48 05 56 26,1966-07-09,True
Håkan,Eriksson,Parkvägen 1,Mölndal,10576,Sverige,SE,19550424-6477,+46,08-468 58 15,1955-04-24,True
Bengt,Johansson,Idrottsgatan 9,Piteå,65148,Sverige,SE,19750313-3042,+46,010-39 67 51,1975-03-13,True
Linus,Nordin,Genvägen 703,Motala,51276,Sverige,SE,19500620-8528,+46,+46 (0)8 762 174 80,1950-06-20,True
Jan,Ljungberg,Villavägen 6,Landskrona,17095,Sverige,SE,19650728-0173,+46,0369-142 90,1965-07-28,True
Louise,Olsson,Idrottsgränd 913,Borlänge,40791,Sverige,SE,19620718-9637,+46,+46 (0)11 75 61 11,1962-07-18,True
Ingeborg,Ali,Lienmoen 5,Kristensen,3309,Norge,NO,19670614-5469,+47,27473184,1967-06-14,True
Trevor,Smith,Wright Gateway 45445,South Ashleyshire,61699,Danmark,DK,19400826-0140,+45,964-965-6010,1940-08-26,True
Cecilie,Aasen,Ruudmyra 6,Thomassen,1165,Norge,NO,19580827-2224,+47,+4794515934,1958-08-27,True
Martti,Kärki,Kimalaiskatu 887,Keitele,00218,Finland,FI,19470318-4934,+358,+358 16 6557049,1947-03-18,True
Stig,Amundsen,Berntsenspranget 5,Kjellsand,5051,gorge,NO,19410424-9986,+47,22 74 79 40,1941-04-24,True
Tommy,Andreassen,Haugspranget 48,Ødegård,6560,Norge,NO,19920526-9162,+47,452 52 363,1992-05-26,True
Sami,Viitanen,Caloniuksenpolku 52,Karijoki,12119,Finland,FI,19640319-716V,+358,+358 59 5200520,1964-03-19,True
Thor,Moe,Andersenstykket 28B,Myhre,8861,Norge,NO,19741121-8778,+47,82913319,1974-11-21,True
Michael,Brown,Davila Road 26641,North Charles,73930,Danmark,DK,19870622-9778,+45,(678)373-1022x4159,1987-06-22,True
Yvonne,Johansson,Granvägen 404,Sandviken,43737,Sverige,SE,19970123-2017,+46,+46 (0)8 118 191 76,1997-01-23,True
Rose-Marie,Lindholm,Idrottsgatan 49,Sundsvall,65856,Sverige,SE,19490825-0514,+46,089-919 75 07,1949-08-25,True
Knut,Andersson,Industritorget 97,Falun,42619,Sverige,SE,19780526-0085,+46,08-018 481 16,1978-05-26,True
Roger,Solheim,Aasskrenten 930,Gundersen,6818,Norge,NO,19910129-1926,+47,48647658,1991-01-29,True
Juhani,Rantanen,Salakkabulevardi 179,Eurajoki,81086,Finland,FI,19870806-205A,+358,+358 04 2870071,1987-08-06,True
Eva,Eriksson,Aspstigen 860,Luleå,77304,Sverige,SE,19960524-4633,+46,08-908 610 96,1996-05-24,True
Bryan,Butler,Lee Turnpike 871,Port Christopherport,03650,Danmark,DK,19870114-5369,+45,966-654-1350x404,1987-01-14,True
Nicole,Steele,Alexander Canyon 800,Port Antonioville,37049,Danmark,DK,19740304-3505,+45,001-468-475-5889x037,1974-03-04,True
Matthew,Munoz,Karen Neck 41422,New Chelsea,89476,Danmark,DK,19460509-8207,+45,9668096871,1946-05-09,True
Marie,Lindgren,Granvägen 010,Umeå,91152,Sverige,SE,19820217-4369,+46,+46 (0)22 01 53 57,1982-02-17,True
Emanuel,Karlsson,Parkstigen 9,Nyköping,77936,Sverige,SE,19700329-2702,+46,08-878 517 76,1970-03-29,True
Martin,Olsson,Björkgatan 736,Södertälje,77281,Sverige,SE,19440925-2134,+46,+46 (0)58 64 12 24,1944-09-25,True
Ingrid,Jakobsen,Sørensenkroken 32,Tveit,7843,Norge,NO,19630518-1585,+47,49199080,1963-05-18,True
Ruth,Eriksen,Mikkelsenvika 3,Andreassen,6030,Norge,NO,19620328-3716,+47,41 96 53 48,1962-03-28,True
Emma,Blomberg,Grantorget 13,Uppsala,51836,Sverige,SE,19890419-7368,+46,0247-630 12,1989-04-19,True
Fredrik,Strandberg,Aspvägen 9,Trelleborg,41793,Sverige,SE,19681111-1648,+46,+46 (0)8 586 337 84,1968-11-11,True
Karin,Persson,Granstigen 84,Uppsala,64172,Sverige,SE,19751111-4635,+46,08-333 82 16,1975-11-11,True
Britt,Larsson,Villavägen 15,Alingsås,63320,Sverige,SE,19400731-3878,+46,+46 (0)8 391 735 77,1940-07-31,True
Karl,Karttunen,Immolanpolku 37,Iitti,02227,Finland,FI,19731125-439Y,+358,(+358) 157833976,1973-11-25,True
Susan,Sparks,Madeline Forge 638,Pamhaven,38931,Danmark,DK,19911123-1427,+45,463.513.0214,1991-11-23,True
