Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Nils,Haug,Jacobsentoppen 5F,Næss,1513,Norge,NO,19460308-0042,+47,60181608,1946-03-08,True
Jenny,Sandvik,Ellingsenkroken 43,Steinmark,5972,Norge,NO,19481114-9255,47,02365792,1948-11-14,True
Andrea,Lie,Olsengropa 47A,Lailadal,2592,Norge,NO,19851026-6241,+47,470 88 877,1985-10-26,True
Kasper,Markkanen,Chydeniuksenpolku 9,Halsua,55922,Finland,FI,19900730-5792,+358,+358 57 9989256,1990-07-30,True
Linda,Sjöberg,Bäckgränd 079,Malmö,73114,Sverige,SE,19900527-4022,+46,0952-40 77 86,1990-05-27,True
Hjalmar,Åkesson,Strandgränd 0,Kristianstad,64375,Sverige,SE,19480213-3840,+46,+46 (0)07 92 09 60,1948-02-13,True
Melissa,Walker,Morrison Drives 5698,South Andrew,48785,Danmark,DK,19601004-7341,+45,001-950-816-6570x7336,1960-10-04,True
Irene,Sandvik,Knutsengropa 86E,Bakke,9001,Norge,NO,19731105-3061,+47,13120224,1973-11-05,True
Cheryl,Mitchell,Laurie Vista 5879,Christinemouth,41673,Danmark,DK,19460430-9303,+45,+1-652-499-7093x94467,1946-04-30,True
Daniel,Kelly,King Plains 251,Erinborough,25421,Danmark,DK,19510515-3212,+45,(665)457-7736,1951-05-15,True
Kjell,Johansen,Knutsensvingen 303,Isaksen,4809,Norge,NO,19451212-2502,+47,29 85 48 24,1945-12-12,True
Jenny,Andersen,Gulbrandsentoppen 42,Dahl,7913,Norge,NO,19690830-8269,+47,25 09 74 24,1969-08-30,True
Michael,Aronsson,Strandgatan 931,Borås,25821,Sverige,SE,19470826-9348,+46,089-844 43 86,1947-08-26,True
Jaana,Eronen,Haakoninlahdenpolku 0,Hausjärvi,35727,Finland,FI,19710903-397U,+358,(+358) 872055350,1971-09-03,True
Nils,Persson,Parkvägen 5,Borås,89156,Sverige,SE,19720716-5697,+46,+46 (0)77 98 18 65,1972-07-16,True
Sebastian,Karlsson,Ringtorget 5,Karlskoga,83966,Sverige,SE,19550618-1352,+46,08-418 415 37,1955-06-18,True
Francisco,Lopez,Douglas Bridge 797,East Robert,06577,Danmark,DK,19631223-0149,45,+1-321-856-3058x9622,1963-12-23,True
Jamie,Bell,Williams Village 2434,Alexandriatown,09518,Danmark,DK,19721006-9340,+45,001-287-243-9004x7780,1972-10-06,True
Gustav,Hedlund,Åkervägen 2,Karlskoga,33107,Sverige,SE,19560908-8308,+46,011-073 56 05,1956-09-08,True
Mona,Olsson,Trädgårdsvägen 64,Sandviken,27281,Sverige,SE,19780718-9764,+46,097-411 87 72,1978-07-18,True
Göran,Jonsson,Aspgränd 9,Göteborg,13880,Sverige,SE,19800926-7051,+46,+46 (0)170 697 38,1980-09-26,True
Martin,Mårtensson,Järnvägsstigen 0,Lidingö,50416,Sverige,SE,19541015-4689,+46,0101-17 81 21,1954-10-15,True
Birgitta,Olsson,Gentorget 427,Helsingborg,41471,Sverige,SE,19500807-1829,+46,0768-234 61,1950-08-07,True
Jimmy,Johansson,Ekgatan 9,Kristianstad,56975,Sverige,SE,19880729-7465,+46,08-09 94 21,1988-07-29,True
Arto,Huhtala,Oraskatu 428,Laukaa,88704,Finland,FI,19570819-0934,+358,053 392 7570,1957-08-19,True
Anna,Berglund,Stortorget 3,Linköping,82386,Sverige,SE,19940927-1004,+46,0118-70 36 60,1994-09-27,True
Ida,Ødegård,Moegrenda 428,Kristiansen,3951,Norge,NO,19770125-0890,+47,46198495,1977-01-25,True
Sara,Nilsen,Edvardsenhaugen 41C,Johnsen,4866,Norge,NO,19771225-1100,+47,+47 22 58 69 59,1977-12-25,True
Harry,Bäckström,Idrottsgatan 451,Uppsala,83939,Sverige,SE,19460224-5873,+46,066-42 25 27,1946-02-24,True
Johannes,Turunen,Elimäentie 360,Pelkosenniemi,89248,Finland,FI,19740510-1431,+358,022 141 9195,1974-05-10,True
Jonas,Karlsson,Genvägen 147,Mölndal,55746,Sverige,SE,19551228-6999,+46,0689-70 24 14,1955-12-28,True
Benjamin,Rodriguez,Francisco Tunnel 791,South Ernest,01801,Danmark,DK,19760422-3462,+45,001-606-739-0796x57175,1976-04-22,True
Amy,Goodman,Gerald Rue 2750,Chelseashire,54376,Danmark,DK,19960623-7579,+45,+1-502-914-5518x191,1996-06-23,True
Stephanie,Pope,Bell Glens 1565,Calhounberg,45790,Danmark,DK,19740503-7361,+45,(326)533-0057,1974-05-03,True
Robert,Wilkerson,Nicole Route 4800,Andersonchester,40976,Danmark,DK,19710902-3796,+45,965-556-8824x8710,1971-09-02,True
Ingegärd,Lundin,Genvägen 3,Halmstad,59702,Sverige,SE,19510531-0181,+46,08-52 72 82,1951-05-31,True
Rune,Nilsson,Trädgårdsgatan 08,Eskilstuna,77222,Sverige,SE,19940104-2090,+46,+46 (0)8 844 694 80,1994-01-04,True
Karin,Haugland,Moebråten 6B,Egilsund,3435,Norge,NO,19880402-5777,+47,63 79 86 84,1988-04-02,True
Henrik,Johannesson,Parkgatan 366,Karlstad,67300,Sverige,SE,19680913-6958,+46,08-747 18 13,1968-09-13,True
Berit,Hansen,Thorsentjernet 279,Eliassen,1876,Norge,NO,19950415-1195,+47,25 45 52 07,1995-04-15,True
Michael,Hudson,Taylor Point 9189,Paigemouth,35034,Danmark,DK,19630220-6266,+45,(429)553-9492x921,1963-02-20,True
Richard,Karlsson,Nygatan 5,Kalmar,45383,Sverige,SE,19490725-6683,+47,08-289 974 34,1949-07-25,True
Randi,Iversen,Haugerøa 42,Nguyen,7447,Norge,NO,19680415-1038,+47,86003811,1968-04-15,True
Steinar,Jensen,Hanssengropa 10,Vik,0058,Norge,NO,19610721-7768,+47,15603344,1961-07-21,True
Cecilia,Olofsson,Grangränd 56,Sundsvall,16821,Sverige,SE,19620225-3518,+46,+46 (0)8 560 619 34,1962-02-25,True
Kåre,Amundsen,Nilsenskrenten 8,Sigridborg,1133,Norge,NO,19740205-6298,+47,902 66 394,1974-02-05,True
Björn,Jonsson,Nygränd 833,Halmstad,74459,Sverige,SE,19700121-9000,+46,08-902 08 96,1970-01-21,True
Robert,Öhman,Kvarntorget 155,Sundsvall,73129,Sverige,SE,19440531-8191,+46,+46 (0)16 80 24 67,1944-05-31,True
Helena,Ljung,Villastigen 60,Helsingborg,71774,Sverige,SE,19990415-4752,+46,08-529 26 37,1999-04-15,True
Patricia,Lucas,Rollins Stream 8272,West Nicolemouth,68800,Danmark,DK,19840713-6650,+45,459.520.9687,1984-07-13,True
Erik,Pedersen,Villagatan 5,Malmö,62763,Sverige,SE,19440305-8133,+46,+46 (0)155 836 82,1944-03-05,True
Rut,Forsberg,Grantorget 1,Helsingborg,97184,Sverige,SE,19490904-4066,+46,08-849 710 50,1949-09-04,True
Eva,Hansson,Kvarnvägen 787,Malmö,12877,Sverige,SE,19740801-4593,+46,+46 (0)07 60 14 54,1974-08-01,True
Roger,Karlsson,Industrigränd 67,Malmö,42237,Sverige,SE,19920605-6183,+46,0492-86 73 17,1992-06-05,True
Erling,Andreassen,Jakobsentunet 7,Olasund,3650,Norge,NO,19611223-4850,+47,+4755146927,1961-12-23,True
Tiffany,Strong,Gardner Mountain 0695,South Laura,08914,Danmark,DK,19540723-4267,+45,+1-355-536-2660,1954-07-23,True
Teemu,Nieminen,Runonlaulajanbulevardi 51,Haapavesi,78635,Finland,FI,19830410-002W,+358,094 809 6197,1983-04-10,True
Nils,Johnsen,Karlsensvingen 68B,Tommyberg,7657,Norge,NO,19470119-5540,+47,41824304,1947-01-19,True
Britt-Marie,Hedlund,Bäcktorget 84,Kristianstad,35429,Sverige,SE,19571118-5045,+46,08-07 92 11,1957-11-18,True
Kristin,Scott,Lane Forks 27279,Lake Jessica,78175,Danmark,DK,19780705-4423,+45,952-737-7043,1978-07-05,True
Mathias,Pedersen,Halvorsenskogen 6,Hanssen,7262,Finland,NO,19650308-6707,+47,32 73 21 85,1965-03-08,True
Mari,Lindström,Storstigen 951,Göteborg,82946,Sverige,SE,19731028-6870,+46,+46 (0)8 305 837 01,1973-10-28,True
Robert,Goodman,Tanner Creek 832,North Laurafort,30563,Danmark,DK,19831011-0036,+45,9992713755,1983-10-11,True
Dag,Eide,Aasberget 4,Karlsen,3200,Norge,NO,19850701-3661,+47,404 96 712,1985-07-01,True
John,Andersson,Ängsgränd 7,Skellefteå,54335,Sverige,SE,19481015-6063,+46,08-939 621 21,1948-10-15,True
Sören,Haglund,Skolgatan 789,Karlskoga,48498,Sverige,SE,19530303-2161,+46,+46 (0)8 293 299 74,1953-03-03,True
Claes,Ljung,Backvägen 446,Luleå,32492,Sverige,SE,19880426-5865,+46,049-347 24 73,1988-04-26,True
Brandon,Evans,Aaron Branch 5503,Jamestown,76548,Danmark,DK,19640315-6004,+45,399-974-8025x6109,1964-03-15,True
Erik,Andersson,Ringgatan 3,Halmstad,54972,Sverige,SE,19950419-3711,+46,+46 (0)195 379 98,1995-04-19,True
Lars,Björk,Bäcktorget 18,Jönköping,58441,Sverige,SE,19660429-4722,+46,+46 (0)451 255 89,1966-04-29,True
Karl,Karlsen,Eliasseneggen 89C,Tveit,2618,Norge,NO,19500624-4332,+47,98 59 33 45,1950-06-24,True
Linnéa,Johannesson,Ringvägen 00,Växjö,77303,Sverige,SE,19650915-5135,+46,08-41 17 36,1965-09-15,True
Elin,Jensen,Nguyenlyngen 5D,Bakke,9127,Norge,NO,19830623-3659,+47,61100297,1983-06-23,True
Linn,Solberg,Strandekra 67,Lien,8333,Norge,NO,19840526-4382,+47,87820423,1984-05-26,True
Larry,Duncan,Hobbs Junction 2172,Josephstad,59923,Danmark,DK,19420212-6722,+45,209-888-7258x59956,1942-02-12,True
Linda,Johannessen,Kristiansenstranda 3,Lien,5823,Norge,NO,19691121-8009,+47,43394668,1969-11-21,True
Johan,Gustafsson,Parkvägen 08,Uppsala,94862,Sverige,SE,19940306-8635,+46,08-213 159 68,1994-03-06,True
Gunilla,Holmberg,Kyrkostigen 8,Lund,97587,Sverige,SE,19540519-0030,+46,08-749 349 37,1954-05-19,True
Carl,Davis,Rachel Branch 13296,New Robert,39738,Danmark,DK,19790926-8897,+45,767.906.9802x6447,1979-09-26,True
Mette,Berntsen,Berntsenhavna 51,Iversen,7385,Norge,NO,19800316-3671,+47,+4766054952,1980-03-16,True
Heikki,Luukkonen,Vaarnakuja 087,Sulkava,59394,Finland,FI,19641130-0032,+358,(+358) 262932483,1964-11-30,True
Ingela,Arvidsson,Strandvägen 5,Luleå,94510,Sverige,SE,19551010-3784,+46,032-644 21 06,1955-10-10,True
Iris,Andersson,Industrivägen 683,Gävle,15387,Sverige,SE,19401016-8307,+46,0516-72 44 41,1940-10-16,True
Britt-Marie,Eriksson,Grangränd 5,Motala,51723,Sverige,SE,19561014-9128,+46,+46 (0)841 813 79,1956-10-14,True
Pål,Olsen,Amundsenhavna 75,Reiduneid,9515,Norge,NO,19680722-6652,+47,05 73 75 70,1968-07-22,True
Nancy,Brown,Cummings Green 09310,Markton,66489,Danmark,DK,19640307-4188,+45,292.775.7204,1964-03-07,True
Anette,Olsen,Evensenstykket 23A,Rasmussen,1445,Norge,NO,19520807-8761,+47,85692318,1952-08-07,False
Håkon,Myhre,Bakkebråten 80,Johansen,1831,Norge,NO,19981230-6654,+47,+4784463579,1998-12-30,False
Annelie,Sandberg,Parkgränd 538,Uddevalla,97209,Sverige,SE,19991002-3430,+46,+46 (0)51 49 29 36,1999-10-02,True
Anna,Jensen,Engenmoen 2,Abrahamsen,0903,Norge,NO,19431015-4111,+47,99145484,1943-10-15,True
Katherine,House,Gail Lake 243,Wesleyborough,63017,Danmark,DK,19410806-1404,+45,001-774-653-0569x2540,1941-08-06,True
Sissel,Haugen,Jensentunet 5,Sofievåg,9974,Norge,NO,19861223-6926,+47,98767328,1986-12-23,True
Johanna,Wallin,Åkervägen 51,Eskilstuna,13009,Sverige,SE,19670118-1083,+46,+46 (0)8 216 679 07,1967-01-18,True
Ingrid,Gustavsson,Gengränd 2,Lidköping,34808,Sverige,SE,19810713-0509,+46,048-976 00 65,1981-07-13,True
Jorunn,Nygård,Bakkeengen 3,Noravåg,3302,Norge,NO,19611228-1808,+47,47773244,1961-12-28,True
Lennart,Andersson,Idrottsvägen 753,Örebro,42566,Sverige,SE,19591225-0304,+46,0524-373 68,1959-12-25,True
Marianne,Hermansson,Industrivägen 1,Sundsvall,53628,Sverige,SE,19640805-0888,+46,0443-08 26 03,1964-08-05,True
Justin,Ware,Tim Crest 662,Eduardoland,54458,Danmark,DK,19630305-3458,+45,252.861.2635x689,1963-03-05,True
Monika,Lind,Backgatan 257,Göteborg,56610,Sverige,SE,19440122-2965,+46,+46 (0)8 647 954 92,1944-01-22,True
Anders,Hanssen,Bergberget 5E,Nguyen,1558,Norge,NO,19750705-4480,+47,+4730480692,1975-07-05,True
Roland,Lindqvist,Furutorget 2,Göteborg,18663,Sverige,SE,19400102-5787,+46,+46 (0)8 223 892 80,1940-01-02,True
Frances,Miller,Williams Orchard 404,Seantown,22194,Danmark,DK,19670514-0468,+45,001-588-381-9646x41122,1967-05-14,True
Raymond,Cortez,Santiago Cliff 1450,Hillside,52530,Danmark,DK,19720304-9004,+45,(602)636-8621x8319,1972-03-04,True
Lisa,Skinner,Graham Inlet 9092,Johnsonchester,82786,Danmark,DK,19420920-3210,+45,001-260-607-2964,1942-09-20,True
Toni,Hiltunen,Maasälvänbulevardi 297,Sipoo,33435,Finland,FI,19930711-059H,+358,+358 379577588,1993-07-11,True
Anne-Marie,Bergqvist,Stortorget 772,Motala,27720,Sverige,SE,19630423-0418,+46,046-28 13 16,1963-04-23,True
Elise,Helland,Aasenberget 8,Bakke,0637,Norge,NO,19640123-8696,+47,+47 20 56 56 45,1964-01-23,True
Kalevi,Heinonen,Gunnel Nymanin katu 824,Vöyri,46177,Finland,FI,19821217-588R,+358,+358720040061,1982-12-17,True
Veeti,Salo,Bertel Jungin polku 74,Lumparland,99519,Finland,FI,19861103-303Y,+358,(+358) 976315796,1986-11-03,True
Elisabet,Jansson,Gengatan 770,Lidingö,79871,Sverige,SE,19930816-5819,+46,+46 (0)254 313 87,1993-08-16,True
Margareta,Andreasson,Kyrkvägen 67,Lund,70637,Sverige,SE,19840613-7394,+46,0399-32 52 25,1984-06-13,True
Åse,Ruud,Christensenstien 5C,Henrikgrunn,4144,Norge,NO,19500205-1996,+47,97692944,1950-02-05,True
Maria,Henriksen,Sæthermarka 05A,Birkeland,7010,Norge,NO,19990820-9739,+47,49414529,1999-08-20,True
Gerd,Brekke,Edvardsenekra 43,Hannesjøen,0851,Norge,NO,19810315-0986,+47,57543705,1981-03-15,True
Henry,Nordström,Strandvägen 7,Kalmar,99076,Sverige,SE,19961203-1267,+46,0753-745 23,1996-12-03,True
Silje,Hansen,Brekkebråten 8,Eliassen,4428,Norge,NO,19820821-4045,+47,50 85 29 99,1982-08-21,True
Silje,Berntsen,Knutsenlunden 642,Egilfjord,8406,Norge,NO,19950106-7488,+47,33442892,1995-01-06,True
Odd,Bakken,Solbergrøa 8,Berntsen,6460,Norge,NO,19831220-8184,+47,989 43 928,1983-12-20,True
Petteri,Lehto,Ylä-Fallin katu 65,Vieremä,34911,Finland,FI,19450125-510P,+358,+358421222424,1945-01-25,True
Mona,Hellström,Stationstorget 60,Borlänge,88437,Sverige,SE,19410617-0885,+46,024-719 22 10,1941-06-17,True
Dana,Coleman,Schwartz Roads 40213,East Nancy,38622,Danmark,DK,19810407-7642,+45,471.562.2506x97175,1981-04-07,True
Gunvor,Blomqvist,Skolgatan 297,Piteå,89378,Sverige,SE,19700404-4260,+46,0650-496 17,1970-04-04,True
Inger,Johansson,Ringtorget 41,Nyköping,44305,Sverige,SE,19410209-4666,+46,0286-629 30,1941-02-09,True
Michael,King,Tony Loop 31967,New Jeremyland,51703,Danmark,DK,19540718-6242,+45,4929876277,1954-07-18,True
Gunnar,Lie,Simonsenrøa 24,Brittodden,5622,Norge,NO,19481203-8443,+47,97087809,1948-12-03,True
Bertil,Eriksson,Backvägen 6,Uddevalla,33621,Sverige,SE,19691218-1103,+46,+46 (0)65 08 36 09,1969-12-18,True
Yvonne,Bengtsson,Strandgatan 525,Motala,31199,Sverige,SE,19430410-4826,+46,08-534 376 22,1943-04-10,True
Tove,Rønning,Engenstubben 9,Aas,0793,Norge,NO,19660408-6890,+47,44114776,1966-04-08,True
Johannes,Holmgren,Idrottsvägen 04,Linköping,81881,Sverige,SE,19850525-7534,+46,+46 (0)8 422 531 60,1985-05-25,True
Melissa,Fox,Christopher Turnpike 4161,Alexandertown,77591,Danmark,DK,19631015-6581,+45,(365)761-3164,1963-10-15,True
Tammy,Randall,Mitchell Mount 349,Amberfurt,03687,Danmark,DK,19890313-5246,+45,271-279-9095,1989-03-13,True
Kullervo,Seppälä,Ilvesbulevardi 0,Pukkila,73594,Finland,FI,19621202-7524,+358,061 575 6496,1962-12-02,True
Fredrik,Jenssen,Jacobsenhagen 29,Randivik,1158,Norge,NO,19440712-8459,+47,41311395,1944-07-12,True
Elvira,Johansson,Gengatan 60,Helsingborg,14193,Finland,SE,19680805-7704,+46,014-086 76 98,1968-08-05,True
Petter,Aune,Bakkeløkka 5,Janøy,2199,Norge,NO,20001213-6814,+47,+4756338410,2000-12-13,True
Hanna,Sivertsen,Mikkelsengata 2,Kristoffervåg,5749,Norge,NO,19821018-0796,+47,45404287,1982-10-18,True
Ingrid,Gulbrandsen,Evensenmarka 67,Liseås,4582,Norge,NO,19791001-5328,+47,93114943,1979-10-01,True
Laila,Eriksen,Kristiansenringen 47,Mariusby,2906,Norge,NO,19991006-4567,+47,32277495,1999-10-06,True
Eva,Isaksson,Industrigatan 747,Gävle,20257,Sverige,SE,19451208-7374,+46,08-71 38 16,1945-12-08,True
Mikael,Lund,Strandstigen 5,Landskrona,93108,Sverige,SE,19780111-0953,+46,+46 (0)8 682 079 29,1978-01-11,True
Johan,Roos,Bäckgatan 095,Borlänge,79337,Sverige,SE,19921009-1678,+46,+46 (0)8 224 738 08,1992-10-09,True
Vegard,Danielsen,Christensenhøgda 3,Rønning,4847,Norge,NO,19581222-8797,+47,33 62 95 18,1958-12-22,True
Lars,Mattsson,Kvarnvägen 998,Göteborg,13230,Sverige,SE,19910614-9890,+46,0046-52 15 75,1991-06-14,True
Tommy,Kristiansson,Gengatan 413,Mölndal,37100,Sverige,SE,19540210-0518,+46,0006-11 70 40,1954-02-10,True
Lillemor,Pettersson,Kyrkostigen 03,Örnsköldsvik,11663,Sverige,SE,19660110-3987,+46,+46 (0)8 380 698 27,1966-01-10,True
Birgitta,Sandberg,Trädgårdstorget 8,Helsingborg,50023,Sverige,SE,19790616-3188,+46,+46 (0)36 81 90 74,1979-06-16,True
Janne,Paulsen,Larsenfaret 6G,Larsnes,0350,Norge,NO,19780406-0898,+47,98261929,1978-04-06,True
Annelie,Petersson,Bäckgränd 73,Umeå,87265,Sverige,SE,19700713-7728,+46,+46 (0)762 655 20,1970-07-13,True
Frida,Lundqvist,Stationsgatan 6,Borås,96017,Sverige,SE,19730502-3126,+46,08-79 41 14,1973-05-02,True
Malin,Englund,Björkvägen 85,Motala,95774,Sverige,SE,19511003-4372,+46,066-81 60 95,1951-10-03,True
Maria,Lundin,Kvarnvägen 0,Norrköping,91436,Sverige,SE,19810925-5551,+46,08-581 609 49,1981-09-25,True
Paul,Morris,Jones Heights 248,Potterside,37865,Danmark,DK,19871113-1586,+45,845.935.5873,1987-11-13,True
Kenneth,Bakken,Haugenkollen 25,Jakobsen,1522,Norge,NO,19721028-6145,+47,928 54 711,1972-10-28,True
Wenche,Hauge,Rønningekra 9,Asbjørnås,7048,Norge,NO,19671010-6567,+47,08348560,1967-10-10,True
Ola,Edvardsen,Thorsentjernet 2,Bøe,0393,Norge,NO,19721129-6518,+47,17 19 37 32,1972-11-29,True
Sven,Jonasson,Skolgatan 0,Trelleborg,61068,Sverige,SE,19690805-6427,+46,+46 (0)45 33 30 77,1969-08-05,True
Håvard,Moe,Hauglandstien 7D,Karlsen,1647,Norge,NO,19981211-9006,+47,75183713,1998-12-11,True
Erik,Samuelsson,Skolgatan 557,Borås,18769,Sverige,SE,19460702-4320,+46,098-07 60 19,1946-07-02,True
Veikko,Parviainen,Franzéninbulevardi 760,Vesanto,63229,Finland,FI,19860827-397Y,+358,+358693183030,1986-08-27,True
Leif,Sandvik,Myklebustvollen 85,Hagen,4345,Norge,NO,19990130-2051,+47,10 61 60 08,1999-01-30,True
Eva,Olausson,Nyvägen 12,Växjö,33170,Sverige,SE,19440710-9068,+46,+46 (0)341 482 63,1944-07-10,True
Alf,Månsson,Villavägen 057,Halmstad,29275,Sverige,SE,19990919-1974,+46,+46 (0)8 174 636 72,1999-09-19,True
Kristina,Svensson,Parkgränd 911,Göteborg,80877,Sverige,SE,19560724-0376,+46,023-282 41 98,1956-07-24,True
Nils,Åberg,Åkervägen 96,Stockholm,41650,Sverige,SE,19831116-9201,+46,08-11 25 38,1983-11-16,True
Björn,Andersson,Villagatan 99,Uddevalla,24869,Sverige,SE,19480120-4889,+46,+46 (0)70 15 01 29,1948-01-20,True
Elisabeth,Persson,Nygatan 53,Karlstad,50717,Sverige,SE,19620905-1599,+46,0800-55 90 87,1962-09-05,True
Hans,Jönsson,Åkergränd 494,Gävle,20684,Sverige,SE,19780511-7642,+46,+46 (0)55 12 97 16,1978-05-11,True
Susanna,Andersson,Björktorget 8,Eskilstuna,59524,Sverige,SE,19430619-4672,+358,0074-037 54,1943-06-19,True
Rebecca,Hopkins,Smith Mountains 84372,Daniellehaven,62900,Danmark,DK,19880529-6794,+45,235.464.2768,1988-05-29,True
Eivind,Mikkelsen,Hansenstien 3,Brekke,6833,Norge,NO,19431026-2920,+47,440 16 146,1943-10-26,True
Helena,Olsson,Skogsgränd 585,Trelleborg,13743,Sverige,SE,19660610-0791,+46,+46 (0)8 025 446 35,1966-06-10,True
Maria,Norén,Järnvägsstigen 7,Uddevalla,13921,Sverige,SE,19801113-0921,+46,+46 (0)94 37 74 27,1980-11-13,True
Dawn,Thompson,Hendricks Loaf 8378,Penaberg,02672,Danmark,DK,19990804-8325,+45,(636)795-1454x68583,1999-08-04,True
Karl,Johansson,Järnvägsvägen 40,Borås,73315,Sverige,SE,19670730-7756,+46,0159-23 96 92,1967-07-30,True
Louise,Larsson,Stationsstigen 4,Trelleborg,57406,Sverige,SE,19490803-7429,+46,08-635 74 57,1949-08-03,True
Michael,Hermansson,Trädgårdsvägen 084,Nyköping,73614,Sverige,SE,19440616-6162,+46,+46 (0)24 09 87 45,1944-06-16,True
Nicholas,Garrison,Alexis Squares 410,New Jasonside,63649,Danmark,DK,20000430-0898,+45,998-983-0908,2000-04-30,True
Birgitta,Gustafsson,Storgatan 266,Mölndal,61514,Sverige,SE,19751231-1254,+46,+46 (0)567 506 98,1975-12-31,True
Jesper,Bengtsson,Villastigen 8,Uddevalla,60308,Sverige,SE,19950402-6364,+46,+46 (0)8 886 992 98,1995-04-02,True
Harald,Magnusson,Trädgårdsvägen 502,Gävle,62288,Sverige,SE,19460301-8368,+46,08-490 476 53,1946-03-01,True
Carina,Bäckström,Trädgårdsvägen 042,Gävle,76094,Sverige,SE,19871021-2742,+46,008-31 12 31,1987-10-21,True
Ingeborg,Johansson,Backvägen 022,Alingsås,61433,Sverige,SE,19741011-1109,+46,08-297 69 37,1974-10-11,True
Siri,Pettersen,Jenssenhaugen 3,Ninabø,8404,Norge,NO,19930902-7414,+47,68833727,1993-09-02,True
Danielle,Irwin,Thomas Lights 67318,West Kathrynville,20832,Danmark,DK,19510902-3113,+45,001-352-348-7523x462,1951-09-02,True
Christer,Johansson,Ängsvägen 85,Sundsvall,22202,Sverige,SE,19490603-4435,+46,0517-926 70,1949-06-03,True
Hjalmar,Jansson,Aspgatan 0,Lidköping,67044,Sverige,SE,19780821-8113,+46,+46 (0)658 740 11,1978-08-21,True
Nils,Amundsen,Fredriksenekra 75,Cecilieeid,8780,Norge,NO,19560716-4822,+47,73454268,1956-07-16,False
Maria,Andersson,Skolgränd 042,Borås,61471,Sverige,SE,19460129-0078,+46,+46 (0)8 693 852 96,1946-01-29,True
Gunhild,Andersson,Fabriksvägen 4,Borås,55979,Sverige,SE,19900125-3265,+46,006-687 90 40,1990-01-25,True
Erik,Persson,Industrigatan 85,Karlskoga,39387,Sverige,SE,19731124-7030,+46,0822-118 54,1973-11-24,True
Elin,Johansson,Grangatan 90,Alingsås,45913,Sverige,SE,19511129-6669,+46,0078-559 20,1951-11-29,True
Viktor,Persson,Grangränd 9,Umeå,21293,Sverige,SE,19921216-5311,+46,+46 (0)8 311 745 27,1992-12-16,True
Paavo,Salminen,Ahdekaunokinpolku 829,Porvoo,67915,Finland,FI,19540626-004V,+358,+358159392009,1954-06-26,True
Allen,Hale,Nina Overpass 8297,New Veronica,30322,Danmark,DK,19670906-4919,+45,597-747-2886,1967-09-06,True
Olof,Edlund,Industristigen 652,Kalmar,39184,Sverige,SE,19700710-5219,+46,08-323 69 22,1970-07-10,True
Andrea,Dahl,Nilsenskogen 3,Haugland,7274,Norge,NO,19990111-0452,+47,52883433,1999-01-11,True
Olof,Lundin,Industrivägen 699,Luleå,19839,Sverige,SE,19811018-2959,+46,0471-933 11,1981-10-18,True
Johan,Amundsen,Rasmussenskrenten 8,Karolinedal,9608,Norge,NO,19760419-7270,+47,964 14 015,1976-04-19,True
Dag,Johnsen,Fredriksenløkka 673,Annavåg,7758,Norge,NO,19420415-7821,+47,48190175,1942-04-15,True
Karoline,Haugen,Andersenberget 6A,Sørensen,6559,Norge,NO,19940524-3202,+47,57993077,1994-05-24,True
Gunnar,Fredriksen,Aunetunet 671,Håkonsund,8901,Norge,NO,19750815-8334,+47,438 07 770,1975-08-15,True
Jennifer,Nunez,William Summit 323,Port Michelebury,04116,Danmark,DK,19841012-4308,+45,794-495-4111x769,1984-10-12,True
Jan,Iversen,Jacobsenvollen 67F,Andersen,7807,Norge,NO,19970827-8891,+47,84 26 72 52,1997-08-27,True
Sigurd,Sivertsen,Tangengrenda 4,Isaksen,9487,Norge,NO,19450907-6192,+47,42484722,1945-09-07,False
Synnøve,Engen,Jakobsenspranget 302,Sveinbø,3968,Norge,NO,19810920-8496,+47,49578592,1981-09-20,True
Göte,Johansson,Backgatan 449,Örnsköldsvik,73462,Sverige,SE,19630111-1019,+46,08-366 373 69,1963-01-11,True
Alexandra,Johansson,Kyrkgränd 461,Landskrona,31595,Sverige,SE,19880613-2040,+46,08-635 320 78,1988-06-13,True
Lennart,Isaksson,Industrigränd 542,Sundsvall,86901,Sverige,SE,19850911-4975,+46,08-496 654 06,1985-09-11,True
Nicole,Harrison,Jessica Forge 6296,New Thomas,67587,Danmark,DK,19781116-4083,+45,(926)846-9816x961,1978-11-16,True
Hans,Svensson,Ängsstigen 0,Gävle,71272,Sverige,SE,19670420-9686,+46,+46 (0)154 680 95,1967-04-20,True
Erik,Larsson,Kyrkovägen 53,Växjö,52445,Sverige,SE,19550623-9165,+46,025-50 51 34,1955-06-23,True
Birgitta,Friberg,Villavägen 06,Karlstad,55071,Sverige,SE,19541015-9898,+46,002-05 18 59,1954-10-15,True
Gabriel,Jenkins,Huffman Stravenue 1051,Gabrielfort,64760,Danmark,DK,19940429-4297,+45,001-679-999-4459,1994-04-29,True
Michael,Fleming,Christopher Vista 5023,West Davidfort,74962,Danmark,DK,19511219-0945,+45,(308)347-5787,1951-12-19,True
Victoria,Lundström,Skoltorget 700,Alingsås,38534,Sverige,SE,19410419-0225,+46,0692-658 34,1941-04-19,True
Hanna,Jensen,Gentorget 695,Mölndal,72138,Sverige,SE,19600903-7349,+46,+46 (0)186 968 13,1960-09-03,True
